ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-03-01,1991-02-01,11,7.239318673457329,6.2156625663087475
1990-03-01,1991-03-01,12,7.167424697727061,5.85275010106253
1990-03-01,1991-04-01,13,7.098022556356082,5.630293805449339
1990-03-01,1991-05-01,14,7.030990460785705,5.7096713306454525
1990-03-01,1991-06-01,15,6.966608856880506,5.696357958754043
1990-03-01,1991-07-01,16,6.90435493482336,5.63239308716088
1990-03-01,1991-08-01,17,6.844701404156296,5.4475123072740415
1990-03-01,1991-09-01,18,6.787525337519431,5.221197764038472
1990-03-01,1991-10-01,19,6.7327225996901285,4.947418923577481
1990-03-01,1991-11-01,20,6.6804629545195615,4.478348975034654
1990-03-01,1991-12-01,21,6.6310909450458455,3.9254791494106924
1990-03-01,1992-01-01,22,6.584506500215692,3.896083522806338
1990-03-01,1992-02-01,23,6.541028880846661,3.9367320296173176
1990-03-01,1992-03-01,24,6.50088116836337,4.050676076176253
1990-03-01,1992-04-01,25,6.463853695204727,3.6903759406519394
1990-03-01,1992-05-01,26,6.429747348669161,3.7216101207695367
1990-03-01,1992-06-01,27,6.398373039539733,3.6268583510075056
1990-03-01,1992-07-01,28,6.369551197478295,3.2301176212882488
1990-03-01,1992-08-01,29,6.343111291840123,3.239057198337461
1990-03-01,1992-09-01,30,6.318891376628422,2.759939861204182
1990-03-01,1992-10-01,31,6.296737658372634,3.036386429376627
1990-03-01,1992-11-01,32,6.276504085775683,3.311858039637407
1990-03-01,1992-12-01,33,6.2580519600335265,3.1057517817486033
1990-03-01,1993-01-01,34,6.240373285573389,2.9633575248754567
1990-03-01,1993-02-01,35,6.223381095556588,3.0063821247446976
1990-03-01,1993-03-01,36,6.206992799694901,2.950014039171028
1990-03-01,1993-04-01,37,6.1911299642275965,2.978288514045964
1990-03-01,1993-05-01,38,6.175718102982572,3.1467173450517443
1990-03-01,1993-06-01,39,6.1606864789631945,3.0973665114149056
1990-03-01,1993-07-01,40,6.1459679159306235,3.117916922678263
1990-03-01,1993-08-01,41,6.131498619478006,3.1009879086303687
1990-03-01,1993-09-01,42,6.117218007118432,3.000696395669054
1990-03-01,1993-10-01,43,6.1030685469325086,3.1312917283833492
1990-03-01,1993-11-01,44,6.088995604344383,3.2411332630950342
1990-03-01,1993-12-01,45,6.07494729661669,3.0886073031849524
1990-03-01,1994-01-01,46,6.061581152053734,3.060859495404469
1990-03-01,1994-02-01,47,6.048837261069159,3.4589619214186764
1990-03-01,1994-03-01,48,6.036658732380791,3.603264263014912
1990-03-01,1994-04-01,49,6.024991541086079,4.055069112569138
1990-03-01,1994-05-01,50,6.013784384390995,4.394596621365777
1990-03-01,1994-06-01,51,6.002988544606822,4.362225809620411
1990-03-01,1994-07-01,52,5.992557759048722,4.477390855102325
1990-03-01,1994-08-01,53,5.982448096488385,4.736660532731167
1990-03-01,1994-09-01,54,5.97261783983057,4.9463492387033305
1990-03-01,1994-10-01,55,5.963027374700008,5.262141131529188
1990-03-01,1994-11-01,56,5.95363908364094,5.8489117845876395
1990-03-01,1994-12-01,57,5.944417245646506,5.936178643036312
1990-03-01,1995-01-01,58,,6.096715376130245
1990-03-01,1995-02-01,59,,5.9851384725252
1990-03-01,1995-03-01,60,,5.9302497789855995
1989-10-01,1989-11-01,1,7.935006366112198,7.827392677240661
1989-10-01,1989-12-01,2,7.837020652418281,7.831782891885726
1989-10-01,1990-01-01,3,7.738930142542948,8.041007248778948
1989-10-01,1990-02-01,4,7.641133706800855,8.029865271724184
1989-10-01,1990-03-01,5,7.541328061412162,8.064491743618445
1989-10-01,1990-04-01,6,7.438598213890241,8.110439531761493
1989-10-01,1990-05-01,7,7.336126597224508,8.038494236788978
1989-10-01,1990-06-01,8,7.237679568864936,7.97019238576377
1989-10-01,1990-07-01,9,7.146514510057997,7.712998261081414
1989-10-01,1990-08-01,10,7.064785160016022,7.66232530101714
1989-10-01,1990-09-01,11,6.991390088914672,7.404131367955429
1989-10-01,1990-10-01,12,6.925509176647284,7.366234926589821
1989-10-01,1990-11-01,13,6.861084861966857,7.295881916895787
1989-10-01,1990-12-01,14,6.798271006103872,6.656821152030615
1989-10-01,1991-01-01,15,,6.3641959856781725
1989-10-01,1991-02-01,16,,6.2156625663087475
1989-10-01,1991-03-01,17,,5.85275010106253
1989-10-01,1991-04-01,18,,5.630293805449339
1989-10-01,1991-05-01,19,,5.7096713306454525
1989-10-01,1991-06-01,20,,5.696357958754043
1989-10-01,1991-07-01,21,,5.63239308716088
1989-10-01,1991-08-01,22,,5.4475123072740415
1989-10-01,1991-09-01,23,,5.221197764038472
1989-10-01,1991-10-01,24,,4.947418923577481
1989-10-01,1991-11-01,25,,4.478348975034654
1989-10-01,1991-12-01,26,,3.9254791494106924
1989-10-01,1992-01-01,27,,3.896083522806338
1989-10-01,1992-02-01,28,,3.9367320296173176
1989-10-01,1992-03-01,29,,4.050676076176253
1989-10-01,1992-04-01,30,,3.6903759406519394
1989-10-01,1992-05-01,31,,3.7216101207695367
1989-10-01,1992-06-01,32,,3.6268583510075056
1989-10-01,1992-07-01,33,,3.2301176212882488
1989-10-01,1992-08-01,34,,3.239057198337461
1989-10-01,1992-09-01,35,,2.759939861204182
1989-10-01,1992-10-01,36,,3.036386429376627
1989-10-01,1992-11-01,37,,3.311858039637407
1989-10-01,1992-12-01,38,,3.1057517817486033
1989-10-01,1993-01-01,39,,2.9633575248754567
1989-10-01,1993-02-01,40,,3.0063821247446976
1989-10-01,1993-03-01,41,,2.950014039171028
1989-10-01,1993-04-01,42,,2.978288514045964
1989-10-01,1993-05-01,43,,3.1467173450517443
1989-10-01,1993-06-01,44,,3.0973665114149056
1989-10-01,1993-07-01,45,,3.117916922678263
1989-10-01,1993-08-01,46,,3.1009879086303687
1989-10-01,1993-09-01,47,,3.000696395669054
1989-10-01,1993-10-01,48,,3.1312917283833492
1989-10-01,1993-11-01,49,,3.2411332630950342
1989-10-01,1993-12-01,50,,3.0886073031849524
1989-10-01,1994-01-01,51,,3.060859495404469
1989-10-01,1994-02-01,52,,3.4589619214186764
1989-10-01,1994-03-01,53,,3.603264263014912
1989-10-01,1994-04-01,54,,4.055069112569138
1989-10-01,1994-05-01,55,,4.394596621365777
1989-10-01,1994-06-01,56,,4.362225809620411
1989-10-01,1994-07-01,57,,4.477390855102325
1989-10-01,1994-08-01,58,,4.736660532731167
1989-10-01,1994-09-01,59,,4.9463492387033305
1989-10-01,1994-10-01,60,,5.262141131529188
1990-04-01,1990-05-01,1,8.029781931634021,8.038494236788978
1990-04-01,1990-06-01,2,7.951297836969614,7.97019238576377
1990-04-01,1990-07-01,3,7.877221107050438,7.712998261081414
1990-04-01,1990-08-01,4,7.8076445277078745,7.66232530101714
1990-04-01,1990-09-01,5,7.741434639587409,7.404131367955429
1990-04-01,1990-10-01,6,7.677500494733402,7.366234926589821
1990-04-01,1990-11-01,7,7.614856564345079,7.295881916895787
1990-04-01,1990-12-01,8,7.552201644152257,6.656821152030615
1990-04-01,1991-01-01,9,7.4883873774905,6.3641959856781725
1990-04-01,1991-02-01,10,7.423140823884529,6.2156625663087475
1990-04-01,1991-03-01,11,7.356545977733547,5.85275010106253
1990-04-01,1991-04-01,12,7.288645100512008,5.630293805449339
1990-04-01,1991-05-01,13,7.222622649390729,5.7096713306454525
1990-04-01,1991-06-01,14,7.158730056570031,5.696357958754043
1990-04-01,1991-07-01,15,7.096429020490877,5.63239308716088
1990-04-01,1991-08-01,16,7.036162536912226,5.4475123072740415
1990-04-01,1991-09-01,17,6.977788425274482,5.221197764038472
1990-04-01,1991-10-01,18,6.921183962308332,4.947418923577481
1990-04-01,1991-11-01,19,6.866497103889956,4.478348975034654
1990-04-01,1991-12-01,20,6.814049017817175,3.9254791494106924
1990-04-01,1992-01-01,21,6.763858909319363,3.896083522806338
1990-04-01,1992-02-01,22,6.716267427781891,3.9367320296173176
1990-04-01,1992-03-01,23,6.671483816691662,4.050676076176253
1990-04-01,1992-04-01,24,6.629618336171596,3.6903759406519394
1990-04-01,1992-05-01,25,6.59050969347494,3.7216101207695367
1990-04-01,1992-06-01,26,6.554004581348246,3.6268583510075056
1990-04-01,1992-07-01,27,6.519957282617787,3.2301176212882488
1990-04-01,1992-08-01,28,6.48822929435825,3.239057198337461
1990-04-01,1992-09-01,29,6.458688970673922,2.759939861204182
1990-04-01,1992-10-01,30,6.431211183170608,3.036386429376627
1990-04-01,1992-11-01,31,6.4056769982422015,3.311858039637407
1990-04-01,1992-12-01,32,6.381973370339127,3.1057517817486033
1990-04-01,1993-01-01,33,6.359295495678853,2.9633575248754567
1990-04-01,1993-02-01,34,6.337545420913222,3.0063821247446976
1990-04-01,1993-03-01,35,6.316630039224224,2.950014039171028
1990-04-01,1993-04-01,36,6.2964608507510755,2.978288514045964
1990-04-01,1993-05-01,37,6.2769537348818325,3.1467173450517443
1990-04-01,1993-06-01,38,6.258028733821993,3.0973665114149056
1990-04-01,1993-07-01,39,6.23960984688158,3.117916922678263
1990-04-01,1993-08-01,40,6.221624834949888,3.1009879086303687
1990-04-01,1993-09-01,41,6.2040050346533695,3.000696395669054
1990-04-01,1993-10-01,42,6.186685181717078,3.1312917283833492
1990-04-01,1993-11-01,43,6.169603243073924,3.2411332630950342
1990-04-01,1993-12-01,44,6.152700257288458,3.0886073031849524
1990-04-01,1994-01-01,45,6.136609212322793,3.060859495404469
1990-04-01,1994-02-01,46,6.121264743967618,3.4589619214186764
1990-04-01,1994-03-01,47,6.1066047253295315,3.603264263014912
1990-04-01,1994-04-01,48,6.092570106633587,4.055069112569138
1990-04-01,1994-05-01,49,6.079104762959391,4.394596621365777
1990-04-01,1994-06-01,50,6.066155349517821,4.362225809620411
1990-04-01,1994-07-01,51,6.05367116409495,4.477390855102325
1990-04-01,1994-08-01,52,6.041604016308222,4.736660532731167
1990-04-01,1994-09-01,53,6.029908103337515,4.9463492387033305
1990-04-01,1994-10-01,54,6.018539891810418,5.262141131529188
1990-04-01,1994-11-01,55,6.0074580055369635,5.8489117845876395
1990-04-01,1994-12-01,56,5.9966231188041155,5.936178643036312
1990-04-01,1995-01-01,57,,6.096715376130245
1990-04-01,1995-02-01,58,,5.9851384725252
1990-04-01,1995-03-01,59,,5.9302497789855995
1990-04-01,1995-04-01,60,,5.918145222978934
1990-12-01,1991-01-01,1,6.661315618653037,6.3641959856781725
1990-12-01,1991-02-01,2,6.662166920134652,6.2156625663087475
1990-12-01,1991-03-01,3,6.659210679401214,5.85275010106253
1990-12-01,1991-04-01,4,6.6530372117978045,5.630293805449339
1990-12-01,1991-05-01,5,6.642859057462441,5.7096713306454525
1990-12-01,1991-06-01,6,6.627017845779761,5.696357958754043
1990-12-01,1991-07-01,7,6.60456176636658,5.63239308716088
1990-12-01,1991-08-01,8,6.5751514873193955,5.4475123072740415
1990-12-01,1991-09-01,9,6.53915056863541,5.221197764038472
1990-12-01,1991-10-01,10,6.497691086666474,4.947418923577481
1990-12-01,1991-11-01,11,6.453506331703433,4.478348975034654
1990-12-01,1991-12-01,12,6.407870658604721,3.9254791494106924
1990-12-01,1992-01-01,13,6.360678068081738,3.896083522806338
1990-12-01,1992-02-01,14,6.313299422295564,3.9367320296173176
1990-12-01,1992-03-01,15,6.266725360650381,4.050676076176253
1990-12-01,1992-04-01,16,6.221397151453374,3.6903759406519394
1990-12-01,1992-05-01,17,6.1779427830463565,3.7216101207695367
1990-12-01,1992-06-01,18,6.137022812717972,3.6268583510075056
1990-12-01,1992-07-01,19,6.0989837704696175,3.2301176212882488
1990-12-01,1992-08-01,20,6.064408927821222,3.239057198337461
1990-12-01,1992-09-01,21,6.0337021391478,2.759939861204182
1990-12-01,1992-10-01,22,6.00685156354916,3.036386429376627
1990-12-01,1992-11-01,23,5.983407132705706,3.311858039637407
1990-12-01,1992-12-01,24,5.963364140017589,3.1057517817486033
1990-12-01,1993-01-01,25,5.947001086152808,2.9633575248754567
1990-12-01,1993-02-01,26,5.933842514292039,3.0063821247446976
1990-12-01,1993-03-01,27,5.92343679410009,2.950014039171028
1990-12-01,1993-04-01,28,5.915354935428189,2.978288514045964
1990-12-01,1993-05-01,29,5.909189461911757,3.1467173450517443
1990-12-01,1993-06-01,30,5.904553341438792,3.0973665114149056
1990-12-01,1993-07-01,31,5.901078970616628,3.117916922678263
1990-12-01,1993-08-01,32,5.898417210509873,3.1009879086303687
1990-12-01,1993-09-01,33,5.896236471059946,3.000696395669054
1990-12-01,1993-10-01,34,5.894221841727372,3.1312917283833492
1990-12-01,1993-11-01,35,5.892074266022091,3.2411332630950342
1990-12-01,1993-12-01,36,5.889509757704892,3.0886073031849524
1990-12-01,1994-01-01,37,5.88686338447691,3.060859495404469
1990-12-01,1994-02-01,38,5.88411363077734,3.4589619214186764
1990-12-01,1994-03-01,39,5.881240066569565,3.603264263014912
1990-12-01,1994-04-01,40,5.878223292675578,4.055069112569138
1990-12-01,1994-05-01,41,5.875044888869755,4.394596621365777
1990-12-01,1994-06-01,42,5.8716873645927015,4.362225809620411
1990-12-01,1994-07-01,43,5.868134112152914,4.477390855102325
1990-12-01,1994-08-01,44,5.864369362290673,4.736660532731167
1990-12-01,1994-09-01,45,5.860378141984945,4.9463492387033305
1990-12-01,1994-10-01,46,5.856146234390057,5.262141131529188
1990-12-01,1994-11-01,47,5.851660140794643,5.8489117845876395
1990-12-01,1994-12-01,48,5.846907044500774,5.936178643036312
1990-12-01,1995-01-01,49,5.842226973906127,6.096715376130245
1990-12-01,1995-02-01,50,5.837603406723094,5.9851384725252
1990-12-01,1995-03-01,51,5.833020655108174,5.9302497789855995
1990-12-01,1995-04-01,52,5.828463823573867,5.918145222978934
1990-12-01,1995-05-01,53,5.823918769025029,5.829872317467481
1990-12-01,1995-06-01,54,5.81937206281248,5.576034653623537
1990-12-01,1995-07-01,55,5.814810954702009,5.575689764443665
1990-12-01,1995-08-01,56,5.810223338662132,5.465423174175921
1990-12-01,1995-09-01,57,5.805597720378777,5.470111842090265
1990-12-01,1995-10-01,58,5.800923186409709,5.548144603980418
1990-12-01,1995-11-01,59,5.796189374895955,5.5061757598303
1990-12-01,1995-12-01,60,5.791386447751624,5.128685157432393
1989-12-01,1990-01-01,1,7.745276533547833,8.041007248778948
1989-12-01,1990-02-01,2,7.657954709382078,8.029865271724184
1989-12-01,1990-03-01,3,7.567457666345488,8.064491743618445
1989-12-01,1990-04-01,4,7.473551804988053,8.110439531761493
1989-12-01,1990-05-01,5,7.378430717587059,8.038494236788978
1989-12-01,1990-06-01,6,7.285097718692436,7.97019238576377
1989-12-01,1990-07-01,7,7.196075746228552,7.712998261081414
1989-12-01,1990-08-01,8,7.112023284820144,7.66232530101714
1989-12-01,1990-09-01,9,7.032050654377261,7.404131367955429
1989-12-01,1990-10-01,10,6.954927926251738,7.366234926589821
1989-12-01,1990-11-01,11,6.879974720465119,7.295881916895787
1989-12-01,1990-12-01,12,6.807074001926215,6.656821152030615
1989-12-01,1991-01-01,13,6.738443963580584,6.3641959856781725
1989-12-01,1991-02-01,14,6.673881873088019,6.2156625663087475
1989-12-01,1991-03-01,15,6.6137008230253675,5.85275010106253
1989-12-01,1991-04-01,16,6.557821682671677,5.630293805449339
1989-12-01,1991-05-01,17,6.5058034138537595,5.7096713306454525
1989-12-01,1991-06-01,18,6.457475447909736,5.696357958754043
1989-12-01,1991-07-01,19,6.412167243449526,5.63239308716088
1989-12-01,1991-08-01,20,6.370264340145321,5.4475123072740415
1989-12-01,1991-09-01,21,6.331569607432549,5.221197764038472
1989-12-01,1991-10-01,22,6.2959105404332,4.947418923577481
1989-12-01,1991-11-01,23,6.263392625909025,4.478348975034654
1989-12-01,1991-12-01,24,6.234143452948979,3.9254791494106924
1989-12-01,1992-01-01,25,6.207194206141739,3.896083522806338
1989-12-01,1992-02-01,26,6.182423608561815,3.9367320296173176
1989-12-01,1992-03-01,27,6.159716539773797,4.050676076176253
1989-12-01,1992-04-01,28,6.138963723272268,3.6903759406519394
1989-12-01,1992-05-01,29,6.120061429790338,3.7216101207695367
1989-12-01,1992-06-01,30,6.1029111956711555,3.6268583510075056
1989-12-01,1992-07-01,31,6.087419555537667,3.2301176212882488
1989-12-01,1992-08-01,32,6.073497788534693,3.239057198337461
1989-12-01,1992-09-01,33,6.0610616774542425,2.759939861204182
1989-12-01,1992-10-01,34,6.050031280090027,3.036386429376627
1989-12-01,1992-11-01,35,6.040330712200244,3.311858039637407
1989-12-01,1992-12-01,36,6.031887941489329,3.1057517817486033
1989-12-01,1993-01-01,37,6.023887556862075,2.9633575248754567
1989-12-01,1993-02-01,38,6.016243462440416,3.0063821247446976
1989-12-01,1993-03-01,39,6.0088739254309065,2.950014039171028
1989-12-01,1993-04-01,40,6.001701355408231,2.978288514045964
1989-12-01,1993-05-01,41,5.994652094804598,3.1467173450517443
1989-12-01,1993-06-01,42,5.987656220036096,3.0973665114149056
1989-12-01,1993-07-01,43,5.9806473527259465,3.117916922678263
1989-12-01,1993-08-01,44,5.973562480512025,3.1009879086303687
1989-12-01,1993-09-01,45,5.966341786952047,3.000696395669054
1989-12-01,1993-10-01,46,5.958928490064494,3.1312917283833492
1989-12-01,1993-11-01,47,5.951268689066867,3.2411332630950342
1989-12-01,1993-12-01,48,5.9433112188950155,3.0886073031849524
1989-12-01,1994-01-01,49,5.93573223067167,3.060859495404469
1989-12-01,1994-02-01,50,5.928486991425033,3.4589619214186764
1989-12-01,1994-03-01,51,5.921533039524793,3.603264263014912
1989-12-01,1994-04-01,52,5.914830069494035,4.055069112569138
1989-12-01,1994-05-01,53,5.908339822669237,4.394596621365777
1989-12-01,1994-06-01,54,5.902025983411433,4.362225809620411
1989-12-01,1994-07-01,55,5.895854080586707,4.477390855102325
1989-12-01,1994-08-01,56,5.889791394048522,4.736660532731167
1989-12-01,1994-09-01,57,5.883806865867898,4.9463492387033305
1989-12-01,1994-10-01,58,5.8778710160704195,5.262141131529188
1989-12-01,1994-11-01,59,5.8719558626512605,5.8489117845876395
1989-12-01,1994-12-01,60,5.866034845651015,5.936178643036312
1990-11-01,1990-12-01,1,7.2966833477678685,6.656821152030615
1990-11-01,1991-01-01,2,7.294786029885332,6.3641959856781725
1990-11-01,1991-02-01,3,7.290054471662257,6.2156625663087475
1990-11-01,1991-03-01,4,7.282437797032649,5.85275010106253
1990-11-01,1991-04-01,5,7.272938270888658,5.630293805449339
1990-11-01,1991-05-01,6,7.260327433463539,5.7096713306454525
1990-11-01,1991-06-01,7,7.241900933177924,5.696357958754043
1990-11-01,1991-07-01,8,7.21563540274869,5.63239308716088
1990-11-01,1991-08-01,9,7.1797577169114595,5.4475123072740415
1990-11-01,1991-09-01,10,7.134115504569168,5.221197764038472
1990-11-01,1991-10-01,11,7.079321622917174,4.947418923577481
1990-11-01,1991-11-01,12,7.016164059651521,4.478348975034654
1990-11-01,1991-12-01,13,6.951242199009233,3.9254791494106924
1990-11-01,1992-01-01,14,6.885432666712379,3.896083522806338
1990-11-01,1992-02-01,15,6.819768250673191,3.9367320296173176
1990-11-01,1992-03-01,16,6.755118641039448,4.050676076176253
1990-11-01,1992-04-01,17,6.69188065956055,3.6903759406519394
1990-11-01,1992-05-01,18,6.630654673033467,3.7216101207695367
1990-11-01,1992-06-01,19,6.572077774804486,3.6268583510075056
1990-11-01,1992-07-01,20,6.516472556425261,3.2301176212882488
1990-11-01,1992-08-01,21,6.4644009776672595,3.239057198337461
1990-11-01,1992-09-01,22,6.416245539992624,2.759939861204182
1990-11-01,1992-10-01,23,6.37197125863444,3.036386429376627
1990-11-01,1992-11-01,24,6.33176810730629,3.311858039637407
1990-11-01,1992-12-01,25,6.295824553171004,3.1057517817486033
1990-11-01,1993-01-01,26,6.264276492637978,2.9633575248754567
1990-11-01,1993-02-01,27,6.23661906409953,3.0063821247446976
1990-11-01,1993-03-01,28,6.2123728564453895,2.950014039171028
1990-11-01,1993-04-01,29,6.191082633268071,2.978288514045964
1990-11-01,1993-05-01,30,6.172316121807348,3.1467173450517443
1990-11-01,1993-06-01,31,6.155662863347974,3.0973665114149056
