ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1957-02-01,1957-08-01,6,,3.4438208399579406
1957-02-01,1957-09-01,7,,3.5890341939687804
1957-02-01,1957-10-01,8,,3.6115723235912616
1957-02-01,1957-11-01,9,,3.3227845120957595
1957-02-01,1957-12-01,10,,3.076807308661037
1957-02-01,1958-01-01,11,,2.457156169185834
1957-02-01,1958-02-01,12,,1.48601320099466
1957-02-01,1958-03-01,13,,1.2647391408250923
1957-02-01,1958-04-01,14,,1.0375402329037384
1957-02-01,1958-05-01,15,,0.8395235172348259
1957-02-01,1958-06-01,16,,0.7313258437084641
1957-02-01,1958-07-01,17,,0.8713643777835417
1957-02-01,1958-08-01,18,,1.718407725390184
1957-02-01,1958-09-01,19,,2.4512910861321773
1957-02-01,1958-10-01,20,,2.629643412300532
1957-02-01,1958-11-01,21,,2.651505603922397
1957-02-01,1958-12-01,22,,2.7755604125481788
1957-02-01,1959-01-01,23,,2.808166404098005
1957-02-01,1959-02-01,24,,2.7506661461652198
1957-02-01,1959-03-01,25,,2.8503660107621673
1957-02-01,1959-04-01,26,,3.0038477328256064
1957-02-01,1959-05-01,27,,2.9390410101001394
1957-02-01,1959-06-01,28,,3.2378921883853127
1957-02-01,1959-07-01,29,,3.3048730529846475
1957-02-01,1959-08-01,30,,3.4742437643026034
1957-02-01,1959-09-01,31,,4.145324161652425
1957-02-01,1959-10-01,32,,4.129795620762581
1957-02-01,1959-11-01,33,,4.205422917452544
1957-02-01,1959-12-01,34,,4.541259846090649
1957-02-01,1960-01-01,35,,4.422034898128353
1957-02-01,1960-02-01,36,,4.018914690965707
1957-02-01,1960-03-01,37,,3.356440671754769
1957-02-01,1960-04-01,38,,3.301053665706216
1957-02-01,1960-05-01,39,,3.358280222207846
1957-02-01,1960-06-01,40,,2.4809475517962047
1957-02-01,1960-07-01,41,,2.360015203576396
1957-02-01,1960-08-01,42,,2.32958079464887
1957-02-01,1960-09-01,43,,2.519458350546073
1957-02-01,1960-10-01,44,,2.3326808879303655
1957-02-01,1960-11-01,45,,2.394083481079871
1957-02-01,1960-12-01,46,,2.2586631265519648
1957-02-01,1961-01-01,47,,2.2407370522375594
1957-02-01,1961-02-01,48,,2.414874702828598
1957-02-01,1961-03-01,49,,2.3930901440041317
1957-02-01,1961-04-01,50,,2.3164756611598705
1957-02-01,1961-05-01,51,,2.331018355152095
1957-02-01,1961-06-01,52,,2.3421338869545765
1957-02-01,1961-07-01,53,,2.2321447634292846
1957-02-01,1961-08-01,54,,2.3785790497025094
1957-02-01,1961-09-01,55,,2.2854214356453024
1957-02-01,1961-10-01,56,,2.320592716135237
1957-02-01,1961-11-01,57,,2.486323007428377
1957-02-01,1961-12-01,58,,2.6102951357217066
1957-02-01,1962-01-01,59,,2.737248862047774
1957-02-01,1962-02-01,60,,2.752174738894006
1957-03-01,1957-04-01,1,,3.1102562614320965
1957-03-01,1957-05-01,2,,3.0884544954305455
1957-03-01,1957-06-01,3,,3.3101087367492994
1957-03-01,1957-07-01,4,,3.214261592769625
1957-03-01,1957-08-01,5,,3.4438208399579406
1957-03-01,1957-09-01,6,,3.5890341939687804
1957-03-01,1957-10-01,7,,3.6115723235912616
1957-03-01,1957-11-01,8,,3.3227845120957595
1957-03-01,1957-12-01,9,,3.076807308661037
1957-03-01,1958-01-01,10,,2.457156169185834
1957-03-01,1958-02-01,11,,1.48601320099466
1957-03-01,1958-03-01,12,,1.2647391408250923
1957-03-01,1958-04-01,13,,1.0375402329037384
1957-03-01,1958-05-01,14,,0.8395235172348259
1957-03-01,1958-06-01,15,,0.7313258437084641
1957-03-01,1958-07-01,16,,0.8713643777835417
1957-03-01,1958-08-01,17,,1.718407725390184
1957-03-01,1958-09-01,18,,2.4512910861321773
1957-03-01,1958-10-01,19,,2.629643412300532
1957-03-01,1958-11-01,20,,2.651505603922397
1957-03-01,1958-12-01,21,,2.7755604125481788
1957-03-01,1959-01-01,22,,2.808166404098005
1957-03-01,1959-02-01,23,,2.7506661461652198
1957-03-01,1959-03-01,24,,2.8503660107621673
1957-03-01,1959-04-01,25,,3.0038477328256064
1957-03-01,1959-05-01,26,,2.9390410101001394
1957-03-01,1959-06-01,27,,3.2378921883853127
1957-03-01,1959-07-01,28,,3.3048730529846475
1957-03-01,1959-08-01,29,,3.4742437643026034
1957-03-01,1959-09-01,30,,4.145324161652425
1957-03-01,1959-10-01,31,,4.129795620762581
1957-03-01,1959-11-01,32,,4.205422917452544
1957-03-01,1959-12-01,33,,4.541259846090649
1957-03-01,1960-01-01,34,,4.422034898128353
1957-03-01,1960-02-01,35,,4.018914690965707
1957-03-01,1960-03-01,36,,3.356440671754769
1957-03-01,1960-04-01,37,,3.301053665706216
1957-03-01,1960-05-01,38,,3.358280222207846
1957-03-01,1960-06-01,39,,2.4809475517962047
1957-03-01,1960-07-01,40,,2.360015203576396
1957-03-01,1960-08-01,41,,2.32958079464887
1957-03-01,1960-09-01,42,,2.519458350546073
1957-03-01,1960-10-01,43,,2.3326808879303655
1957-03-01,1960-11-01,44,,2.394083481079871
1957-03-01,1960-12-01,45,,2.2586631265519648
1957-03-01,1961-01-01,46,,2.2407370522375594
1957-03-01,1961-02-01,47,,2.414874702828598
1957-03-01,1961-03-01,48,,2.3930901440041317
1957-03-01,1961-04-01,49,,2.3164756611598705
1957-03-01,1961-05-01,50,,2.331018355152095
1957-03-01,1961-06-01,51,,2.3421338869545765
1957-03-01,1961-07-01,52,,2.2321447634292846
1957-03-01,1961-08-01,53,,2.3785790497025094
1957-03-01,1961-09-01,54,,2.2854214356453024
1957-03-01,1961-10-01,55,,2.320592716135237
1957-03-01,1961-11-01,56,,2.486323007428377
1957-03-01,1961-12-01,57,,2.6102951357217066
1957-03-01,1962-01-01,58,,2.737248862047774
1957-03-01,1962-02-01,59,,2.752174738894006
1957-03-01,1962-03-01,60,,2.7416037972388345
1957-04-01,1957-05-01,1,,3.0884544954305455
1957-04-01,1957-06-01,2,,3.3101087367492994
1957-04-01,1957-07-01,3,,3.214261592769625
1957-04-01,1957-08-01,4,,3.4438208399579406
1957-04-01,1957-09-01,5,,3.5890341939687804
1957-04-01,1957-10-01,6,,3.6115723235912616
1957-04-01,1957-11-01,7,,3.3227845120957595
1957-04-01,1957-12-01,8,,3.076807308661037
1957-04-01,1958-01-01,9,,2.457156169185834
1957-04-01,1958-02-01,10,,1.48601320099466
1957-04-01,1958-03-01,11,,1.2647391408250923
1957-04-01,1958-04-01,12,,1.0375402329037384
1957-04-01,1958-05-01,13,,0.8395235172348259
1957-04-01,1958-06-01,14,,0.7313258437084641
1957-04-01,1958-07-01,15,,0.8713643777835417
1957-04-01,1958-08-01,16,,1.718407725390184
1957-04-01,1958-09-01,17,,2.4512910861321773
1957-04-01,1958-10-01,18,,2.629643412300532
1957-04-01,1958-11-01,19,,2.651505603922397
1957-04-01,1958-12-01,20,,2.7755604125481788
1957-04-01,1959-01-01,21,,2.808166404098005
1957-04-01,1959-02-01,22,,2.7506661461652198
1957-04-01,1959-03-01,23,,2.8503660107621673
1957-04-01,1959-04-01,24,,3.0038477328256064
1957-04-01,1959-05-01,25,,2.9390410101001394
1957-04-01,1959-06-01,26,,3.2378921883853127
1957-04-01,1959-07-01,27,,3.3048730529846475
1957-04-01,1959-08-01,28,,3.4742437643026034
1957-04-01,1959-09-01,29,,4.145324161652425
1957-04-01,1959-10-01,30,,4.129795620762581
1957-04-01,1959-11-01,31,,4.205422917452544
1957-04-01,1959-12-01,32,,4.541259846090649
1957-04-01,1960-01-01,33,,4.422034898128353
1957-04-01,1960-02-01,34,,4.018914690965707
1957-04-01,1960-03-01,35,,3.356440671754769
1957-04-01,1960-04-01,36,,3.301053665706216
1957-04-01,1960-05-01,37,,3.358280222207846
1957-04-01,1960-06-01,38,,2.4809475517962047
1957-04-01,1960-07-01,39,,2.360015203576396
1957-04-01,1960-08-01,40,,2.32958079464887
1957-04-01,1960-09-01,41,,2.519458350546073
1957-04-01,1960-10-01,42,,2.3326808879303655
1957-04-01,1960-11-01,43,,2.394083481079871
1957-04-01,1960-12-01,44,,2.2586631265519648
1957-04-01,1961-01-01,45,,2.2407370522375594
1957-04-01,1961-02-01,46,,2.414874702828598
1957-04-01,1961-03-01,47,,2.3930901440041317
1957-04-01,1961-04-01,48,,2.3164756611598705
1957-04-01,1961-05-01,49,,2.331018355152095
1957-04-01,1961-06-01,50,,2.3421338869545765
1957-04-01,1961-07-01,51,,2.2321447634292846
1957-04-01,1961-08-01,52,,2.3785790497025094
1957-04-01,1961-09-01,53,,2.2854214356453024
1957-04-01,1961-10-01,54,,2.320592716135237
1957-04-01,1961-11-01,55,,2.486323007428377
1957-04-01,1961-12-01,56,,2.6102951357217066
1957-04-01,1962-01-01,57,,2.737248862047774
1957-04-01,1962-02-01,58,,2.752174738894006
1957-04-01,1962-03-01,59,,2.7416037972388345
1957-04-01,1962-04-01,60,,2.7452825557555003
1957-05-01,1957-06-01,1,,3.3101087367492994
1957-05-01,1957-07-01,2,,3.214261592769625
1957-05-01,1957-08-01,3,,3.4438208399579406
1957-05-01,1957-09-01,4,,3.5890341939687804
1957-05-01,1957-10-01,5,,3.6115723235912616
1957-05-01,1957-11-01,6,,3.3227845120957595
1957-05-01,1957-12-01,7,,3.076807308661037
1957-05-01,1958-01-01,8,,2.457156169185834
1957-05-01,1958-02-01,9,,1.48601320099466
1957-05-01,1958-03-01,10,,1.2647391408250923
1957-05-01,1958-04-01,11,,1.0375402329037384
1957-05-01,1958-05-01,12,,0.8395235172348259
1957-05-01,1958-06-01,13,,0.7313258437084641
1957-05-01,1958-07-01,14,,0.8713643777835417
1957-05-01,1958-08-01,15,,1.718407725390184
1957-05-01,1958-09-01,16,,2.4512910861321773
1957-05-01,1958-10-01,17,,2.629643412300532
1957-05-01,1958-11-01,18,,2.651505603922397
1957-05-01,1958-12-01,19,,2.7755604125481788
1957-05-01,1959-01-01,20,,2.808166404098005
1957-05-01,1959-02-01,21,,2.7506661461652198
1957-05-01,1959-03-01,22,,2.8503660107621673
1957-05-01,1959-04-01,23,,3.0038477328256064
1957-05-01,1959-05-01,24,,2.9390410101001394
1957-05-01,1959-06-01,25,,3.2378921883853127
1957-05-01,1959-07-01,26,,3.3048730529846475
1957-05-01,1959-08-01,27,,3.4742437643026034
1957-05-01,1959-09-01,28,,4.145324161652425
1957-05-01,1959-10-01,29,,4.129795620762581
1957-05-01,1959-11-01,30,,4.205422917452544
1957-05-01,1959-12-01,31,,4.541259846090649
1957-05-01,1960-01-01,32,,4.422034898128353
1957-05-01,1960-02-01,33,,4.018914690965707
1957-05-01,1960-03-01,34,,3.356440671754769
1957-05-01,1960-04-01,35,,3.301053665706216
1957-05-01,1960-05-01,36,,3.358280222207846
1957-05-01,1960-06-01,37,,2.4809475517962047
1957-05-01,1960-07-01,38,,2.360015203576396
1957-05-01,1960-08-01,39,,2.32958079464887
1957-05-01,1960-09-01,40,,2.519458350546073
1957-05-01,1960-10-01,41,,2.3326808879303655
1957-05-01,1960-11-01,42,,2.394083481079871
1957-05-01,1960-12-01,43,,2.2586631265519648
1957-05-01,1961-01-01,44,,2.2407370522375594
1957-05-01,1961-02-01,45,,2.414874702828598
1957-05-01,1961-03-01,46,,2.3930901440041317
1957-05-01,1961-04-01,47,,2.3164756611598705
1957-05-01,1961-05-01,48,,2.331018355152095
1957-05-01,1961-06-01,49,,2.3421338869545765
1957-05-01,1961-07-01,50,,2.2321447634292846
1957-05-01,1961-08-01,51,,2.3785790497025094
1957-05-01,1961-09-01,52,,2.2854214356453024
1957-05-01,1961-10-01,53,,2.320592716135237
1957-05-01,1961-11-01,54,,2.486323007428377
1957-05-01,1961-12-01,55,,2.6102951357217066
1957-05-01,1962-01-01,56,,2.737248862047774
1957-05-01,1962-02-01,57,,2.752174738894006
1957-05-01,1962-03-01,58,,2.7416037972388345
1957-05-01,1962-04-01,59,,2.7452825557555003
1957-05-01,1962-05-01,60,,2.7078067479078087
1957-06-01,1957-07-01,1,,3.214261592769625
1957-06-01,1957-08-01,2,,3.4438208399579406
1957-06-01,1957-09-01,3,,3.5890341939687804
1957-06-01,1957-10-01,4,,3.6115723235912616
1957-06-01,1957-11-01,5,,3.3227845120957595
1957-06-01,1957-12-01,6,,3.076807308661037
1957-06-01,1958-01-01,7,,2.457156169185834
1957-06-01,1958-02-01,8,,1.48601320099466
1957-06-01,1958-03-01,9,,1.2647391408250923
1957-06-01,1958-04-01,10,,1.0375402329037384
1957-06-01,1958-05-01,11,,0.8395235172348259
1957-06-01,1958-06-01,12,,0.7313258437084641
1957-06-01,1958-07-01,13,,0.8713643777835417
1957-06-01,1958-08-01,14,,1.718407725390184
1957-06-01,1958-09-01,15,,2.4512910861321773
1957-06-01,1958-10-01,16,,2.629643412300532
1957-06-01,1958-11-01,17,,2.651505603922397
1957-06-01,1958-12-01,18,,2.7755604125481788
1957-06-01,1959-01-01,19,,2.808166404098005
1957-06-01,1959-02-01,20,,2.7506661461652198
1957-06-01,1959-03-01,21,,2.8503660107621673
1957-06-01,1959-04-01,22,,3.0038477328256064
1957-06-01,1959-05-01,23,,2.9390410101001394
1957-06-01,1959-06-01,24,,3.2378921883853127
1957-06-01,1959-07-01,25,,3.3048730529846475
1957-06-01,1959-08-01,26,,3.4742437643026034
1957-06-01,1959-09-01,27,,4.145324161652425
1957-06-01,1959-10-01,28,,4.129795620762581
1957-06-01,1959-11-01,29,,4.205422917452544
1957-06-01,1959-12-01,30,,4.541259846090649
1957-06-01,1960-01-01,31,,4.422034898128353
1957-06-01,1960-02-01,32,,4.018914690965707
1957-06-01,1960-03-01,33,,3.356440671754769
1957-06-01,1960-04-01,34,,3.301053665706216
1957-06-01,1960-05-01,35,,3.358280222207846
1957-06-01,1960-06-01,36,,2.4809475517962047
1957-06-01,1960-07-01,37,,2.360015203576396
1957-06-01,1960-08-01,38,,2.32958079464887
1957-06-01,1960-09-01,39,,2.519458350546073
1957-06-01,1960-10-01,40,,2.3326808879303655
1957-06-01,1960-11-01,41,,2.394083481079871
1957-06-01,1960-12-01,42,,2.2586631265519648
1957-06-01,1961-01-01,43,,2.2407370522375594
1957-06-01,1961-02-01,44,,2.414874702828598
1957-06-01,1961-03-01,45,,2.3930901440041317
1957-06-01,1961-04-01,46,,2.3164756611598705
1957-06-01,1961-05-01,47,,2.331018355152095
1957-06-01,1961-06-01,48,,2.3421338869545765
1957-06-01,1961-07-01,49,,2.2321447634292846
1957-06-01,1961-08-01,50,,2.3785790497025094
1957-06-01,1961-09-01,51,,2.2854214356453024
1957-06-01,1961-10-01,52,,2.320592716135237
1957-06-01,1961-11-01,53,,2.486323007428377
1957-06-01,1961-12-01,54,,2.6102951357217066
1957-06-01,1962-01-01,55,,2.737248862047774
1957-06-01,1962-02-01,56,,2.752174738894006
1957-06-01,1962-03-01,57,,2.7416037972388345
1957-06-01,1962-04-01,58,,2.7452825557555003
1957-06-01,1962-05-01,59,,2.7078067479078087
1957-06-01,1962-06-01,60,,2.9117921373921214
1957-07-01,1957-08-01,1,,3.4438208399579406
1957-07-01,1957-09-01,2,,3.5890341939687804
1957-07-01,1957-10-01,3,,3.6115723235912616
1957-07-01,1957-11-01,4,,3.3227845120957595
1957-07-01,1957-12-01,5,,3.076807308661037
1957-07-01,1958-01-01,6,,2.457156169185834
1957-07-01,1958-02-01,7,,1.48601320099466
1957-07-01,1958-03-01,8,,1.2647391408250923
1957-07-01,1958-04-01,9,,1.0375402329037384
1957-07-01,1958-05-01,10,,0.8395235172348259
1957-07-01,1958-06-01,11,,0.7313258437084641
1957-07-01,1958-07-01,12,,0.8713643777835417
1957-07-01,1958-08-01,13,,1.718407725390184
1957-07-01,1958-09-01,14,,2.4512910861321773
1957-07-01,1958-10-01,15,,2.629643412300532
1957-07-01,1958-11-01,16,,2.651505603922397
1957-07-01,1958-12-01,17,,2.7755604125481788
1957-07-01,1959-01-01,18,,2.808166404098005
1957-07-01,1959-02-01,19,,2.7506661461652198
1957-07-01,1959-03-01,20,,2.8503660107621673
1957-07-01,1959-04-01,21,,3.0038477328256064
1957-07-01,1959-05-01,22,,2.9390410101001394
1957-07-01,1959-06-01,23,,3.2378921883853127
1957-07-01,1959-07-01,24,,3.3048730529846475
1957-07-01,1959-08-01,25,,3.4742437643026034
1957-07-01,1959-09-01,26,,4.145324161652425
1957-07-01,1959-10-01,27,,4.129795620762581
1957-07-01,1959-11-01,28,,4.205422917452544
1957-07-01,1959-12-01,29,,4.541259846090649
1957-07-01,1960-01-01,30,,4.422034898128353
1957-07-01,1960-02-01,31,,4.018914690965707
1957-07-01,1960-03-01,32,,3.356440671754769
1957-07-01,1960-04-01,33,,3.301053665706216
1957-07-01,1960-05-01,34,,3.358280222207846
1957-07-01,1960-06-01,35,,2.4809475517962047
1957-07-01,1960-07-01,36,,2.360015203576396
1957-07-01,1960-08-01,37,,2.32958079464887
1957-07-01,1960-09-01,38,,2.519458350546073
1957-07-01,1960-10-01,39,,2.3326808879303655
1957-07-01,1960-11-01,40,,2.394083481079871
1957-07-01,1960-12-01,41,,2.2586631265519648
1957-07-01,1961-01-01,42,,2.2407370522375594
1957-07-01,1961-02-01,43,,2.414874702828598
1957-07-01,1961-03-01,44,,2.3930901440041317
1957-07-01,1961-04-01,45,,2.3164756611598705
1957-07-01,1961-05-01,46,,2.331018355152095
1957-07-01,1961-06-01,47,,2.3421338869545765
1957-07-01,1961-07-01,48,,2.2321447634292846
1957-07-01,1961-08-01,49,,2.3785790497025094
1957-07-01,1961-09-01,50,,2.2854214356453024
1957-07-01,1961-10-01,51,,2.320592716135237
1957-07-01,1961-11-01,52,,2.486323007428377
1957-07-01,1961-12-01,53,,2.6102951357217066
1957-07-01,1962-01-01,54,,2.737248862047774
1957-07-01,1962-02-01,55,,2.752174738894006
1957-07-01,1962-03-01,56,,2.7416037972388345
1957-07-01,1962-04-01,57,,2.7452825557555003
1957-07-01,1962-05-01,58,,2.7078067479078087
1957-07-01,1962-06-01,59,,2.9117921373921214
1957-07-01,1962-07-01,60,,2.9023766835662577
1957-08-01,1957-09-01,1,,3.5890341939687804
1957-08-01,1957-10-01,2,,3.6115723235912616
1957-08-01,1957-11-01,3,,3.3227845120957595
1957-08-01,1957-12-01,4,,3.076807308661037
1957-08-01,1958-01-01,5,,2.457156169185834
1957-08-01,1958-02-01,6,,1.48601320099466
1957-08-01,1958-03-01,7,,1.2647391408250923
1957-08-01,1958-04-01,8,,1.0375402329037384
1957-08-01,1958-05-01,9,,0.8395235172348259
1957-08-01,1958-06-01,10,,0.7313258437084641
1957-08-01,1958-07-01,11,,0.8713643777835417
1957-08-01,1958-08-01,12,,1.718407725390184
1957-08-01,1958-09-01,13,,2.4512910861321773
1957-08-01,1958-10-01,14,,2.629643412300532
1957-08-01,1958-11-01,15,,2.651505603922397
1957-08-01,1958-12-01,16,,2.7755604125481788
1957-08-01,1959-01-01,17,,2.808166404098005
1957-08-01,1959-02-01,18,,2.7506661461652198
1957-08-01,1959-03-01,19,,2.8503660107621673
1957-08-01,1959-04-01,20,,3.0038477328256064
1957-08-01,1959-05-01,21,,2.9390410101001394
1957-08-01,1959-06-01,22,,3.2378921883853127
1957-08-01,1959-07-01,23,,3.3048730529846475
1957-08-01,1959-08-01,24,,3.4742437643026034
1957-08-01,1959-09-01,25,,4.145324161652425
1957-08-01,1959-10-01,26,,4.129795620762581
1957-08-01,1959-11-01,27,,4.205422917452544
1957-08-01,1959-12-01,28,,4.541259846090649
1957-08-01,1960-01-01,29,,4.422034898128353
1957-08-01,1960-02-01,30,,4.018914690965707
1957-08-01,1960-03-01,31,,3.356440671754769
1957-08-01,1960-04-01,32,,3.301053665706216
1957-08-01,1960-05-01,33,,3.358280222207846
1957-08-01,1960-06-01,34,,2.4809475517962047
1957-08-01,1960-07-01,35,,2.360015203576396
1957-08-01,1960-08-01,36,,2.32958079464887
1957-08-01,1960-09-01,37,,2.519458350546073
1957-08-01,1960-10-01,38,,2.3326808879303655
1957-08-01,1960-11-01,39,,2.394083481079871
1957-08-01,1960-12-01,40,,2.2586631265519648
1957-08-01,1961-01-01,41,,2.2407370522375594
1957-08-01,1961-02-01,42,,2.414874702828598
1957-08-01,1961-03-01,43,,2.3930901440041317
1957-08-01,1961-04-01,44,,2.3164756611598705
1957-08-01,1961-05-01,45,,2.331018355152095
1957-08-01,1961-06-01,46,,2.3421338869545765
1957-08-01,1961-07-01,47,,2.2321447634292846
1957-08-01,1961-08-01,48,,2.3785790497025094
1957-08-01,1961-09-01,49,,2.2854214356453024
1957-08-01,1961-10-01,50,,2.320592716135237
1957-08-01,1961-11-01,51,,2.486323007428377
1957-08-01,1961-12-01,52,,2.6102951357217066
1957-08-01,1962-01-01,53,,2.737248862047774
1957-08-01,1962-02-01,54,,2.752174738894006
1957-08-01,1962-03-01,55,,2.7416037972388345
1957-08-01,1962-04-01,56,,2.7452825557555003
1957-08-01,1962-05-01,57,,2.7078067479078087
1957-08-01,1962-06-01,58,,2.9117921373921214
1957-08-01,1962-07-01,59,,2.9023766835662577
1957-08-01,1962-08-01,60,,2.8438163693433376
1957-09-01,1957-10-01,1,,3.6115723235912616
1957-09-01,1957-11-01,2,,3.3227845120957595
1957-09-01,1957-12-01,3,,3.076807308661037
1957-09-01,1958-01-01,4,,2.457156169185834
1957-09-01,1958-02-01,5,,1.48601320099466
1957-09-01,1958-03-01,6,,1.2647391408250923
1957-09-01,1958-04-01,7,,1.0375402329037384
1957-09-01,1958-05-01,8,,0.8395235172348259
1957-09-01,1958-06-01,9,,0.7313258437084641
1957-09-01,1958-07-01,10,,0.8713643777835417
1957-09-01,1958-08-01,11,,1.718407725390184
1957-09-01,1958-09-01,12,,2.4512910861321773
1957-09-01,1958-10-01,13,,2.629643412300532
1957-09-01,1958-11-01,14,,2.651505603922397
1957-09-01,1958-12-01,15,,2.7755604125481788
1957-09-01,1959-01-01,16,,2.808166404098005
1957-09-01,1959-02-01,17,,2.7506661461652198
1957-09-01,1959-03-01,18,,2.8503660107621673
1957-09-01,1959-04-01,19,,3.0038477328256064
1957-09-01,1959-05-01,20,,2.9390410101001394
1957-09-01,1959-06-01,21,,3.2378921883853127
1957-09-01,1959-07-01,22,,3.3048730529846475
1957-09-01,1959-08-01,23,,3.4742437643026034
1957-09-01,1959-09-01,24,,4.145324161652425
1957-09-01,1959-10-01,25,,4.129795620762581
1957-09-01,1959-11-01,26,,4.205422917452544
1957-09-01,1959-12-01,27,,4.541259846090649
1957-09-01,1960-01-01,28,,4.422034898128353
1957-09-01,1960-02-01,29,,4.018914690965707
1957-09-01,1960-03-01,30,,3.356440671754769
1957-09-01,1960-04-01,31,,3.301053665706216
1957-09-01,1960-05-01,32,,3.358280222207846
1957-09-01,1960-06-01,33,,2.4809475517962047
1957-09-01,1960-07-01,34,,2.360015203576396
1957-09-01,1960-08-01,35,,2.32958079464887
1957-09-01,1960-09-01,36,,2.519458350546073
1957-09-01,1960-10-01,37,,2.3326808879303655
1957-09-01,1960-11-01,38,,2.394083481079871
1957-09-01,1960-12-01,39,,2.2586631265519648
1957-09-01,1961-01-01,40,,2.2407370522375594
1957-09-01,1961-02-01,41,,2.414874702828598
1957-09-01,1961-03-01,42,,2.3930901440041317
1957-09-01,1961-04-01,43,,2.3164756611598705
1957-09-01,1961-05-01,44,,2.331018355152095
1957-09-01,1961-06-01,45,,2.3421338869545765
1957-09-01,1961-07-01,46,,2.2321447634292846
1957-09-01,1961-08-01,47,,2.3785790497025094
1957-09-01,1961-09-01,48,,2.2854214356453024
1957-09-01,1961-10-01,49,,2.320592716135237
1957-09-01,1961-11-01,50,,2.486323007428377
1957-09-01,1961-12-01,51,,2.6102951357217066
1957-09-01,1962-01-01,52,,2.737248862047774
1957-09-01,1962-02-01,53,,2.752174738894006
1957-09-01,1962-03-01,54,,2.7416037972388345
