ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-09-01,2001-11-01,26,,3.3123045420942456
1999-09-01,2001-12-01,27,,3.25596707392431
1999-09-01,2002-01-01,28,,3.337108062401379
1999-09-01,2002-02-01,29,,3.344291458315668
1999-09-01,2002-03-01,30,,3.440191104222125
1999-09-01,2002-04-01,31,,3.3801489257454382
1999-09-01,2002-05-01,32,,3.507318382185688
1999-09-01,2002-06-01,33,,3.466610572506258
1999-09-01,2002-07-01,34,,3.3993273548247354
1999-09-01,2002-08-01,35,,3.3801448745565352
1999-09-01,2002-09-01,36,,3.2986247829953994
1999-09-01,2002-10-01,37,,3.2636934824267256
1999-09-01,2002-11-01,38,,2.9772766425271646
1999-09-01,2002-12-01,39,,2.8442811101704084
1999-09-01,2003-01-01,40,,2.749223602642712
1999-09-01,2003-02-01,41,,2.4776165694227417
1999-09-01,2003-03-01,42,,2.453804512896777
1999-09-01,2003-04-01,43,,2.4742705494171937
1999-09-01,2003-05-01,44,,2.2243838744859668
1999-09-01,2003-06-01,45,,2.074322952193683
1999-09-01,2003-07-01,46,,2.0892505333694396
1999-09-01,2003-08-01,47,,2.129365620517237
1999-09-01,2003-09-01,48,,2.0816207261006805
1999-09-01,2003-10-01,49,,2.131125113091355
1999-09-01,2003-11-01,50,,2.142939010240531
1999-09-01,2003-12-01,51,,2.098768079505843
1999-09-01,2004-01-01,52,,2.08366997929639
1999-09-01,2004-02-01,53,,2.0301146186610435
1999-09-01,2004-03-01,54,,1.9585881216613976
1999-09-01,2004-04-01,55,,2.066406674754209
1999-09-01,2004-05-01,56,,2.090863904394703
1999-09-01,2004-06-01,57,,2.102537670066556
1999-09-01,2004-07-01,58,,2.109981051515054
1999-09-01,2004-08-01,59,,2.122131754870995
1999-09-01,2004-09-01,60,,2.1620524943331922
1998-09-01,1998-10-01,1,3.714786137209961,3.635405244269255
1998-09-01,1998-11-01,2,3.8251465583326203,3.6581194413221825
1998-09-01,1998-12-01,3,3.932762189833504,3.278280512632537
1998-09-01,1999-01-01,4,4.037259093466603,3.091893457707997
1998-09-01,1999-02-01,5,4.138737039277319,3.1175131149448525
1998-09-01,1999-03-01,6,4.23729228747447,3.0137693721983263
1998-09-01,1999-04-01,7,4.333017716139836,2.6379246676055375
1998-09-01,1999-05-01,8,4.426002944284604,2.623479893110234
1998-09-01,1999-06-01,9,4.516334450421404,2.7137656521465265
1998-09-01,1999-07-01,10,4.604095686814538,2.745094959815439
1998-09-01,1999-08-01,11,4.689367189565097,2.8162513356107013
1998-09-01,1999-09-01,12,4.7722266846820265,3.0513724988099016
1998-09-01,1999-10-01,13,4.852749190284719,3.449302387776054
1998-09-01,1999-11-01,14,4.93100711507746,3.4070283889776207
1998-09-01,1999-12-01,15,5.0070703532309695,3.3391584054037793
1998-09-01,2000-01-01,16,,3.50195101422322
1998-09-01,2000-02-01,17,,3.637151098520409
1998-09-01,2000-03-01,18,,3.888772545377716
1998-09-01,2000-04-01,19,,4.151618481037665
1998-09-01,2000-05-01,20,,4.512279675233575
1998-09-01,2000-06-01,21,,4.642085655936866
1998-09-01,2000-07-01,22,,4.743788326337463
1998-09-01,2000-08-01,23,,4.959271028766413
1998-09-01,2000-09-01,24,,5.047046624344963
1998-09-01,2000-10-01,25,,5.194093785662202
1998-09-01,2000-11-01,26,,5.129625663664621
1998-09-01,2000-12-01,27,,4.957075055207099
1998-09-01,2001-01-01,28,,4.775892787080896
1998-09-01,2001-02-01,29,,4.811094438105258
1998-09-01,2001-03-01,30,,4.5789896619704775
1998-09-01,2001-04-01,31,,4.839470190050381
1998-09-01,2001-05-01,32,,4.544154598183098
1998-09-01,2001-06-01,33,,4.468739225886149
1998-09-01,2001-07-01,34,,4.456860464790332
1998-09-01,2001-08-01,35,,4.2751235512161765
1998-09-01,2001-09-01,36,,3.6678387008259756
1998-09-01,2001-10-01,37,,3.4962471501822563
1998-09-01,2001-11-01,38,,3.3123045420942456
1998-09-01,2001-12-01,39,,3.25596707392431
1998-09-01,2002-01-01,40,,3.337108062401379
1998-09-01,2002-02-01,41,,3.344291458315668
1998-09-01,2002-03-01,42,,3.440191104222125
1998-09-01,2002-04-01,43,,3.3801489257454382
1998-09-01,2002-05-01,44,,3.507318382185688
1998-09-01,2002-06-01,45,,3.466610572506258
1998-09-01,2002-07-01,46,,3.3993273548247354
1998-09-01,2002-08-01,47,,3.3801448745565352
1998-09-01,2002-09-01,48,,3.2986247829953994
1998-09-01,2002-10-01,49,,3.2636934824267256
1998-09-01,2002-11-01,50,,2.9772766425271646
1998-09-01,2002-12-01,51,,2.8442811101704084
1998-09-01,2003-01-01,52,,2.749223602642712
1998-09-01,2003-02-01,53,,2.4776165694227417
1998-09-01,2003-03-01,54,,2.453804512896777
1998-09-01,2003-04-01,55,,2.4742705494171937
1998-09-01,2003-05-01,56,,2.2243838744859668
1998-09-01,2003-06-01,57,,2.074322952193683
1998-09-01,2003-07-01,58,,2.0892505333694396
1998-09-01,2003-08-01,59,,2.129365620517237
1998-09-01,2003-09-01,60,,2.0816207261006805
1999-11-01,1999-12-01,1,3.5392227340341593,3.3391584054037793
1999-11-01,2000-01-01,2,3.6676230541477306,3.50195101422322
1999-11-01,2000-02-01,3,3.79233906989709,3.637151098520409
1999-11-01,2000-03-01,4,3.9134770850981053,3.888772545377716
1999-11-01,2000-04-01,5,4.031140098358427,4.151618481037665
1999-11-01,2000-05-01,6,4.145427910946456,4.512279675233575
1999-11-01,2000-06-01,7,4.256437231095923,4.642085655936866
1999-11-01,2000-07-01,8,4.364261774863403,4.743788326337463
1999-11-01,2000-08-01,9,4.468992363652271,4.959271028766413
1999-11-01,2000-09-01,10,4.570717018512865,5.047046624344963
1999-11-01,2000-10-01,11,4.669521051325054,5.194093785662202
1999-11-01,2000-11-01,12,4.7654871529659095,5.129625663664621
1999-11-01,2000-12-01,13,4.858695478561841,4.957075055207099
1999-11-01,2001-01-01,14,,4.775892787080896
1999-11-01,2001-02-01,15,,4.811094438105258
1999-11-01,2001-03-01,16,,4.5789896619704775
1999-11-01,2001-04-01,17,,4.839470190050381
1999-11-01,2001-05-01,18,,4.544154598183098
1999-11-01,2001-06-01,19,,4.468739225886149
1999-11-01,2001-07-01,20,,4.456860464790332
1999-11-01,2001-08-01,21,,4.2751235512161765
1999-11-01,2001-09-01,22,,3.6678387008259756
1999-11-01,2001-10-01,23,,3.4962471501822563
1999-11-01,2001-11-01,24,,3.3123045420942456
1999-11-01,2001-12-01,25,,3.25596707392431
1999-11-01,2002-01-01,26,,3.337108062401379
1999-11-01,2002-02-01,27,,3.344291458315668
1999-11-01,2002-03-01,28,,3.440191104222125
1999-11-01,2002-04-01,29,,3.3801489257454382
1999-11-01,2002-05-01,30,,3.507318382185688
1999-11-01,2002-06-01,31,,3.466610572506258
1999-11-01,2002-07-01,32,,3.3993273548247354
1999-11-01,2002-08-01,33,,3.3801448745565352
1999-11-01,2002-09-01,34,,3.2986247829953994
1999-11-01,2002-10-01,35,,3.2636934824267256
1999-11-01,2002-11-01,36,,2.9772766425271646
1999-11-01,2002-12-01,37,,2.8442811101704084
1999-11-01,2003-01-01,38,,2.749223602642712
1999-11-01,2003-02-01,39,,2.4776165694227417
1999-11-01,2003-03-01,40,,2.453804512896777
1999-11-01,2003-04-01,41,,2.4742705494171937
1999-11-01,2003-05-01,42,,2.2243838744859668
1999-11-01,2003-06-01,43,,2.074322952193683
1999-11-01,2003-07-01,44,,2.0892505333694396
1999-11-01,2003-08-01,45,,2.129365620517237
1999-11-01,2003-09-01,46,,2.0816207261006805
1999-11-01,2003-10-01,47,,2.131125113091355
1999-11-01,2003-11-01,48,,2.142939010240531
1999-11-01,2003-12-01,49,,2.098768079505843
1999-11-01,2004-01-01,50,,2.08366997929639
1999-11-01,2004-02-01,51,,2.0301146186610435
1999-11-01,2004-03-01,52,,1.9585881216613976
1999-11-01,2004-04-01,53,,2.066406674754209
1999-11-01,2004-05-01,54,,2.090863904394703
1999-11-01,2004-06-01,55,,2.102537670066556
1999-11-01,2004-07-01,56,,2.109981051515054
1999-11-01,2004-08-01,57,,2.122131754870995
1999-11-01,2004-09-01,58,,2.1620524943331922
1999-11-01,2004-10-01,59,,2.184955272870688
1999-11-01,2004-11-01,60,,2.179257728442725
1999-03-01,1999-04-01,1,3.1147911100037793,2.6379246676055375
1999-03-01,1999-05-01,2,3.2129007563082754,2.623479893110234
1999-03-01,1999-06-01,3,3.3081942145343244,2.7137656521465265
1999-03-01,1999-07-01,4,3.4007640701482953,2.745094959815439
1999-03-01,1999-08-01,5,3.490699705749238,2.8162513356107013
1999-03-01,1999-09-01,6,3.578087412192059,3.0513724988099016
1999-03-01,1999-10-01,7,3.6630104958811724,3.449302387776054
1999-03-01,1999-11-01,8,3.7455493823660664,3.4070283889776207
1999-03-01,1999-12-01,9,3.825781716365745,3.3391584054037793
1999-03-01,2000-01-01,10,3.9045056104351787,3.50195101422322
1999-03-01,2000-02-01,11,3.9817547318606836,3.637151098520409
1999-03-01,2000-03-01,12,4.057561692420914,3.888772545377716
1999-03-01,2000-04-01,13,4.1319580862960485,4.151618481037665
1999-03-01,2000-05-01,14,4.204974526631692,4.512279675233575
1999-03-01,2000-06-01,15,4.276640680803784,4.642085655936866
1999-03-01,2000-07-01,16,4.346985304429246,4.743788326337463
1999-03-01,2000-08-01,17,4.416036274165559,4.959271028766413
1999-03-01,2000-09-01,18,4.483820619340998,5.047046624344963
1999-03-01,2000-10-01,19,4.55036455245586,5.194093785662202
1999-03-01,2000-11-01,20,4.615693498593601,5.129625663664621
1999-03-01,2000-12-01,21,4.6798321237795255,4.957075055207099
1999-03-01,2001-01-01,22,,4.775892787080896
1999-03-01,2001-02-01,23,,4.811094438105258
1999-03-01,2001-03-01,24,,4.5789896619704775
1999-03-01,2001-04-01,25,,4.839470190050381
1999-03-01,2001-05-01,26,,4.544154598183098
1999-03-01,2001-06-01,27,,4.468739225886149
1999-03-01,2001-07-01,28,,4.456860464790332
1999-03-01,2001-08-01,29,,4.2751235512161765
1999-03-01,2001-09-01,30,,3.6678387008259756
1999-03-01,2001-10-01,31,,3.4962471501822563
1999-03-01,2001-11-01,32,,3.3123045420942456
1999-03-01,2001-12-01,33,,3.25596707392431
1999-03-01,2002-01-01,34,,3.337108062401379
1999-03-01,2002-02-01,35,,3.344291458315668
1999-03-01,2002-03-01,36,,3.440191104222125
1999-03-01,2002-04-01,37,,3.3801489257454382
1999-03-01,2002-05-01,38,,3.507318382185688
1999-03-01,2002-06-01,39,,3.466610572506258
1999-03-01,2002-07-01,40,,3.3993273548247354
1999-03-01,2002-08-01,41,,3.3801448745565352
1999-03-01,2002-09-01,42,,3.2986247829953994
1999-03-01,2002-10-01,43,,3.2636934824267256
1999-03-01,2002-11-01,44,,2.9772766425271646
1999-03-01,2002-12-01,45,,2.8442811101704084
1999-03-01,2003-01-01,46,,2.749223602642712
1999-03-01,2003-02-01,47,,2.4776165694227417
1999-03-01,2003-03-01,48,,2.453804512896777
1999-03-01,2003-04-01,49,,2.4742705494171937
1999-03-01,2003-05-01,50,,2.2243838744859668
1999-03-01,2003-06-01,51,,2.074322952193683
1999-03-01,2003-07-01,52,,2.0892505333694396
1999-03-01,2003-08-01,53,,2.129365620517237
1999-03-01,2003-09-01,54,,2.0816207261006805
1999-03-01,2003-10-01,55,,2.131125113091355
1999-03-01,2003-11-01,56,,2.142939010240531
1999-03-01,2003-12-01,57,,2.098768079505843
1999-03-01,2004-01-01,58,,2.08366997929639
1999-03-01,2004-02-01,59,,2.0301146186610435
1999-03-01,2004-03-01,60,,1.9585881216613976
1998-12-01,1999-01-01,1,3.3816173345349094,3.091893457707997
1998-12-01,1999-02-01,2,3.4820233691222757,3.1175131149448525
1998-12-01,1999-03-01,3,3.579593829267723,3.0137693721983263
1998-12-01,1999-04-01,4,3.674420587065105,2.6379246676055375
1998-12-01,1999-05-01,5,3.7665922929707465,2.623479893110234
1998-12-01,1999-06-01,6,3.8561944907136403,2.7137656521465265
1998-12-01,1999-07-01,7,3.943309728123722,2.745094959815439
1998-12-01,1999-08-01,8,4.028017664022534,2.8162513356107013
1998-12-01,1999-09-01,9,4.110395171315494,3.0513724988099016
1998-12-01,1999-10-01,10,4.190516436420069,3.449302387776054
1998-12-01,1999-11-01,11,4.268453055159415,3.4070283889776207
1998-12-01,1999-12-01,12,4.344274125246477,3.3391584054037793
1998-12-01,2000-01-01,13,,3.50195101422322
1998-12-01,2000-02-01,14,,3.637151098520409
1998-12-01,2000-03-01,15,,3.888772545377716
1998-12-01,2000-04-01,16,,4.151618481037665
1998-12-01,2000-05-01,17,,4.512279675233575
1998-12-01,2000-06-01,18,,4.642085655936866
1998-12-01,2000-07-01,19,,4.743788326337463
1998-12-01,2000-08-01,20,,4.959271028766413
1998-12-01,2000-09-01,21,,5.047046624344963
1998-12-01,2000-10-01,22,,5.194093785662202
1998-12-01,2000-11-01,23,,5.129625663664621
1998-12-01,2000-12-01,24,,4.957075055207099
1998-12-01,2001-01-01,25,,4.775892787080896
1998-12-01,2001-02-01,26,,4.811094438105258
1998-12-01,2001-03-01,27,,4.5789896619704775
1998-12-01,2001-04-01,28,,4.839470190050381
1998-12-01,2001-05-01,29,,4.544154598183098
1998-12-01,2001-06-01,30,,4.468739225886149
1998-12-01,2001-07-01,31,,4.456860464790332
1998-12-01,2001-08-01,32,,4.2751235512161765
1998-12-01,2001-09-01,33,,3.6678387008259756
1998-12-01,2001-10-01,34,,3.4962471501822563
1998-12-01,2001-11-01,35,,3.3123045420942456
1998-12-01,2001-12-01,36,,3.25596707392431
1998-12-01,2002-01-01,37,,3.337108062401379
1998-12-01,2002-02-01,38,,3.344291458315668
1998-12-01,2002-03-01,39,,3.440191104222125
1998-12-01,2002-04-01,40,,3.3801489257454382
1998-12-01,2002-05-01,41,,3.507318382185688
1998-12-01,2002-06-01,42,,3.466610572506258
1998-12-01,2002-07-01,43,,3.3993273548247354
1998-12-01,2002-08-01,44,,3.3801448745565352
1998-12-01,2002-09-01,45,,3.2986247829953994
1998-12-01,2002-10-01,46,,3.2636934824267256
1998-12-01,2002-11-01,47,,2.9772766425271646
1998-12-01,2002-12-01,48,,2.8442811101704084
1998-12-01,2003-01-01,49,,2.749223602642712
1998-12-01,2003-02-01,50,,2.4776165694227417
1998-12-01,2003-03-01,51,,2.453804512896777
1998-12-01,2003-04-01,52,,2.4742705494171937
1998-12-01,2003-05-01,53,,2.2243838744859668
1998-12-01,2003-06-01,54,,2.074322952193683
1998-12-01,2003-07-01,55,,2.0892505333694396
1998-12-01,2003-08-01,56,,2.129365620517237
1998-12-01,2003-09-01,57,,2.0816207261006805
1998-12-01,2003-10-01,58,,2.131125113091355
1998-12-01,2003-11-01,59,,2.142939010240531
1998-12-01,2003-12-01,60,,2.098768079505843
1999-04-01,1999-05-01,1,2.7416849540367165,2.623479893110234
1999-04-01,1999-06-01,2,2.842640436037727,2.7137656521465265
1999-04-01,1999-07-01,3,2.9408797321904143,2.745094959815439
1999-04-01,1999-08-01,4,3.0364884704255113,2.8162513356107013
1999-04-01,1999-09-01,5,3.1295493895145268,3.0513724988099016
1999-04-01,1999-10-01,6,3.2201424371458054,3.449302387776054
1999-04-01,1999-11-01,7,3.308344864699117,3.4070283889776207
1999-04-01,1999-12-01,8,3.3942313188293136,3.3391584054037793
1999-04-01,2000-01-01,9,3.478588128340515,3.50195101422322
1999-04-01,2000-02-01,10,3.5614474685355484,3.637151098520409
1999-04-01,2000-03-01,11,3.642840534559227,3.888772545377716
1999-04-01,2000-04-01,12,3.7227975761162417,4.151618481037665
1999-04-01,2000-05-01,13,3.8013479309809037,4.512279675233575
1999-04-01,2000-06-01,14,3.878520057339231,4.642085655936866
1999-04-01,2000-07-01,15,3.9543415650025375,4.743788326337463
1999-04-01,2000-08-01,16,4.028839245530399,4.959271028766413
1999-04-01,2000-09-01,17,4.102039101299612,5.047046624344963
1999-04-01,2000-10-01,18,4.173966373554535,5.194093785662202
1999-04-01,2000-11-01,19,4.244645569473077,5.129625663664621
1999-04-01,2000-12-01,20,4.3141004882814125,4.957075055207099
1999-04-01,2001-01-01,21,,4.775892787080896
1999-04-01,2001-02-01,22,,4.811094438105258
1999-04-01,2001-03-01,23,,4.5789896619704775
1999-04-01,2001-04-01,24,,4.839470190050381
1999-04-01,2001-05-01,25,,4.544154598183098
1999-04-01,2001-06-01,26,,4.468739225886149
1999-04-01,2001-07-01,27,,4.456860464790332
1999-04-01,2001-08-01,28,,4.2751235512161765
1999-04-01,2001-09-01,29,,3.6678387008259756
1999-04-01,2001-10-01,30,,3.4962471501822563
1999-04-01,2001-11-01,31,,3.3123045420942456
1999-04-01,2001-12-01,32,,3.25596707392431
1999-04-01,2002-01-01,33,,3.337108062401379
1999-04-01,2002-02-01,34,,3.344291458315668
1999-04-01,2002-03-01,35,,3.440191104222125
1999-04-01,2002-04-01,36,,3.3801489257454382
1999-04-01,2002-05-01,37,,3.507318382185688
1999-04-01,2002-06-01,38,,3.466610572506258
1999-04-01,2002-07-01,39,,3.3993273548247354
1999-04-01,2002-08-01,40,,3.3801448745565352
1999-04-01,2002-09-01,41,,3.2986247829953994
1999-04-01,2002-10-01,42,,3.2636934824267256
1999-04-01,2002-11-01,43,,2.9772766425271646
1999-04-01,2002-12-01,44,,2.8442811101704084
1999-04-01,2003-01-01,45,,2.749223602642712
1999-04-01,2003-02-01,46,,2.4776165694227417
1999-04-01,2003-03-01,47,,2.453804512896777
1999-04-01,2003-04-01,48,,2.4742705494171937
1999-04-01,2003-05-01,49,,2.2243838744859668
1999-04-01,2003-06-01,50,,2.074322952193683
1999-04-01,2003-07-01,51,,2.0892505333694396
1999-04-01,2003-08-01,52,,2.129365620517237
1999-04-01,2003-09-01,53,,2.0816207261006805
1999-04-01,2003-10-01,54,,2.131125113091355
1999-04-01,2003-11-01,55,,2.142939010240531
1999-04-01,2003-12-01,56,,2.098768079505843
1999-04-01,2004-01-01,57,,2.08366997929639
1999-04-01,2004-02-01,58,,2.0301146186610435
1999-04-01,2004-03-01,59,,1.9585881216613976
1999-04-01,2004-04-01,60,,2.066406674754209
1999-10-01,1999-11-01,1,3.571961072827511,3.4070283889776207
1999-10-01,1999-12-01,2,3.6902058684230012,3.3391584054037793
1999-10-01,2000-01-01,3,3.805169004469873,3.50195101422322
1999-10-01,2000-02-01,4,3.916944766737289,3.637151098520409
1999-10-01,2000-03-01,5,4.025624476456951,3.888772545377716
1999-10-01,2000-04-01,6,4.131296588298125,4.151618481037665
1999-10-01,2000-05-01,7,4.234046785073929,4.512279675233575
1999-10-01,2000-06-01,8,4.3339580692873225,4.642085655936866
1999-10-01,2000-07-01,9,4.431110851621686,4.743788326337463
1999-10-01,2000-08-01,10,4.525583036477405,4.959271028766413
1999-10-01,2000-09-01,11,4.617450104652524,5.047046624344963
1999-10-01,2000-10-01,12,4.706785193262321,5.194093785662202
1999-10-01,2000-11-01,13,4.793659172989493,5.129625663664621
1999-10-01,2000-12-01,14,4.878140722753636,4.957075055207099
1999-10-01,2001-01-01,15,,4.775892787080896
1999-10-01,2001-02-01,16,,4.811094438105258
1999-10-01,2001-03-01,17,,4.5789896619704775
1999-10-01,2001-04-01,18,,4.839470190050381
1999-10-01,2001-05-01,19,,4.544154598183098
1999-10-01,2001-06-01,20,,4.468739225886149
1999-10-01,2001-07-01,21,,4.456860464790332
1999-10-01,2001-08-01,22,,4.2751235512161765
1999-10-01,2001-09-01,23,,3.6678387008259756
1999-10-01,2001-10-01,24,,3.4962471501822563
1999-10-01,2001-11-01,25,,3.3123045420942456
1999-10-01,2001-12-01,26,,3.25596707392431
1999-10-01,2002-01-01,27,,3.337108062401379
1999-10-01,2002-02-01,28,,3.344291458315668
1999-10-01,2002-03-01,29,,3.440191104222125
1999-10-01,2002-04-01,30,,3.3801489257454382
1999-10-01,2002-05-01,31,,3.507318382185688
1999-10-01,2002-06-01,32,,3.466610572506258
1999-10-01,2002-07-01,33,,3.3993273548247354
1999-10-01,2002-08-01,34,,3.3801448745565352
1999-10-01,2002-09-01,35,,3.2986247829953994
1999-10-01,2002-10-01,36,,3.2636934824267256
1999-10-01,2002-11-01,37,,2.9772766425271646
1999-10-01,2002-12-01,38,,2.8442811101704084
1999-10-01,2003-01-01,39,,2.749223602642712
1999-10-01,2003-02-01,40,,2.4776165694227417
1999-10-01,2003-03-01,41,,2.453804512896777
1999-10-01,2003-04-01,42,,2.4742705494171937
1999-10-01,2003-05-01,43,,2.2243838744859668
1999-10-01,2003-06-01,44,,2.074322952193683
1999-10-01,2003-07-01,45,,2.0892505333694396
1999-10-01,2003-08-01,46,,2.129365620517237
1999-10-01,2003-09-01,47,,2.0816207261006805
1999-10-01,2003-10-01,48,,2.131125113091355
1999-10-01,2003-11-01,49,,2.142939010240531
1999-10-01,2003-12-01,50,,2.098768079505843
1999-10-01,2004-01-01,51,,2.08366997929639
1999-10-01,2004-02-01,52,,2.0301146186610435
1999-10-01,2004-03-01,53,,1.9585881216613976
1999-10-01,2004-04-01,54,,2.066406674754209
1999-10-01,2004-05-01,55,,2.090863904394703
1999-10-01,2004-06-01,56,,2.102537670066556
1999-10-01,2004-07-01,57,,2.109981051515054
1999-10-01,2004-08-01,58,,2.122131754870995
1999-10-01,2004-09-01,59,,2.1620524943331922
1999-10-01,2004-10-01,60,,2.184955272870688
1999-02-01,1999-03-01,1,3.2237186256344925,3.0137693721983263
1999-02-01,1999-04-01,2,3.3268087395883836,2.6379246676055375
1999-02-01,1999-05-01,3,3.426886034768783,2.623479893110234
1999-02-01,1999-06-01,4,3.524049527364507,2.7137656521465265
1999-02-01,1999-07-01,5,3.618394796472531,2.745094959815439
1999-02-01,1999-08-01,6,3.710014104434071,2.8162513356107013
1999-02-01,1999-09-01,7,3.798996512976059,3.0513724988099016
1999-02-01,1999-10-01,8,3.885427995303695,3.449302387776054
1999-02-01,1999-11-01,9,3.969391544284699,3.4070283889776207
1999-02-01,1999-12-01,10,4.050967276861,3.3391584054037793
1999-02-01,2000-01-01,11,4.130818435078321,3.50195101422322
1999-02-01,2000-02-01,12,4.208988039789286,3.637151098520409
1999-02-01,2000-03-01,13,4.2855177226749746,3.888772545377716
1999-02-01,2000-04-01,14,4.36044777584433,4.151618481037665
1999-02-01,2000-05-01,15,4.433817199670216,4.512279675233575
1999-02-01,2000-06-01,16,4.505663748923519,4.642085655936866
