ExecutionDate,ForecastDate,Horizon,Prediction,Actual
2023-01-01,2024-09-01,20,4.507543772236493,4.524104927678794
2023-01-01,2024-10-01,21,4.500726061667054,4.509430263621807
2023-01-01,2024-11-01,22,4.4940986954256505,4.45495437001058
2023-01-01,2024-12-01,23,4.487639370291232,4.203735428166764
2023-01-01,2025-01-01,24,4.481333264223608,4.2412464099739715
2023-01-01,2025-02-01,25,4.475170194661732,4.241003353456558
2023-01-01,2025-03-01,26,4.469142864123808,4.219229090585095
2023-01-01,2025-04-01,27,4.463245776936657,4.1821040626154575
2023-01-01,2025-05-01,28,4.4574745702049805,4.272135602932219
2023-01-01,2025-06-01,29,4.451825600459462,4.217378836473325
2023-01-01,2025-07-01,30,,
2023-01-01,2025-08-01,31,,
2023-01-01,2025-09-01,32,,
2023-01-01,2025-10-01,33,,
2023-01-01,2025-11-01,34,,
2023-01-01,2025-12-01,35,,
2023-01-01,2026-01-01,36,,
2023-01-01,2026-02-01,37,,
2023-01-01,2026-03-01,38,,
2023-01-01,2026-04-01,39,,
2023-01-01,2026-05-01,40,,
2023-01-01,2026-06-01,41,,
2023-01-01,2026-07-01,42,,
2023-01-01,2026-08-01,43,,
2023-01-01,2026-09-01,44,,
2023-01-01,2026-10-01,45,,
2023-01-01,2026-11-01,46,,
2023-01-01,2026-12-01,47,,
2023-01-01,2027-01-01,48,,
2023-01-01,2027-02-01,49,,
2023-01-01,2027-03-01,50,,
2023-01-01,2027-04-01,51,,
2023-01-01,2027-05-01,52,,
2023-01-01,2027-06-01,53,,
2023-01-01,2027-07-01,54,,
2023-01-01,2027-08-01,55,,
2023-01-01,2027-09-01,56,,
2023-01-01,2027-10-01,57,,
2023-01-01,2027-11-01,58,,
2023-01-01,2027-12-01,59,,
2023-01-01,2028-01-01,60,,
2023-03-01,2023-04-01,1,4.649351078514123,4.64925682511695
2023-03-01,2023-05-01,2,4.674044258503475,5.224695835870573
2023-03-01,2023-06-01,3,4.692287294692421,5.232389188551904
2023-03-01,2023-07-01,4,4.705508005808211,5.347098093221616
2023-03-01,2023-08-01,5,4.714609145895895,5.378492208471509
2023-03-01,2023-09-01,6,4.7200877490834525,5.391311477183745
2023-03-01,2023-10-01,7,4.722399555359505,5.400683781081718
2023-03-01,2023-11-01,8,4.722333332322472,5.332178571888589
2023-03-01,2023-12-01,9,4.720202547072301,5.26831385374325
2023-03-01,2024-01-01,10,4.715677278553252,5.236721886685024
2023-03-01,2024-02-01,11,4.708881183010877,5.2898435694389745
2023-03-01,2024-03-01,12,4.7000940639276925,5.2834820951959
2023-03-01,2024-04-01,13,4.690790405119387,5.31671461501645
2023-03-01,2024-05-01,14,4.681250265914572,5.318959548653548
2023-03-01,2024-06-01,15,4.671644278494036,5.28678084281263
2023-03-01,2024-07-01,16,4.66207578702769,5.18827875910024
2023-03-01,2024-08-01,17,4.652606765004036,5.027437969427491
2023-03-01,2024-09-01,18,4.643273759830695,4.524104927678794
2023-03-01,2024-10-01,19,4.634097703602789,4.509430263621807
2023-03-01,2024-11-01,20,4.625089950109116,4.45495437001058
2023-03-01,2024-12-01,21,4.616255989671568,4.203735428166764
2023-03-01,2025-01-01,22,4.607597734898955,4.2412464099739715
2023-03-01,2025-02-01,23,4.599114926912558,4.241003353456558
2023-03-01,2025-03-01,24,4.590806000250121,4.219229090585095
2023-03-01,2025-04-01,25,4.582668614600173,4.1821040626154575
2023-03-01,2025-05-01,26,4.574699981480502,4.272135602932219
2023-03-01,2025-06-01,27,4.566897064714526,4.217378836473325
2023-03-01,2025-07-01,28,,
2023-03-01,2025-08-01,29,,
2023-03-01,2025-09-01,30,,
2023-03-01,2025-10-01,31,,
2023-03-01,2025-11-01,32,,
2023-03-01,2025-12-01,33,,
2023-03-01,2026-01-01,34,,
2023-03-01,2026-02-01,35,,
2023-03-01,2026-03-01,36,,
2023-03-01,2026-04-01,37,,
2023-03-01,2026-05-01,38,,
2023-03-01,2026-06-01,39,,
2023-03-01,2026-07-01,40,,
2023-03-01,2026-08-01,41,,
2023-03-01,2026-09-01,42,,
2023-03-01,2026-10-01,43,,
2023-03-01,2026-11-01,44,,
2023-03-01,2026-12-01,45,,
2023-03-01,2027-01-01,46,,
2023-03-01,2027-02-01,47,,
2023-03-01,2027-03-01,48,,
2023-03-01,2027-04-01,49,,
2023-03-01,2027-05-01,50,,
2023-03-01,2027-06-01,51,,
2023-03-01,2027-07-01,52,,
2023-03-01,2027-08-01,53,,
2023-03-01,2027-09-01,54,,
2023-03-01,2027-10-01,55,,
2023-03-01,2027-11-01,56,,
2023-03-01,2027-12-01,57,,
2023-03-01,2028-01-01,58,,
2023-03-01,2028-02-01,59,,
2023-03-01,2028-03-01,60,,
2023-05-01,2023-06-01,1,5.233142258637816,5.232389188551904
2023-05-01,2023-07-01,2,5.2376073189040175,5.347098093221616
2023-05-01,2023-08-01,3,5.238575684461428,5.378492208471509
2023-05-01,2023-09-01,4,5.236356845888556,5.391311477183745
2023-05-01,2023-10-01,5,5.231398276847076,5.400683781081718
2023-05-01,2023-11-01,6,5.22425948065722,5.332178571888589
2023-05-01,2023-12-01,7,5.215352603565817,5.26831385374325
2023-05-01,2024-01-01,8,5.2047025216954905,5.236721886685024
2023-05-01,2024-02-01,9,5.192734369751683,5.2898435694389745
2023-05-01,2024-03-01,10,5.179749976879503,5.2834820951959
2023-05-01,2024-04-01,11,5.1654784404244225,5.31671461501645
2023-05-01,2024-05-01,12,5.149880079126521,5.318959548653548
2023-05-01,2024-06-01,13,5.132954242602848,5.28678084281263
2023-05-01,2024-07-01,14,5.115368709032153,5.18827875910024
2023-05-01,2024-08-01,15,5.097530337129392,5.027437969427491
2023-05-01,2024-09-01,16,5.07968585660205,4.524104927678794
2023-05-01,2024-10-01,17,5.061983709392242,4.509430263621807
2023-05-01,2024-11-01,18,5.044512017820319,4.45495437001058
2023-05-01,2024-12-01,19,5.027321904569389,4.203735428166764
2023-05-01,2025-01-01,20,5.010441818873846,4.2412464099739715
2023-05-01,2025-02-01,21,4.993886338393428,4.241003353456558
2023-05-01,2025-03-01,22,4.9776615770172254,4.219229090585095
2023-05-01,2025-04-01,23,4.961768507083624,4.1821040626154575
2023-05-01,2025-05-01,24,4.946204999942401,4.272135602932219
2023-05-01,2025-06-01,25,4.930967078861678,4.217378836473325
2023-05-01,2025-07-01,26,,
2023-05-01,2025-08-01,27,,
2023-05-01,2025-09-01,28,,
2023-05-01,2025-10-01,29,,
2023-05-01,2025-11-01,30,,
2023-05-01,2025-12-01,31,,
2023-05-01,2026-01-01,32,,
2023-05-01,2026-02-01,33,,
2023-05-01,2026-03-01,34,,
2023-05-01,2026-04-01,35,,
2023-05-01,2026-05-01,36,,
2023-05-01,2026-06-01,37,,
2023-05-01,2026-07-01,38,,
2023-05-01,2026-08-01,39,,
2023-05-01,2026-09-01,40,,
2023-05-01,2026-10-01,41,,
2023-05-01,2026-11-01,42,,
2023-05-01,2026-12-01,43,,
2023-05-01,2027-01-01,44,,
2023-05-01,2027-02-01,45,,
2023-05-01,2027-03-01,46,,
2023-05-01,2027-04-01,47,,
2023-05-01,2027-05-01,48,,
2023-05-01,2027-06-01,49,,
2023-05-01,2027-07-01,50,,
2023-05-01,2027-08-01,51,,
2023-05-01,2027-09-01,52,,
2023-05-01,2027-10-01,53,,
2023-05-01,2027-11-01,54,,
2023-05-01,2027-12-01,55,,
2023-05-01,2028-01-01,56,,
2023-05-01,2028-02-01,57,,
2023-05-01,2028-03-01,58,,
2023-05-01,2028-04-01,59,,
2023-05-01,2028-05-01,60,,
2023-02-01,2023-03-01,1,4.757028277189182,4.617504267345491
2023-02-01,2023-04-01,2,4.797041175296341,4.64925682511695
2023-02-01,2023-05-01,3,4.830285846814104,5.224695835870573
2023-02-01,2023-06-01,4,4.857091485646312,5.232389188551904
2023-02-01,2023-07-01,5,4.878531703918147,5.347098093221616
2023-02-01,2023-08-01,6,4.895231894113517,5.378492208471509
2023-02-01,2023-09-01,7,4.907560348167218,5.391311477183745
2023-02-01,2023-10-01,8,4.915893942250444,5.400683781081718
2023-02-01,2023-11-01,9,4.920691867725563,5.332178571888589
2023-02-01,2023-12-01,10,4.922218642051589,5.26831385374325
2023-02-01,2024-01-01,11,4.920319476256404,5.236721886685024
2023-02-01,2024-02-01,12,4.915121959592383,5.2898435694389745
2023-02-01,2024-03-01,13,4.906308967663436,5.2834820951959
2023-02-01,2024-04-01,14,4.895388056526289,5.31671461501645
2023-02-01,2024-05-01,15,4.883283835977042,5.318959548653548
2023-02-01,2024-06-01,16,4.870562838208086,5.28678084281263
2023-02-01,2024-07-01,17,4.85757145200225,5.18827875910024
2023-02-01,2024-08-01,18,4.844520661527153,5.027437969427491
2023-02-01,2024-09-01,19,4.831538154182527,4.524104927678794
2023-02-01,2024-10-01,20,4.818700381398541,4.509430263621807
2023-02-01,2024-11-01,21,4.8060522917269655,4.45495437001058
2023-02-01,2024-12-01,22,4.793619478720971,4.203735428166764
2023-02-01,2025-01-01,23,4.781415659974614,4.2412464099739715
2023-02-01,2025-02-01,24,4.769447281771388,4.241003353456558
2023-02-01,2025-03-01,25,4.757716353866557,4.219229090585095
2023-02-01,2025-04-01,26,4.746222194413783,4.1821040626154575
2023-02-01,2025-05-01,27,4.734962503747576,4.272135602932219
2023-02-01,2025-06-01,28,4.723934024861623,4.217378836473325
2023-02-01,2025-07-01,29,,
2023-02-01,2025-08-01,30,,
2023-02-01,2025-09-01,31,,
2023-02-01,2025-10-01,32,,
2023-02-01,2025-11-01,33,,
2023-02-01,2025-12-01,34,,
2023-02-01,2026-01-01,35,,
2023-02-01,2026-02-01,36,,
2023-02-01,2026-03-01,37,,
2023-02-01,2026-04-01,38,,
2023-02-01,2026-05-01,39,,
2023-02-01,2026-06-01,40,,
2023-02-01,2026-07-01,41,,
2023-02-01,2026-08-01,42,,
2023-02-01,2026-09-01,43,,
2023-02-01,2026-10-01,44,,
2023-02-01,2026-11-01,45,,
2023-02-01,2026-12-01,46,,
2023-02-01,2027-01-01,47,,
2023-02-01,2027-02-01,48,,
2023-02-01,2027-03-01,49,,
2023-02-01,2027-04-01,50,,
2023-02-01,2027-05-01,51,,
2023-02-01,2027-06-01,52,,
2023-02-01,2027-07-01,53,,
2023-02-01,2027-08-01,54,,
2023-02-01,2027-09-01,55,,
2023-02-01,2027-10-01,56,,
2023-02-01,2027-11-01,57,,
2023-02-01,2027-12-01,58,,
2023-02-01,2028-01-01,59,,
2023-02-01,2028-02-01,60,,
2023-06-01,2023-07-01,1,5.222958362576802,5.347098093221616
2023-06-01,2023-08-01,2,5.2089555492757995,5.378492208471509
2023-06-01,2023-09-01,3,5.191436896429325,5.391311477183745
2023-06-01,2023-10-01,4,5.171308267345687,5.400683781081718
2023-06-01,2023-11-01,5,5.1495180307046144,5.332178571888589
2023-06-01,2023-12-01,6,5.12672358511782,5.26831385374325
2023-06-01,2024-01-01,7,5.103192697348327,5.236721886685024
2023-06-01,2024-02-01,8,5.07932924975558,5.2898435694389745
2023-06-01,2024-03-01,9,5.055787199619834,5.2834820951959
2023-06-01,2024-04-01,10,5.032665983387046,5.31671461501645
2023-06-01,2024-05-01,11,5.010256810925406,5.318959548653548
2023-06-01,2024-06-01,12,4.988610248972218,5.28678084281263
2023-06-01,2024-07-01,13,4.969414237215421,5.18827875910024
2023-06-01,2024-08-01,14,4.951847977062585,5.027437969427491
2023-06-01,2024-09-01,15,4.935404205574215,4.524104927678794
2023-06-01,2024-10-01,16,4.919768592109816,4.509430263621807
2023-06-01,2024-11-01,17,4.904745484692434,4.45495437001058
2023-06-01,2024-12-01,18,4.890212230674339,4.203735428166764
2023-06-01,2025-01-01,19,4.876091089618773,4.2412464099739715
2023-06-01,2025-02-01,20,4.862331968202378,4.241003353456558
2023-06-01,2025-03-01,21,4.848901809037277,4.219229090585095
2023-06-01,2025-04-01,22,4.835778069397351,4.1821040626154575
2023-06-01,2025-05-01,23,4.822944713378895,4.272135602932219
2023-06-01,2025-06-01,24,4.810389748509906,4.217378836473325
2023-06-01,2025-07-01,25,,
2023-06-01,2025-08-01,26,,
2023-06-01,2025-09-01,27,,
2023-06-01,2025-10-01,28,,
2023-06-01,2025-11-01,29,,
2023-06-01,2025-12-01,30,,
2023-06-01,2026-01-01,31,,
2023-06-01,2026-02-01,32,,
2023-06-01,2026-03-01,33,,
2023-06-01,2026-04-01,34,,
2023-06-01,2026-05-01,35,,
2023-06-01,2026-06-01,36,,
2023-06-01,2026-07-01,37,,
2023-06-01,2026-08-01,38,,
2023-06-01,2026-09-01,39,,
2023-06-01,2026-10-01,40,,
2023-06-01,2026-11-01,41,,
2023-06-01,2026-12-01,42,,
2023-06-01,2027-01-01,43,,
2023-06-01,2027-02-01,44,,
2023-06-01,2027-03-01,45,,
2023-06-01,2027-04-01,46,,
2023-06-01,2027-05-01,47,,
2023-06-01,2027-06-01,48,,
2023-06-01,2027-07-01,49,,
2023-06-01,2027-08-01,50,,
2023-06-01,2027-09-01,51,,
2023-06-01,2027-10-01,52,,
2023-06-01,2027-11-01,53,,
2023-06-01,2027-12-01,54,,
2023-06-01,2028-01-01,55,,
2023-06-01,2028-02-01,56,,
2023-06-01,2028-03-01,57,,
2023-06-01,2028-04-01,58,,
2023-06-01,2028-05-01,59,,
2023-06-01,2028-06-01,60,,
2023-04-01,2023-05-01,1,4.661429570524693,5.224695835870573
2023-04-01,2023-06-01,2,4.665653682838173,5.232389188551904
2023-04-01,2023-07-01,3,4.664191252858191,5.347098093221616
2023-04-01,2023-08-01,4,4.658474385806242,5.378492208471509
2023-04-01,2023-09-01,5,4.649279954641475,5.391311477183745
2023-04-01,2023-10-01,6,4.637498006563114,5.400683781081718
2023-04-01,2023-11-01,7,4.623958089207634,5.332178571888589
2023-04-01,2023-12-01,8,4.609221261773944,5.26831385374325
2023-04-01,2024-01-01,9,4.593521989924803,5.236721886685024
2023-04-01,2024-02-01,10,4.5772526193176235,5.2898435694389745
2023-04-01,2024-03-01,11,4.561033418147351,5.2834820951959
2023-04-01,2024-04-01,12,4.544994960951698,5.31671461501645
2023-04-01,2024-05-01,13,4.532574568130945,5.318959548653548
2023-04-01,2024-06-01,14,4.522435197473586,5.28678084281263
2023-04-01,2024-07-01,15,4.513751839208632,5.18827875910024
2023-04-01,2024-08-01,16,4.50601530593226,5.027437969427491
2023-04-01,2024-09-01,17,4.498911048891521,4.524104927678794
2023-04-01,2024-10-01,18,4.492244417482797,4.509430263621807
2023-04-01,2024-11-01,19,4.485894602451842,4.45495437001058
2023-04-01,2024-12-01,20,4.479786269551105,4.203735428166764
2023-04-01,2025-01-01,21,4.473872094276832,4.2412464099739715
2023-04-01,2025-02-01,22,4.468122010443573,4.241003353456558
2023-04-01,2025-03-01,23,4.462516592387732,4.219229090585095
2023-04-01,2025-04-01,24,4.457042981692155,4.1821040626154575
2023-04-01,2025-05-01,25,4.451692380041962,4.272135602932219
2023-04-01,2025-06-01,26,4.446458505951176,4.217378836473325
2023-04-01,2025-07-01,27,,
2023-04-01,2025-08-01,28,,
2023-04-01,2025-09-01,29,,
2023-04-01,2025-10-01,30,,
2023-04-01,2025-11-01,31,,
2023-04-01,2025-12-01,32,,
2023-04-01,2026-01-01,33,,
2023-04-01,2026-02-01,34,,
2023-04-01,2026-03-01,35,,
2023-04-01,2026-04-01,36,,
2023-04-01,2026-05-01,37,,
2023-04-01,2026-06-01,38,,
2023-04-01,2026-07-01,39,,
2023-04-01,2026-08-01,40,,
2023-04-01,2026-09-01,41,,
2023-04-01,2026-10-01,42,,
2023-04-01,2026-11-01,43,,
2023-04-01,2026-12-01,44,,
2023-04-01,2027-01-01,45,,
2023-04-01,2027-02-01,46,,
2023-04-01,2027-03-01,47,,
2023-04-01,2027-04-01,48,,
2023-04-01,2027-05-01,49,,
2023-04-01,2027-06-01,50,,
2023-04-01,2027-07-01,51,,
2023-04-01,2027-08-01,52,,
2023-04-01,2027-09-01,53,,
2023-04-01,2027-10-01,54,,
2023-04-01,2027-11-01,55,,
2023-04-01,2027-12-01,56,,
2023-04-01,2028-01-01,57,,
2023-04-01,2028-02-01,58,,
2023-04-01,2028-03-01,59,,
2023-04-01,2028-04-01,60,,
2023-09-01,2023-10-01,1,5.379043756088034,5.400683781081718
2023-09-01,2023-11-01,2,5.367180108177573,5.332178571888589
2023-09-01,2023-12-01,3,5.355529451141707,5.26831385374325
2023-09-01,2024-01-01,4,5.343495002729705,5.236721886685024
2023-09-01,2024-02-01,5,5.331456038641466,5.2898435694389745
2023-09-01,2024-03-01,6,5.319945214465684,5.2834820951959
2023-09-01,2024-04-01,7,5.30847327387913,5.31671461501645
2023-09-01,2024-05-01,8,5.297373452582889,5.318959548653548
2023-09-01,2024-06-01,9,5.286560233949402,5.28678084281263
2023-09-01,2024-07-01,10,5.275565247551612,5.18827875910024
2023-09-01,2024-08-01,11,5.263504849395764,5.027437969427491
2023-09-01,2024-09-01,12,5.250113454533227,4.524104927678794
2023-09-01,2024-10-01,13,5.233983269759089,4.509430263621807
2023-09-01,2024-11-01,14,5.216338740252242,4.45495437001058
2023-09-01,2024-12-01,15,5.197927145015727,4.203735428166764
2023-09-01,2025-01-01,16,5.17920348978889,4.2412464099739715
2023-09-01,2025-02-01,17,5.160443646545749,4.241003353456558
2023-09-01,2025-03-01,18,5.141813670651389,4.219229090585095
2023-09-01,2025-04-01,19,5.123412301124556,4.1821040626154575
2023-09-01,2025-05-01,20,5.105297030366913,4.272135602932219
2023-09-01,2025-06-01,21,5.087500099448022,4.217378836473325
2023-09-01,2025-07-01,22,,
2023-09-01,2025-08-01,23,,
2023-09-01,2025-09-01,24,,
2023-09-01,2025-10-01,25,,
2023-09-01,2025-11-01,26,,
2023-09-01,2025-12-01,27,,
2023-09-01,2026-01-01,28,,
2023-09-01,2026-02-01,29,,
2023-09-01,2026-03-01,30,,
2023-09-01,2026-04-01,31,,
2023-09-01,2026-05-01,32,,
2023-09-01,2026-06-01,33,,
2023-09-01,2026-07-01,34,,
2023-09-01,2026-08-01,35,,
2023-09-01,2026-09-01,36,,
2023-09-01,2026-10-01,37,,
2023-09-01,2026-11-01,38,,
2023-09-01,2026-12-01,39,,
2023-09-01,2027-01-01,40,,
2023-09-01,2027-02-01,41,,
2023-09-01,2027-03-01,42,,
2023-09-01,2027-04-01,43,,
2023-09-01,2027-05-01,44,,
2023-09-01,2027-06-01,45,,
2023-09-01,2027-07-01,46,,
2023-09-01,2027-08-01,47,,
2023-09-01,2027-09-01,48,,
2023-09-01,2027-10-01,49,,
2023-09-01,2027-11-01,50,,
2023-09-01,2027-12-01,51,,
2023-09-01,2028-01-01,52,,
2023-09-01,2028-02-01,53,,
2023-09-01,2028-03-01,54,,
2023-09-01,2028-04-01,55,,
2023-09-01,2028-05-01,56,,
2023-09-01,2028-06-01,57,,
2023-09-01,2028-07-01,58,,
2023-09-01,2028-08-01,59,,
2023-09-01,2028-09-01,60,,
2023-07-01,2023-08-01,1,5.330531318683373,5.378492208471509
2023-07-01,2023-09-01,2,5.311230119453695,5.391311477183745
2023-07-01,2023-10-01,3,5.2898329460266,5.400683781081718
2023-07-01,2023-11-01,4,5.267281047808607,5.332178571888589
2023-07-01,2023-12-01,5,5.244311811057921,5.26831385374325
2023-07-01,2024-01-01,6,5.220814042403545,5.236721886685024
2023-07-01,2024-02-01,7,5.197274326470399,5.2898435694389745
2023-07-01,2024-03-01,8,5.174404044545465,5.2834820951959
2023-07-01,2024-04-01,9,5.1522394535107,5.31671461501645
2023-07-01,2024-05-01,10,5.131097081219074,5.318959548653548
2023-07-01,2024-06-01,11,5.110977534537987,5.28678084281263
2023-07-01,2024-07-01,12,5.091780436649995,5.18827875910024
2023-07-01,2024-08-01,13,5.073433487687862,5.027437969427491
2023-07-01,2024-09-01,14,5.055744458623533,4.524104927678794
2023-07-01,2024-10-01,15,5.038592440327491,4.509430263621807
2023-07-01,2024-11-01,16,5.021900404513795,4.45495437001058
2023-07-01,2024-12-01,17,5.005618339342805,4.203735428166764
2023-07-01,2025-01-01,18,4.989712885883961,4.2412464099739715
2023-07-01,2025-02-01,19,4.974160969814176,4.241003353456558
2023-07-01,2025-03-01,20,4.958945888013686,4.219229090585095
2023-07-01,2025-04-01,21,4.944054903422433,4.1821040626154575
2023-07-01,2025-05-01,22,4.929477766496638,4.272135602932219
2023-07-01,2025-06-01,23,4.9152058059058055,4.217378836473325
2023-07-01,2025-07-01,24,,
2023-07-01,2025-08-01,25,,
2023-07-01,2025-09-01,26,,
2023-07-01,2025-10-01,27,,
2023-07-01,2025-11-01,28,,
2023-07-01,2025-12-01,29,,
2023-07-01,2026-01-01,30,,
2023-07-01,2026-02-01,31,,
2023-07-01,2026-03-01,32,,
2023-07-01,2026-04-01,33,,
2023-07-01,2026-05-01,34,,
2023-07-01,2026-06-01,35,,
2023-07-01,2026-07-01,36,,
2023-07-01,2026-08-01,37,,
2023-07-01,2026-09-01,38,,
2023-07-01,2026-10-01,39,,
2023-07-01,2026-11-01,40,,
2023-07-01,2026-12-01,41,,
2023-07-01,2027-01-01,42,,
2023-07-01,2027-02-01,43,,
2023-07-01,2027-03-01,44,,
2023-07-01,2027-04-01,45,,
2023-07-01,2027-05-01,46,,
2023-07-01,2027-06-01,47,,
2023-07-01,2027-07-01,48,,
2023-07-01,2027-08-01,49,,
2023-07-01,2027-09-01,50,,
2023-07-01,2027-10-01,51,,
2023-07-01,2027-11-01,52,,
2023-07-01,2027-12-01,53,,
2023-07-01,2028-01-01,54,,
2023-07-01,2028-02-01,55,,
2023-07-01,2028-03-01,56,,
2023-07-01,2028-04-01,57,,
2023-07-01,2028-05-01,58,,
2023-07-01,2028-06-01,59,,
2023-07-01,2028-07-01,60,,
2023-08-01,2023-09-01,1,5.35398100319318,5.391311477183745
2023-08-01,2023-10-01,2,5.326695765974314,5.400683781081718
2023-08-01,2023-11-01,3,5.297876375167773,5.332178571888589
2023-08-01,2023-12-01,4,5.26833431969732,5.26831385374325
2023-08-01,2024-01-01,5,5.23830519350156,5.236721886685024
2023-08-01,2024-02-01,6,5.208433625544076,5.2898435694389745
2023-08-01,2024-03-01,7,5.179304868782393,5.2834820951959
2023-08-01,2024-04-01,8,5.150948119220298,5.31671461501645
2023-08-01,2024-05-01,9,5.123883295097809,5.318959548653548
2023-08-01,2024-06-01,10,5.0983854178720565,5.28678084281263
2023-08-01,2024-07-01,11,5.074774113002203,5.18827875910024
2023-08-01,2024-08-01,12,5.052981748694347,5.027437969427491
2023-08-01,2024-09-01,13,5.033337572766659,4.524104927678794
2023-08-01,2024-10-01,14,5.015142980159368,4.509430263621807
2023-08-01,2024-11-01,15,4.997965833688478,4.45495437001058
2023-08-01,2024-12-01,16,4.981537932178088,4.203735428166764
2023-08-01,2025-01-01,17,4.965691906383202,4.2412464099739715
2023-08-01,2025-02-01,18,4.950322408525259,4.241003353456558
2023-08-01,2025-03-01,19,4.935362253059372,4.219229090585095
2023-08-01,2025-04-01,20,4.920767752465918,4.1821040626154575
2023-08-01,2025-05-01,21,4.906509705531175,4.272135602932219
2023-08-01,2025-06-01,22,4.892567859478945,4.217378836473325
2023-08-01,2025-07-01,23,,
2023-08-01,2025-08-01,24,,
2023-08-01,2025-09-01,25,,
2023-08-01,2025-10-01,26,,
2023-08-01,2025-11-01,27,,
2023-08-01,2025-12-01,28,,
2023-08-01,2026-01-01,29,,
2023-08-01,2026-02-01,30,,
2023-08-01,2026-03-01,31,,
2023-08-01,2026-04-01,32,,
2023-08-01,2026-05-01,33,,
2023-08-01,2026-06-01,34,,
2023-08-01,2026-07-01,35,,
2023-08-01,2026-08-01,36,,
2023-08-01,2026-09-01,37,,
2023-08-01,2026-10-01,38,,
2023-08-01,2026-11-01,39,,
2023-08-01,2026-12-01,40,,
2023-08-01,2027-01-01,41,,
2023-08-01,2027-02-01,42,,
2023-08-01,2027-03-01,43,,
2023-08-01,2027-04-01,44,,
2023-08-01,2027-05-01,45,,
2023-08-01,2027-06-01,46,,
2023-08-01,2027-07-01,47,,
2023-08-01,2027-08-01,48,,
2023-08-01,2027-09-01,49,,
2023-08-01,2027-10-01,50,,
2023-08-01,2027-11-01,51,,
2023-08-01,2027-12-01,52,,
2023-08-01,2028-01-01,53,,
2023-08-01,2028-02-01,54,,
2023-08-01,2028-03-01,55,,
2023-08-01,2028-04-01,56,,
2023-08-01,2028-05-01,57,,
2023-08-01,2028-06-01,58,,
2023-08-01,2028-07-01,59,,
2023-08-01,2028-08-01,60,,
2023-10-01,2023-11-01,1,5.385478821807919,5.332178571888589
2023-10-01,2023-12-01,2,5.370559113402704,5.26831385374325
2023-10-01,2024-01-01,3,5.3554112275963535,5.236721886685024
2023-10-01,2024-02-01,4,5.340383370105889,5.2898435694389745
2023-10-01,2024-03-01,5,5.325806857660872,5.2834820951959
2023-10-01,2024-04-01,6,5.311347351394737,5.31671461501645
2023-10-01,2024-05-01,7,5.297590018090572,5.318959548653548
2023-10-01,2024-06-01,8,5.284231500718844,5.28678084281263
2023-10-01,2024-07-01,9,5.270971370058546,5.18827875910024
2023-10-01,2024-08-01,10,5.256756348115763,5.027437969427491
2023-10-01,2024-09-01,11,5.241376543904614,4.524104927678794
2023-10-01,2024-10-01,12,5.224896708325588,4.509430263621807
2023-10-01,2024-11-01,13,5.207156297440001,4.45495437001058
2023-10-01,2024-12-01,14,5.18880077060105,4.203735428166764
2023-10-01,2025-01-01,15,5.170222791257128,4.2412464099739715
2023-10-01,2025-02-01,16,5.151660078688413,4.241003353456558
2023-10-01,2025-03-01,17,5.133255369005818,4.219229090585095
2023-10-01,2025-04-01,18,5.115093181761491,4.1821040626154575
2023-10-01,2025-05-01,19,5.0972223730969315,4.272135602932219
2023-10-01,2025-06-01,20,5.079669973156162,4.217378836473325
2023-10-01,2025-07-01,21,,
2023-10-01,2025-08-01,22,,
2023-10-01,2025-09-01,23,,
2023-10-01,2025-10-01,24,,
2023-10-01,2025-11-01,25,,
2023-10-01,2025-12-01,26,,
2023-10-01,2026-01-01,27,,
2023-10-01,2026-02-01,28,,
2023-10-01,2026-03-01,29,,
2023-10-01,2026-04-01,30,,
2023-10-01,2026-05-01,31,,
2023-10-01,2026-06-01,32,,
2023-10-01,2026-07-01,33,,
2023-10-01,2026-08-01,34,,
2023-10-01,2026-09-01,35,,
2023-10-01,2026-10-01,36,,
2023-10-01,2026-11-01,37,,
2023-10-01,2026-12-01,38,,
2023-10-01,2027-01-01,39,,
2023-10-01,2027-02-01,40,,
2023-10-01,2027-03-01,41,,
2023-10-01,2027-04-01,42,,
2023-10-01,2027-05-01,43,,
2023-10-01,2027-06-01,44,,
2023-10-01,2027-07-01,45,,
2023-10-01,2027-08-01,46,,
2023-10-01,2027-09-01,47,,
2023-10-01,2027-10-01,48,,
2023-10-01,2027-11-01,49,,
2023-10-01,2027-12-01,50,,
2023-10-01,2028-01-01,51,,
2023-10-01,2028-02-01,52,,
2023-10-01,2028-03-01,53,,
2023-10-01,2028-04-01,54,,
2023-10-01,2028-05-01,55,,
2023-10-01,2028-06-01,56,,
2023-10-01,2028-07-01,57,,
2023-10-01,2028-08-01,58,,
2023-10-01,2028-09-01,59,,
2023-10-01,2028-10-01,60,,
2024-06-01,2024-07-01,1,5.252557234516248,5.18827875910024
2024-06-01,2024-08-01,2,5.21655347842459,5.027437969427491
2024-06-01,2024-09-01,3,5.180051695708822,4.524104927678794
2024-06-01,2024-10-01,4,5.14468635400767,4.509430263621807
2024-06-01,2024-11-01,5,5.110877533407263,4.45495437001058
2024-06-01,2024-12-01,6,5.078295496748082,4.203735428166764
2024-06-01,2025-01-01,7,5.046178914784032,4.2412464099739715
2024-06-01,2025-02-01,8,5.014247616229376,4.241003353456558
2024-06-01,2025-03-01,9,4.982914163532809,4.219229090585095
