ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1998-11-01,2000-06-01,19,,0.7441934931291945
1998-11-01,2000-07-01,20,,0.4665726594184975
1998-11-01,2000-08-01,21,,0.37028724947948416
1998-11-01,2000-09-01,22,,0.33659298053474457
1998-11-01,2000-10-01,23,,0.15792993560525947
1998-11-01,2000-11-01,24,,0.059688893533062386
1998-11-01,2000-12-01,25,,0.3303022322026319
1998-11-01,2001-01-01,26,,0.4388326347455448
1998-11-01,2001-02-01,27,,0.3448441439861277
1998-11-01,2001-03-01,28,,0.6418957314762692
1998-11-01,2001-04-01,29,,0.558751365761502
1998-11-01,2001-05-01,30,,1.2612338744298563
1998-11-01,2001-06-01,31,,1.3154779047144498
1998-11-01,2001-07-01,32,,1.0660874210723092
1998-11-01,2001-08-01,33,,1.2469865112496574
1998-11-01,2001-09-01,34,,2.1485475770666063
1998-11-01,2001-10-01,35,,1.898238789526598
1998-11-01,2001-11-01,36,,2.1213548563531117
1998-11-01,2001-12-01,37,,2.7183952441694914
1998-11-01,2002-01-01,38,,2.1977339540221017
1998-11-01,2002-02-01,39,,2.2806369849999335
1998-11-01,2002-03-01,40,,2.2909368323176653
1998-11-01,2002-04-01,41,,2.3522487057973662
1998-11-01,2002-05-01,42,,2.1466897844366972
1998-11-01,2002-06-01,43,,2.115606924968667
1998-11-01,2002-07-01,44,,2.1267511976391353
1998-11-01,2002-08-01,45,,1.944026688782552
1998-11-01,2002-09-01,46,,1.9066522195698912
1998-11-01,2002-10-01,47,,2.307874986058894
1998-11-01,2002-11-01,48,,2.471874434207346
1998-11-01,2002-12-01,49,,2.4601408548903745
1998-11-01,2003-01-01,50,,2.1513631693696342
1998-11-01,2003-02-01,51,,2.363601027619777
1998-11-01,2003-03-01,52,,2.5406024071257582
1998-11-01,2003-04-01,53,,2.5885642382108904
1998-11-01,2003-05-01,54,,2.4527186193103505
1998-11-01,2003-06-01,55,,2.747647454132086
1998-11-01,2003-07-01,56,,3.0179341980681715
1998-11-01,2003-08-01,57,,2.8806541175459768
1998-11-01,2003-09-01,58,,2.9097639283997743
1998-11-01,2003-10-01,59,,3.052167365555275
1998-11-01,2003-11-01,60,,3.1353446206411397
1999-06-01,1999-07-01,1,2.763051177323982,2.899781917875677
1999-06-01,1999-08-01,2,2.8291463317825696,2.9103460517609783
1999-06-01,1999-09-01,3,2.899908375294299,3.047979484775932
1999-06-01,1999-10-01,4,2.9706793300265057,2.6121021758818785
1999-06-01,1999-11-01,5,3.038491833008524,2.45372321372816
1999-06-01,1999-12-01,6,3.0941420409572826,2.705326603294468
1999-06-01,2000-01-01,7,3.147726565848582,2.709153220267231
1999-06-01,2000-02-01,8,3.1874113090787914,2.4654209484310687
1999-06-01,2000-03-01,9,3.2148389032351123,1.8144039071800022
1999-06-01,2000-04-01,10,3.2353586082522585,1.5702375163339024
1999-06-01,2000-05-01,11,3.2449188392935375,0.8228359788633732
1999-06-01,2000-06-01,12,3.2489568248887597,0.7441934931291945
1999-06-01,2000-07-01,13,3.2419100314816407,0.4665726594184975
1999-06-01,2000-08-01,14,3.2294879224992776,0.37028724947948416
1999-06-01,2000-09-01,15,3.2103845796245833,0.33659298053474457
1999-06-01,2000-10-01,16,3.1841621323449285,0.15792993560525947
1999-06-01,2000-11-01,17,3.154129662113978,0.059688893533062386
1999-06-01,2000-12-01,18,3.123766585552808,0.3303022322026319
1999-06-01,2001-01-01,19,,0.4388326347455448
1999-06-01,2001-02-01,20,,0.3448441439861277
1999-06-01,2001-03-01,21,,0.6418957314762692
1999-06-01,2001-04-01,22,,0.558751365761502
1999-06-01,2001-05-01,23,,1.2612338744298563
1999-06-01,2001-06-01,24,,1.3154779047144498
1999-06-01,2001-07-01,25,,1.0660874210723092
1999-06-01,2001-08-01,26,,1.2469865112496574
1999-06-01,2001-09-01,27,,2.1485475770666063
1999-06-01,2001-10-01,28,,1.898238789526598
1999-06-01,2001-11-01,29,,2.1213548563531117
1999-06-01,2001-12-01,30,,2.7183952441694914
1999-06-01,2002-01-01,31,,2.1977339540221017
1999-06-01,2002-02-01,32,,2.2806369849999335
1999-06-01,2002-03-01,33,,2.2909368323176653
1999-06-01,2002-04-01,34,,2.3522487057973662
1999-06-01,2002-05-01,35,,2.1466897844366972
1999-06-01,2002-06-01,36,,2.115606924968667
1999-06-01,2002-07-01,37,,2.1267511976391353
1999-06-01,2002-08-01,38,,1.944026688782552
1999-06-01,2002-09-01,39,,1.9066522195698912
1999-06-01,2002-10-01,40,,2.307874986058894
1999-06-01,2002-11-01,41,,2.471874434207346
1999-06-01,2002-12-01,42,,2.4601408548903745
1999-06-01,2003-01-01,43,,2.1513631693696342
1999-06-01,2003-02-01,44,,2.363601027619777
1999-06-01,2003-03-01,45,,2.5406024071257582
1999-06-01,2003-04-01,46,,2.5885642382108904
1999-06-01,2003-05-01,47,,2.4527186193103505
1999-06-01,2003-06-01,48,,2.747647454132086
1999-06-01,2003-07-01,49,,3.0179341980681715
1999-06-01,2003-08-01,50,,2.8806541175459768
1999-06-01,2003-09-01,51,,2.9097639283997743
1999-06-01,2003-10-01,52,,3.052167365555275
1999-06-01,2003-11-01,53,,3.1353446206411397
1999-06-01,2003-12-01,54,,3.1522311253998114
1999-06-01,2004-01-01,55,,3.133589934262183
1999-06-01,2004-02-01,56,,3.1229082411560674
1999-06-01,2004-03-01,57,,3.115472454076379
1999-06-01,2004-04-01,58,,3.1699187521024306
1999-06-01,2004-05-01,59,,3.3092698286306836
1999-06-01,2004-06-01,60,,3.1616735164685386
1999-04-01,1999-05-01,1,2.138908429159401,2.3555906125923323
1999-04-01,1999-06-01,2,2.2440082329277717,2.6976421693777732
1999-04-01,1999-07-01,3,2.3618239822972567,2.899781917875677
1999-04-01,1999-08-01,4,2.480315375376898,2.9103460517609783
1999-04-01,1999-09-01,5,2.600555539363296,3.047979484775932
1999-04-01,1999-10-01,6,2.71776307179658,2.6121021758818785
1999-04-01,1999-11-01,7,2.828967704727843,2.45372321372816
1999-04-01,1999-12-01,8,2.9249584647118807,2.705326603294468
1999-04-01,2000-01-01,9,3.015700262577143,2.709153220267231
1999-04-01,2000-02-01,10,3.089677851681284,2.4654209484310687
1999-04-01,2000-03-01,11,3.149161211929449,1.8144039071800022
1999-04-01,2000-04-01,12,3.196152375073163,1.5702375163339024
1999-04-01,2000-05-01,13,3.2274020806741834,0.8228359788633732
1999-04-01,2000-06-01,14,3.246035128769361,0.7441934931291945
1999-04-01,2000-07-01,15,3.2490670713205323,0.4665726594184975
1999-04-01,2000-08-01,16,3.2426476631451755,0.37028724947948416
1999-04-01,2000-09-01,17,3.2270778079892395,0.33659298053474457
1999-04-01,2000-10-01,18,3.2022153258370007,0.15792993560525947
1999-04-01,2000-11-01,19,3.171521756168873,0.059688893533062386
1999-04-01,2000-12-01,20,3.1386199308736824,0.3303022322026319
1999-04-01,2001-01-01,21,,0.4388326347455448
1999-04-01,2001-02-01,22,,0.3448441439861277
1999-04-01,2001-03-01,23,,0.6418957314762692
1999-04-01,2001-04-01,24,,0.558751365761502
1999-04-01,2001-05-01,25,,1.2612338744298563
1999-04-01,2001-06-01,26,,1.3154779047144498
1999-04-01,2001-07-01,27,,1.0660874210723092
1999-04-01,2001-08-01,28,,1.2469865112496574
1999-04-01,2001-09-01,29,,2.1485475770666063
1999-04-01,2001-10-01,30,,1.898238789526598
1999-04-01,2001-11-01,31,,2.1213548563531117
1999-04-01,2001-12-01,32,,2.7183952441694914
1999-04-01,2002-01-01,33,,2.1977339540221017
1999-04-01,2002-02-01,34,,2.2806369849999335
1999-04-01,2002-03-01,35,,2.2909368323176653
1999-04-01,2002-04-01,36,,2.3522487057973662
1999-04-01,2002-05-01,37,,2.1466897844366972
1999-04-01,2002-06-01,38,,2.115606924968667
1999-04-01,2002-07-01,39,,2.1267511976391353
1999-04-01,2002-08-01,40,,1.944026688782552
1999-04-01,2002-09-01,41,,1.9066522195698912
1999-04-01,2002-10-01,42,,2.307874986058894
1999-04-01,2002-11-01,43,,2.471874434207346
1999-04-01,2002-12-01,44,,2.4601408548903745
1999-04-01,2003-01-01,45,,2.1513631693696342
1999-04-01,2003-02-01,46,,2.363601027619777
1999-04-01,2003-03-01,47,,2.5406024071257582
1999-04-01,2003-04-01,48,,2.5885642382108904
1999-04-01,2003-05-01,49,,2.4527186193103505
1999-04-01,2003-06-01,50,,2.747647454132086
1999-04-01,2003-07-01,51,,3.0179341980681715
1999-04-01,2003-08-01,52,,2.8806541175459768
1999-04-01,2003-09-01,53,,2.9097639283997743
1999-04-01,2003-10-01,54,,3.052167365555275
1999-04-01,2003-11-01,55,,3.1353446206411397
1999-04-01,2003-12-01,56,,3.1522311253998114
1999-04-01,2004-01-01,57,,3.133589934262183
1999-04-01,2004-02-01,58,,3.1229082411560674
1999-04-01,2004-03-01,59,,3.115472454076379
1999-04-01,2004-04-01,60,,3.1699187521024306
1999-11-01,1999-12-01,1,2.4220209256393157,2.705326603294468
1999-11-01,2000-01-01,2,2.386188368779896,2.709153220267231
1999-11-01,2000-02-01,3,2.3345458738336387,2.4654209484310687
1999-11-01,2000-03-01,4,2.268805491821875,1.8144039071800022
1999-11-01,2000-04-01,5,2.1941196852725873,1.5702375163339024
1999-11-01,2000-05-01,6,2.1062427939112163,0.8228359788633732
1999-11-01,2000-06-01,7,2.014059367022017,0.7441934931291945
1999-11-01,2000-07-01,8,1.9190363463565219,0.4665726594184975
1999-11-01,2000-08-01,9,1.8258883131841759,0.37028724947948416
1999-11-01,2000-09-01,10,1.7369777333897711,0.33659298053474457
1999-11-01,2000-10-01,11,1.657999649053618,0.15792993560525947
1999-11-01,2000-11-01,12,1.5902694078697972,0.059688893533062386
1999-11-01,2000-12-01,13,1.532921640862397,0.3303022322026319
1999-11-01,2001-01-01,14,,0.4388326347455448
1999-11-01,2001-02-01,15,,0.3448441439861277
1999-11-01,2001-03-01,16,,0.6418957314762692
1999-11-01,2001-04-01,17,,0.558751365761502
1999-11-01,2001-05-01,18,,1.2612338744298563
1999-11-01,2001-06-01,19,,1.3154779047144498
1999-11-01,2001-07-01,20,,1.0660874210723092
1999-11-01,2001-08-01,21,,1.2469865112496574
1999-11-01,2001-09-01,22,,2.1485475770666063
1999-11-01,2001-10-01,23,,1.898238789526598
1999-11-01,2001-11-01,24,,2.1213548563531117
1999-11-01,2001-12-01,25,,2.7183952441694914
1999-11-01,2002-01-01,26,,2.1977339540221017
1999-11-01,2002-02-01,27,,2.2806369849999335
1999-11-01,2002-03-01,28,,2.2909368323176653
1999-11-01,2002-04-01,29,,2.3522487057973662
1999-11-01,2002-05-01,30,,2.1466897844366972
1999-11-01,2002-06-01,31,,2.115606924968667
1999-11-01,2002-07-01,32,,2.1267511976391353
1999-11-01,2002-08-01,33,,1.944026688782552
1999-11-01,2002-09-01,34,,1.9066522195698912
1999-11-01,2002-10-01,35,,2.307874986058894
1999-11-01,2002-11-01,36,,2.471874434207346
1999-11-01,2002-12-01,37,,2.4601408548903745
1999-11-01,2003-01-01,38,,2.1513631693696342
1999-11-01,2003-02-01,39,,2.363601027619777
1999-11-01,2003-03-01,40,,2.5406024071257582
1999-11-01,2003-04-01,41,,2.5885642382108904
1999-11-01,2003-05-01,42,,2.4527186193103505
1999-11-01,2003-06-01,43,,2.747647454132086
1999-11-01,2003-07-01,44,,3.0179341980681715
1999-11-01,2003-08-01,45,,2.8806541175459768
1999-11-01,2003-09-01,46,,2.9097639283997743
1999-11-01,2003-10-01,47,,3.052167365555275
1999-11-01,2003-11-01,48,,3.1353446206411397
1999-11-01,2003-12-01,49,,3.1522311253998114
1999-11-01,2004-01-01,50,,3.133589934262183
1999-11-01,2004-02-01,51,,3.1229082411560674
1999-11-01,2004-03-01,52,,3.115472454076379
1999-11-01,2004-04-01,53,,3.1699187521024306
1999-11-01,2004-05-01,54,,3.3092698286306836
1999-11-01,2004-06-01,55,,3.1616735164685386
1999-11-01,2004-07-01,56,,3.0495370364122065
1999-11-01,2004-08-01,57,,2.8643769813263575
1999-11-01,2004-09-01,58,,2.690989776418178
1999-11-01,2004-10-01,59,,2.5986509642241296
1999-11-01,2004-11-01,60,,2.449501550276938
1999-07-01,1999-08-01,1,2.9565209230296716,2.9103460517609783
1999-07-01,1999-09-01,2,3.016136962370399,3.047979484775932
1999-07-01,1999-10-01,3,3.0739875876889626,2.6121021758818785
1999-07-01,1999-11-01,4,3.127220446909478,2.45372321372816
1999-07-01,1999-12-01,5,3.166671678722659,2.705326603294468
1999-07-01,2000-01-01,6,3.2025191676316984,2.709153220267231
1999-07-01,2000-02-01,7,3.2229797906344477,2.4654209484310687
1999-07-01,2000-03-01,8,3.2296852799609908,1.8144039071800022
1999-07-01,2000-04-01,9,3.2278752833870583,1.5702375163339024
1999-07-01,2000-05-01,10,3.213595073182473,0.8228359788633732
1999-07-01,2000-06-01,11,3.195942164218432,0.7441934931291945
1999-07-01,2000-07-01,12,3.170836717901836,0.4665726594184975
1999-07-01,2000-08-01,13,3.1431526785043733,0.37028724947948416
1999-07-01,2000-09-01,14,3.1114693593376725,0.33659298053474457
1999-07-01,2000-10-01,15,3.0752404025003113,0.15792993560525947
1999-07-01,2000-11-01,16,3.037678353033486,0.059688893533062386
1999-07-01,2000-12-01,17,3.0021705773307565,0.3303022322026319
1999-07-01,2001-01-01,18,,0.4388326347455448
1999-07-01,2001-02-01,19,,0.3448441439861277
1999-07-01,2001-03-01,20,,0.6418957314762692
1999-07-01,2001-04-01,21,,0.558751365761502
1999-07-01,2001-05-01,22,,1.2612338744298563
1999-07-01,2001-06-01,23,,1.3154779047144498
1999-07-01,2001-07-01,24,,1.0660874210723092
1999-07-01,2001-08-01,25,,1.2469865112496574
1999-07-01,2001-09-01,26,,2.1485475770666063
1999-07-01,2001-10-01,27,,1.898238789526598
1999-07-01,2001-11-01,28,,2.1213548563531117
1999-07-01,2001-12-01,29,,2.7183952441694914
1999-07-01,2002-01-01,30,,2.1977339540221017
1999-07-01,2002-02-01,31,,2.2806369849999335
1999-07-01,2002-03-01,32,,2.2909368323176653
1999-07-01,2002-04-01,33,,2.3522487057973662
1999-07-01,2002-05-01,34,,2.1466897844366972
1999-07-01,2002-06-01,35,,2.115606924968667
1999-07-01,2002-07-01,36,,2.1267511976391353
1999-07-01,2002-08-01,37,,1.944026688782552
1999-07-01,2002-09-01,38,,1.9066522195698912
1999-07-01,2002-10-01,39,,2.307874986058894
1999-07-01,2002-11-01,40,,2.471874434207346
1999-07-01,2002-12-01,41,,2.4601408548903745
1999-07-01,2003-01-01,42,,2.1513631693696342
1999-07-01,2003-02-01,43,,2.363601027619777
1999-07-01,2003-03-01,44,,2.5406024071257582
1999-07-01,2003-04-01,45,,2.5885642382108904
1999-07-01,2003-05-01,46,,2.4527186193103505
1999-07-01,2003-06-01,47,,2.747647454132086
1999-07-01,2003-07-01,48,,3.0179341980681715
1999-07-01,2003-08-01,49,,2.8806541175459768
1999-07-01,2003-09-01,50,,2.9097639283997743
1999-07-01,2003-10-01,51,,3.052167365555275
1999-07-01,2003-11-01,52,,3.1353446206411397
1999-07-01,2003-12-01,53,,3.1522311253998114
1999-07-01,2004-01-01,54,,3.133589934262183
1999-07-01,2004-02-01,55,,3.1229082411560674
1999-07-01,2004-03-01,56,,3.115472454076379
1999-07-01,2004-04-01,57,,3.1699187521024306
1999-07-01,2004-05-01,58,,3.3092698286306836
1999-07-01,2004-06-01,59,,3.1616735164685386
1999-07-01,2004-07-01,60,,3.0495370364122065
1998-08-01,1998-09-01,1,1.15871743091493,0.837686087297034
1998-08-01,1998-10-01,2,1.0886337487482771,1.2604985552879926
1998-08-01,1998-11-01,3,1.0192552217549748,0.992095994882676
1998-08-01,1998-12-01,4,0.9568893123654669,1.2578936554178932
1998-08-01,1999-01-01,5,0.9059635531974456,1.2367885577204274
1998-08-01,1999-02-01,6,0.8687230607618177,1.6064290416195846
1998-08-01,1999-03-01,7,0.8409962297653651,1.8796641415888224
1998-08-01,1999-04-01,8,0.8199253846356758,2.0436045061043684
1998-08-01,1999-05-01,9,0.8125453868953821,2.3555906125923323
1998-08-01,1999-06-01,10,0.8061728003295083,2.6976421693777732
1998-08-01,1999-07-01,11,0.8040556457611349,2.899781917875677
1998-08-01,1999-08-01,12,0.8062897404554978,2.9103460517609783
1998-08-01,1999-09-01,13,0.8145850038225632,3.047979484775932
1998-08-01,1999-10-01,14,0.8233318934050584,2.6121021758818785
1998-08-01,1999-11-01,15,0.8348583165400999,2.45372321372816
1998-08-01,1999-12-01,16,0.8465127990534147,2.705326603294468
1998-08-01,2000-01-01,17,,2.709153220267231
1998-08-01,2000-02-01,18,,2.4654209484310687
1998-08-01,2000-03-01,19,,1.8144039071800022
1998-08-01,2000-04-01,20,,1.5702375163339024
1998-08-01,2000-05-01,21,,0.8228359788633732
1998-08-01,2000-06-01,22,,0.7441934931291945
1998-08-01,2000-07-01,23,,0.4665726594184975
1998-08-01,2000-08-01,24,,0.37028724947948416
1998-08-01,2000-09-01,25,,0.33659298053474457
1998-08-01,2000-10-01,26,,0.15792993560525947
1998-08-01,2000-11-01,27,,0.059688893533062386
1998-08-01,2000-12-01,28,,0.3303022322026319
1998-08-01,2001-01-01,29,,0.4388326347455448
1998-08-01,2001-02-01,30,,0.3448441439861277
1998-08-01,2001-03-01,31,,0.6418957314762692
1998-08-01,2001-04-01,32,,0.558751365761502
1998-08-01,2001-05-01,33,,1.2612338744298563
1998-08-01,2001-06-01,34,,1.3154779047144498
1998-08-01,2001-07-01,35,,1.0660874210723092
1998-08-01,2001-08-01,36,,1.2469865112496574
1998-08-01,2001-09-01,37,,2.1485475770666063
1998-08-01,2001-10-01,38,,1.898238789526598
1998-08-01,2001-11-01,39,,2.1213548563531117
1998-08-01,2001-12-01,40,,2.7183952441694914
1998-08-01,2002-01-01,41,,2.1977339540221017
1998-08-01,2002-02-01,42,,2.2806369849999335
1998-08-01,2002-03-01,43,,2.2909368323176653
1998-08-01,2002-04-01,44,,2.3522487057973662
1998-08-01,2002-05-01,45,,2.1466897844366972
1998-08-01,2002-06-01,46,,2.115606924968667
1998-08-01,2002-07-01,47,,2.1267511976391353
1998-08-01,2002-08-01,48,,1.944026688782552
1998-08-01,2002-09-01,49,,1.9066522195698912
1998-08-01,2002-10-01,50,,2.307874986058894
1998-08-01,2002-11-01,51,,2.471874434207346
1998-08-01,2002-12-01,52,,2.4601408548903745
1998-08-01,2003-01-01,53,,2.1513631693696342
1998-08-01,2003-02-01,54,,2.363601027619777
1998-08-01,2003-03-01,55,,2.5406024071257582
1998-08-01,2003-04-01,56,,2.5885642382108904
1998-08-01,2003-05-01,57,,2.4527186193103505
1998-08-01,2003-06-01,58,,2.747647454132086
1998-08-01,2003-07-01,59,,3.0179341980681715
1998-08-01,2003-08-01,60,,2.8806541175459768
1999-10-01,1999-11-01,1,2.599126572213814,2.45372321372816
1999-10-01,1999-12-01,2,2.575167317510223,2.705326603294468
1999-10-01,2000-01-01,3,2.5504412039642945,2.709153220267231
1999-10-01,2000-02-01,4,2.5131993883801274,2.4654209484310687
1999-10-01,2000-03-01,5,2.464974505089689,1.8144039071800022
1999-10-01,2000-04-01,6,2.410837501329223,1.5702375163339024
1999-10-01,2000-05-01,7,2.3465415034077926,0.8228359788633732
1999-10-01,2000-06-01,8,2.2810278165430002,0.7441934931291945
1999-10-01,2000-07-01,9,2.2155543156273576,0.4665726594184975
1999-10-01,2000-08-01,10,2.1547172350805717,0.37028724947948416
1999-10-01,2000-09-01,11,2.100884254519106,0.33659298053474457
1999-10-01,2000-10-01,12,2.0524639180505364,0.15792993560525947
1999-10-01,2000-11-01,13,2.0091220149564797,0.059688893533062386
1999-10-01,2000-12-01,14,1.9720953522076734,0.3303022322026319
1999-10-01,2001-01-01,15,,0.4388326347455448
1999-10-01,2001-02-01,16,,0.3448441439861277
1999-10-01,2001-03-01,17,,0.6418957314762692
1999-10-01,2001-04-01,18,,0.558751365761502
1999-10-01,2001-05-01,19,,1.2612338744298563
1999-10-01,2001-06-01,20,,1.3154779047144498
1999-10-01,2001-07-01,21,,1.0660874210723092
1999-10-01,2001-08-01,22,,1.2469865112496574
1999-10-01,2001-09-01,23,,2.1485475770666063
1999-10-01,2001-10-01,24,,1.898238789526598
1999-10-01,2001-11-01,25,,2.1213548563531117
1999-10-01,2001-12-01,26,,2.7183952441694914
1999-10-01,2002-01-01,27,,2.1977339540221017
1999-10-01,2002-02-01,28,,2.2806369849999335
1999-10-01,2002-03-01,29,,2.2909368323176653
1999-10-01,2002-04-01,30,,2.3522487057973662
1999-10-01,2002-05-01,31,,2.1466897844366972
1999-10-01,2002-06-01,32,,2.115606924968667
1999-10-01,2002-07-01,33,,2.1267511976391353
1999-10-01,2002-08-01,34,,1.944026688782552
1999-10-01,2002-09-01,35,,1.9066522195698912
1999-10-01,2002-10-01,36,,2.307874986058894
1999-10-01,2002-11-01,37,,2.471874434207346
1999-10-01,2002-12-01,38,,2.4601408548903745
1999-10-01,2003-01-01,39,,2.1513631693696342
1999-10-01,2003-02-01,40,,2.363601027619777
1999-10-01,2003-03-01,41,,2.5406024071257582
1999-10-01,2003-04-01,42,,2.5885642382108904
1999-10-01,2003-05-01,43,,2.4527186193103505
1999-10-01,2003-06-01,44,,2.747647454132086
1999-10-01,2003-07-01,45,,3.0179341980681715
1999-10-01,2003-08-01,46,,2.8806541175459768
1999-10-01,2003-09-01,47,,2.9097639283997743
1999-10-01,2003-10-01,48,,3.052167365555275
1999-10-01,2003-11-01,49,,3.1353446206411397
1999-10-01,2003-12-01,50,,3.1522311253998114
1999-10-01,2004-01-01,51,,3.133589934262183
1999-10-01,2004-02-01,52,,3.1229082411560674
1999-10-01,2004-03-01,53,,3.115472454076379
1999-10-01,2004-04-01,54,,3.1699187521024306
1999-10-01,2004-05-01,55,,3.3092698286306836
1999-10-01,2004-06-01,56,,3.1616735164685386
1999-10-01,2004-07-01,57,,3.0495370364122065
1999-10-01,2004-08-01,58,,2.8643769813263575
1999-10-01,2004-09-01,59,,2.690989776418178
1999-10-01,2004-10-01,60,,2.5986509642241296
1999-01-01,1999-02-01,1,1.3052521283025706,1.6064290416195846
1999-01-01,1999-03-01,2,1.3884387248019467,1.8796641415888224
1999-01-01,1999-04-01,3,1.4835098259678008,2.0436045061043684
1999-01-01,1999-05-01,4,1.5975160030874251,2.3555906125923323
1999-01-01,1999-06-01,5,1.71775721295125,2.6976421693777732
1999-01-01,1999-07-01,6,1.8473041919548063,2.899781917875677
1999-01-01,1999-08-01,7,1.9742868325886265,2.9103460517609783
1999-01-01,1999-09-01,8,2.099994966521929,3.047979484775932
