execution_date,indicator,metric,model,target_col,value
1962-05-01,model,adjusted_r_squared,AR(1),beta2,0.8914075387551097
1962-05-01,model,n_obs,AR(1),beta2,108.0
1962-05-01,beta2,p_value,AR(1),beta2,3.924168955134846e-53
1962-05-01,const,coefficient,AR(1),beta2,0.06821442356764426
1962-05-01,const,p_value,AR(1),beta2,0.12955089396641342
1962-05-01,beta2,coefficient,AR(1),beta2,0.9455283164580535
1962-06-01,const,coefficient,AR(1),beta2,0.06775900028004558
1962-06-01,const,p_value,AR(1),beta2,0.1310864803407305
1962-06-01,beta2,coefficient,AR(1),beta2,0.944518505814512
1962-06-01,beta2,p_value,AR(1),beta2,1.5840839119287884e-53
1962-06-01,model,adjusted_r_squared,AR(1),beta2,0.8909857927529812
1962-06-01,model,n_obs,AR(1),beta2,109.0
1962-07-01,const,coefficient,AR(1),beta2,0.06749315748857487
1962-07-01,const,p_value,AR(1),beta2,0.13061079540180576
1962-07-01,beta2,coefficient,AR(1),beta2,0.9443982379291702
1962-07-01,beta2,p_value,AR(1),beta2,5.1955612442560446e-54
1962-07-01,model,adjusted_r_squared,AR(1),beta2,0.8909898507606328
1962-07-01,model,n_obs,AR(1),beta2,110.0
1962-08-01,model,n_obs,AR(1),beta2,111.0
1962-08-01,model,adjusted_r_squared,AR(1),beta2,0.8908533406322093
1962-08-01,beta2,p_value,AR(1),beta2,1.8282050121830715e-54
1962-08-01,const,p_value,AR(1),beta2,0.1242016524201444
1962-08-01,const,coefficient,AR(1),beta2,0.06835464670587797
1962-08-01,beta2,coefficient,AR(1),beta2,0.9446371796939479
1962-09-01,model,adjusted_r_squared,AR(1),beta2,0.8907455429646006
1962-09-01,beta2,p_value,AR(1),beta2,6.3483126907668165e-55
1962-09-01,model,n_obs,AR(1),beta2,112.0
1962-09-01,const,p_value,AR(1),beta2,0.11917433949523264
1962-09-01,const,coefficient,AR(1),beta2,0.0690628065256999
1962-09-01,beta2,coefficient,AR(1),beta2,0.9452111138404637
1962-10-01,const,coefficient,AR(1),beta2,0.06911965817408527
1962-10-01,const,p_value,AR(1),beta2,0.11719989044229957
1962-10-01,beta2,coefficient,AR(1),beta2,0.9453792206470215
1962-10-01,beta2,p_value,AR(1),beta2,1.835895102625669e-55
1962-10-01,model,adjusted_r_squared,AR(1),beta2,0.890999133234968
1962-10-01,model,n_obs,AR(1),beta2,113.0
1962-11-01,model,adjusted_r_squared,AR(1),beta2,0.8908492128854366
1962-11-01,model,n_obs,AR(1),beta2,114.0
1962-11-01,beta2,coefficient,AR(1),beta2,0.9446011075071854
1962-11-01,const,p_value,AR(1),beta2,0.11714828486881039
1962-11-01,const,coefficient,AR(1),beta2,0.06889299615844349
1962-11-01,beta2,p_value,AR(1),beta2,6.517552716517288e-56
1962-12-01,const,coefficient,AR(1),beta2,0.06822291518265175
1962-12-01,const,p_value,AR(1),beta2,0.11955288107949288
1962-12-01,beta2,coefficient,AR(1),beta2,0.9440279666882234
1962-12-01,beta2,p_value,AR(1),beta2,2.561916876820298e-56
1962-12-01,model,adjusted_r_squared,AR(1),beta2,0.890504774236912
1962-12-01,model,n_obs,AR(1),beta2,115.0
1963-01-01,beta2,p_value,AR(1),beta2,8.584458325150593e-57
1963-01-01,const,coefficient,AR(1),beta2,0.0687335962961913
1963-01-01,const,p_value,AR(1),beta2,0.11503362465733258
1963-01-01,beta2,coefficient,AR(1),beta2,0.9441123897922177
1963-01-01,model,adjusted_r_squared,AR(1),beta2,0.8904722600936648
1963-01-01,model,n_obs,AR(1),beta2,116.0
1963-02-01,model,n_obs,AR(1),beta2,117.0
1963-02-01,model,adjusted_r_squared,AR(1),beta2,0.8903142714952583
1963-02-01,beta2,p_value,AR(1),beta2,3.073383179971349e-57
1963-02-01,const,p_value,AR(1),beta2,0.10947604912008872
1963-02-01,const,coefficient,AR(1),beta2,0.06956058356593914
1963-02-01,beta2,coefficient,AR(1),beta2,0.9444201457285426
1963-03-01,model,n_obs,AR(1),beta2,118.0
1963-03-01,model,adjusted_r_squared,AR(1),beta2,0.8903773880373653
1963-03-01,beta2,p_value,AR(1),beta2,9.801754940699508e-58
1963-03-01,const,coefficient,AR(1),beta2,0.06941414689831739
1963-03-01,const,p_value,AR(1),beta2,0.10864343373699764
1963-03-01,beta2,coefficient,AR(1),beta2,0.944245046660241
1963-04-01,const,coefficient,AR(1),beta2,0.06920017066174258
1963-04-01,const,p_value,AR(1),beta2,0.10813985248523852
1963-04-01,beta2,coefficient,AR(1),beta2,0.9440829114889788
1963-04-01,beta2,p_value,AR(1),beta2,3.20337530352462e-58
1963-04-01,model,adjusted_r_squared,AR(1),beta2,0.8903937141073748
1963-04-01,model,n_obs,AR(1),beta2,119.0
1963-05-01,model,adjusted_r_squared,AR(1),beta2,0.8902122626791376
1963-05-01,model,n_obs,AR(1),beta2,120.0
1963-05-01,beta2,p_value,AR(1),beta2,1.1644213402814553e-58
1963-05-01,beta2,coefficient,AR(1),beta2,0.9438051030927402
1963-05-01,const,p_value,AR(1),beta2,0.10986201034029489
1963-05-01,const,coefficient,AR(1),beta2,0.06858981316813312
1963-06-01,model,adjusted_r_squared,AR(1),beta2,0.8901514078960067
1963-06-01,model,n_obs,AR(1),beta2,121.0
1963-06-01,beta2,p_value,AR(1),beta2,3.9709451920651326e-59
1963-06-01,const,coefficient,AR(1),beta2,0.06917433982917601
1963-06-01,const,p_value,AR(1),beta2,0.10523416246409287
1963-06-01,beta2,coefficient,AR(1),beta2,0.9438563241614785
1963-07-01,const,coefficient,AR(1),beta2,0.06638947686296544
1963-07-01,const,p_value,AR(1),beta2,0.12334742501633442
1963-07-01,beta2,coefficient,AR(1),beta2,0.9430229735214315
1963-07-01,beta2,p_value,AR(1),beta2,6.587030251308623e-59
1963-07-01,model,adjusted_r_squared,AR(1),beta2,0.8871583373263123
1963-07-01,model,n_obs,AR(1),beta2,122.0
1963-08-01,model,adjusted_r_squared,AR(1),beta2,0.8872716949738932
1963-08-01,beta2,p_value,AR(1),beta2,2.0734456875114068e-59
1963-08-01,model,n_obs,AR(1),beta2,123.0
1963-08-01,const,p_value,AR(1),beta2,0.13114286871784545
1963-08-01,const,coefficient,AR(1),beta2,0.0645992203189544
1963-08-01,beta2,coefficient,AR(1),beta2,0.9436706798774269
1963-09-01,model,adjusted_r_squared,AR(1),beta2,0.8874478534734966
1963-09-01,beta2,p_value,AR(1),beta2,6.301653713819032e-60
1963-09-01,model,n_obs,AR(1),beta2,124.0
1963-09-01,const,p_value,AR(1),beta2,0.12244716114397179
1963-09-01,const,coefficient,AR(1),beta2,0.06556022811889586
1963-09-01,beta2,coefficient,AR(1),beta2,0.943268199674657
1963-10-01,const,coefficient,AR(1),beta2,0.06478295182456945
1963-10-01,const,p_value,AR(1),beta2,0.1240756920921387
1963-10-01,beta2,coefficient,AR(1),beta2,0.9435600368920358
1963-10-01,beta2,p_value,AR(1),beta2,1.8601655772750832e-60
1963-10-01,model,adjusted_r_squared,AR(1),beta2,0.8876741645117806
1963-10-01,model,n_obs,AR(1),beta2,125.0
1963-11-01,model,adjusted_r_squared,AR(1),beta2,0.887601936399339
1963-11-01,beta2,p_value,AR(1),beta2,6.46195967558176e-61
1963-11-01,model,n_obs,AR(1),beta2,126.0
1963-11-01,const,p_value,AR(1),beta2,0.1407526116559131
1963-11-01,const,coefficient,AR(1),beta2,0.061707636241664296
1963-11-01,beta2,coefficient,AR(1),beta2,0.9447747165825037
1963-12-01,model,n_obs,AR(1),beta2,127.0
1963-12-01,model,adjusted_r_squared,AR(1),beta2,0.88816316325968
1963-12-01,beta2,p_value,AR(1),beta2,1.5776072025967137e-61
1963-12-01,const,p_value,AR(1),beta2,0.14355855911074517
1963-12-01,const,coefficient,AR(1),beta2,0.060689251785013304
1963-12-01,beta2,coefficient,AR(1),beta2,0.9452608471531894
1964-01-01,const,coefficient,AR(1),beta2,0.061955912960911304
1964-01-01,const,p_value,AR(1),beta2,0.13174572283522612
1964-01-01,beta2,coefficient,AR(1),beta2,0.9446434581226089
1964-01-01,beta2,p_value,AR(1),beta2,4.326210502553713e-62
1964-01-01,model,adjusted_r_squared,AR(1),beta2,0.8885075227370786
1964-01-01,model,n_obs,AR(1),beta2,128.0
1964-02-01,const,coefficient,AR(1),beta2,0.05916201868074042
1964-02-01,const,p_value,AR(1),beta2,0.1471529235953513
1964-02-01,beta2,coefficient,AR(1),beta2,0.9458977815776224
1964-02-01,beta2,p_value,AR(1),beta2,1.2508097504769412e-62
1964-02-01,model,adjusted_r_squared,AR(1),beta2,0.8887529327317341
1964-02-01,model,n_obs,AR(1),beta2,129.0
1964-03-01,model,n_obs,AR(1),beta2,130.0
1964-03-01,beta2,coefficient,AR(1),beta2,0.9456236724243243
1964-03-01,model,adjusted_r_squared,AR(1),beta2,0.8892847373600458
1964-03-01,beta2,p_value,AR(1),beta2,3.057186120959316e-63
1964-03-01,const,p_value,AR(1),beta2,0.13946936295896714
1964-03-01,const,coefficient,AR(1),beta2,0.0597058148309237
1964-04-01,model,adjusted_r_squared,AR(1),beta2,0.8894858410071074
1964-04-01,beta2,p_value,AR(1),beta2,9.010841070008902e-64
1964-04-01,model,n_obs,AR(1),beta2,131.0
1964-04-01,const,p_value,AR(1),beta2,0.12567824349126056
1964-04-01,const,coefficient,AR(1),beta2,0.06134266166311659
1964-04-01,beta2,coefficient,AR(1),beta2,0.9448329132506705
1964-05-01,const,coefficient,AR(1),beta2,0.06024685303478642
1964-05-01,const,p_value,AR(1),beta2,0.1295361181490912
1964-05-01,beta2,coefficient,AR(1),beta2,0.9453052979001775
1964-05-01,beta2,p_value,AR(1),beta2,2.4660548129331145e-64
1964-05-01,model,adjusted_r_squared,AR(1),beta2,0.8898092170396473
1964-05-01,model,n_obs,AR(1),beta2,132.0
1964-06-01,model,n_obs,AR(1),beta2,133.0
1964-06-01,model,adjusted_r_squared,AR(1),beta2,0.8901585572409895
1964-06-01,beta2,p_value,AR(1),beta2,6.622253110102935e-65
1964-06-01,beta2,coefficient,AR(1),beta2,0.9452811431247025
1964-06-01,const,coefficient,AR(1),beta2,0.06030002171016602
1964-06-01,const,p_value,AR(1),beta2,0.1259743551841342
1964-07-01,const,coefficient,AR(1),beta2,0.06249686189389021
1964-07-01,const,p_value,AR(1),beta2,0.11046110612779907
1964-07-01,beta2,coefficient,AR(1),beta2,0.9443108429911296
1964-07-01,beta2,p_value,AR(1),beta2,2.410667303351947e-65
1964-07-01,model,adjusted_r_squared,AR(1),beta2,0.8899961223437162
1964-07-01,model,n_obs,AR(1),beta2,134.0
1964-08-01,const,p_value,AR(1),beta2,0.11673321276525912
1964-08-01,beta2,coefficient,AR(1),beta2,0.9448059880560863
1964-08-01,beta2,p_value,AR(1),beta2,7.723293693927946e-66
1964-08-01,model,adjusted_r_squared,AR(1),beta2,0.8900471203826994
1964-08-01,model,n_obs,AR(1),beta2,135.0
1964-08-01,const,coefficient,AR(1),beta2,0.06105722781587587
1964-09-01,beta2,p_value,AR(1),beta2,2.3691106847821242e-66
1964-09-01,model,adjusted_r_squared,AR(1),beta2,0.8901686132083857
1964-09-01,model,n_obs,AR(1),beta2,136.0
1964-09-01,beta2,coefficient,AR(1),beta2,0.9456269371185109
1964-09-01,const,coefficient,AR(1),beta2,0.05904894055941101
1964-09-01,const,p_value,AR(1),beta2,0.1268506395499996
1964-10-01,const,coefficient,AR(1),beta2,0.05788887804289012
1964-10-01,const,p_value,AR(1),beta2,0.13127197038953464
1964-10-01,beta2,coefficient,AR(1),beta2,0.9461722069192257
1964-10-01,beta2,p_value,AR(1),beta2,6.032971082542652e-67
1964-10-01,model,adjusted_r_squared,AR(1),beta2,0.8905900712474855
1964-10-01,model,n_obs,AR(1),beta2,137.0
1964-11-01,const,coefficient,AR(1),beta2,0.05204987813160819
1964-11-01,const,p_value,AR(1),beta2,0.17419580974473603
1964-11-01,beta2,coefficient,AR(1),beta2,0.9490326625172011
1964-11-01,beta2,p_value,AR(1),beta2,2.8646451420577062e-67
1964-11-01,model,adjusted_r_squared,AR(1),beta2,0.8900013973585065
1964-11-01,model,n_obs,AR(1),beta2,138.0
1964-12-01,beta2,p_value,AR(1),beta2,6.748753376234912e-68
1964-12-01,beta2,coefficient,AR(1),beta2,0.9473848557666243
1964-12-01,model,adjusted_r_squared,AR(1),beta2,0.890542951652043
1964-12-01,const,coefficient,AR(1),beta2,0.054854516320989935
1964-12-01,const,p_value,AR(1),beta2,0.14755877003707685
1964-12-01,model,n_obs,AR(1),beta2,139.0
1965-01-01,model,n_obs,AR(1),beta2,140.0
1965-01-01,model,adjusted_r_squared,AR(1),beta2,0.8913082006875229
1965-01-01,beta2,p_value,AR(1),beta2,1.3704032593098084e-68
1965-01-01,beta2,coefficient,AR(1),beta2,0.9478838532373823
1965-01-01,const,p_value,AR(1),beta2,0.15021937702813315
1965-01-01,const,coefficient,AR(1),beta2,0.05393575189417152
1965-02-01,model,adjusted_r_squared,AR(1),beta2,0.8919820921797
1965-02-01,beta2,p_value,AR(1),beta2,2.920801551745925e-69
1965-02-01,model,n_obs,AR(1),beta2,141.0
1965-02-01,const,p_value,AR(1),beta2,0.17313404625128712
1965-02-01,const,coefficient,AR(1),beta2,0.050617598821632026
1965-02-01,beta2,coefficient,AR(1),beta2,0.9497029848643158
1965-03-01,const,coefficient,AR(1),beta2,0.050825831750852535
1965-03-01,const,p_value,AR(1),beta2,0.1662241483576822
1965-03-01,beta2,coefficient,AR(1),beta2,0.9495806856536292
1965-03-01,beta2,p_value,AR(1),beta2,5.074148386025109e-70
1965-03-01,model,adjusted_r_squared,AR(1),beta2,0.892955164382981
1965-03-01,model,n_obs,AR(1),beta2,142.0
1965-04-01,model,adjusted_r_squared,AR(1),beta2,0.8938575091415785
1965-04-01,model,n_obs,AR(1),beta2,143.0
1965-04-01,beta2,p_value,AR(1),beta2,9.103340902430048e-71
1965-04-01,beta2,coefficient,AR(1),beta2,0.9498013812836281
1965-04-01,const,p_value,AR(1),beta2,0.1646175310178695
1965-04-01,const,coefficient,AR(1),beta2,0.050442252820137916
1965-05-01,const,coefficient,AR(1),beta2,0.0508071502350984
1965-05-01,const,p_value,AR(1),beta2,0.1570245715390247
1965-05-01,beta2,coefficient,AR(1),beta2,0.9495929599965973
1965-05-01,beta2,p_value,AR(1),beta2,1.7745653881199354e-71
1965-05-01,model,adjusted_r_squared,AR(1),beta2,0.8946167046419393
1965-05-01,model,n_obs,AR(1),beta2,144.0
1965-06-01,const,coefficient,AR(1),beta2,0.05146717832144834
1965-06-01,const,p_value,AR(1),beta2,0.14760790350455527
1965-06-01,beta2,coefficient,AR(1),beta2,0.9492261355272439
1965-06-01,beta2,p_value,AR(1),beta2,3.841118357417513e-72
1965-06-01,model,adjusted_r_squared,AR(1),beta2,0.8952067833575816
1965-06-01,model,n_obs,AR(1),beta2,145.0
1965-07-01,model,adjusted_r_squared,AR(1),beta2,0.8958107373496006
1965-07-01,beta2,p_value,AR(1),beta2,8.170274929469333e-73
1965-07-01,model,n_obs,AR(1),beta2,146.0
1965-07-01,const,p_value,AR(1),beta2,0.1525067234669426
1965-07-01,const,coefficient,AR(1),beta2,0.05038406691985963
1965-07-01,beta2,coefficient,AR(1),beta2,0.9498039371188145
1965-08-01,model,adjusted_r_squared,AR(1),beta2,0.8964321984384274
1965-08-01,beta2,p_value,AR(1),beta2,1.7026749907274726e-73
1965-08-01,model,n_obs,AR(1),beta2,147.0
1965-08-01,const,p_value,AR(1),beta2,0.16723563445934148
1965-08-01,const,coefficient,AR(1),beta2,0.04820723758751868
1965-08-01,beta2,coefficient,AR(1),beta2,0.950991962016899
1965-09-01,const,coefficient,AR(1),beta2,0.044659378060714856
1965-09-01,const,p_value,AR(1),beta2,0.19683937931917472
1965-09-01,beta2,coefficient,AR(1),beta2,0.9530350479690511
1965-09-01,beta2,p_value,AR(1),beta2,3.3508636690283975e-74
1965-09-01,model,adjusted_r_squared,AR(1),beta2,0.8971222311259965
1965-09-01,model,n_obs,AR(1),beta2,148.0
1965-10-01,model,adjusted_r_squared,AR(1),beta2,0.8980096660989099
1965-10-01,beta2,p_value,AR(1),beta2,5.663479188947175e-75
1965-10-01,model,n_obs,AR(1),beta2,149.0
1965-10-01,const,p_value,AR(1),beta2,0.1797434764800582
1965-10-01,const,coefficient,AR(1),beta2,0.045862628261395005
1965-10-01,beta2,coefficient,AR(1),beta2,0.9522928817818153
1965-11-01,const,coefficient,AR(1),beta2,0.04485851314394802
1965-11-01,const,p_value,AR(1),beta2,0.18458234018391761
1965-11-01,beta2,coefficient,AR(1),beta2,0.9528883948715913
1965-11-01,beta2,p_value,AR(1),beta2,9.269525938411502e-76
1965-11-01,model,adjusted_r_squared,AR(1),beta2,0.8989215133944082
1965-11-01,model,n_obs,AR(1),beta2,150.0
1965-12-01,model,n_obs,AR(1),beta2,151.0
1965-12-01,model,adjusted_r_squared,AR(1),beta2,0.8972635132467941
1965-12-01,beta2,p_value,AR(1),beta2,9.879509776286957e-76
1965-12-01,beta2,coefficient,AR(1),beta2,0.9591192432083914
1965-12-01,const,coefficient,AR(1),beta2,0.034445523942541224
1965-12-01,const,p_value,AR(1),beta2,0.31203618677381595
1966-01-01,const,coefficient,AR(1),beta2,0.03595187573489813
1966-01-01,const,p_value,AR(1),beta2,0.2826260981252231
1966-01-01,beta2,coefficient,AR(1),beta2,0.9580687677826273
1966-01-01,beta2,p_value,AR(1),beta2,7.352999423216449e-77
1966-01-01,model,adjusted_r_squared,AR(1),beta2,0.8992383779425103
1966-01-01,model,n_obs,AR(1),beta2,152.0
1966-02-01,model,adjusted_r_squared,AR(1),beta2,0.8989826868832094
1966-02-01,model,n_obs,AR(1),beta2,153.0
1966-02-01,beta2,p_value,AR(1),beta2,2.8172985239143487e-77
1966-02-01,beta2,coefficient,AR(1),beta2,0.9530987563012217
1966-02-01,const,p_value,AR(1),beta2,0.19206848920816585
1966-02-01,const,coefficient,AR(1),beta2,0.04324163433568077
1966-03-01,const,coefficient,AR(1),beta2,0.03735305185262878
1966-03-01,const,p_value,AR(1),beta2,0.2571811733711746
1966-03-01,beta2,coefficient,AR(1),beta2,0.9566883210657369
1966-03-01,beta2,p_value,AR(1),beta2,6.722873388094643e-78
1966-03-01,model,adjusted_r_squared,AR(1),beta2,0.8993583011676546
1966-03-01,model,n_obs,AR(1),beta2,154.0
1966-04-01,model,n_obs,AR(1),beta2,155.0
1966-04-01,model,adjusted_r_squared,AR(1),beta2,0.9009266428951354
1966-04-01,beta2,p_value,AR(1),beta2,6.387636726331121e-79
1966-04-01,const,p_value,AR(1),beta2,0.25612809113341095
1966-04-01,const,coefficient,AR(1),beta2,0.03688399678143706
1966-04-01,beta2,coefficient,AR(1),beta2,0.9570032377197465
1966-05-01,const,coefficient,AR(1),beta2,0.03357985548865914
1966-05-01,const,p_value,AR(1),beta2,0.2948806967140752
1966-05-01,beta2,coefficient,AR(1),beta2,0.9592090281669936
1966-05-01,beta2,p_value,AR(1),beta2,6.03699102555457e-80
1966-05-01,model,adjusted_r_squared,AR(1),beta2,0.9024574266522756
1966-05-01,model,n_obs,AR(1),beta2,156.0
1966-06-01,model,adjusted_r_squared,AR(1),beta2,0.9031668965266616
1966-06-01,model,n_obs,AR(1),beta2,157.0
1966-06-01,beta2,p_value,AR(1),beta2,1.0669529231981674e-80
1966-06-01,const,coefficient,AR(1),beta2,0.0377795356477423
1966-06-01,const,p_value,AR(1),beta2,0.23259547165755637
1966-06-01,beta2,coefficient,AR(1),beta2,0.9563178115597235
1966-07-01,const,coefficient,AR(1),beta2,0.034746672931331296
1966-07-01,const,p_value,AR(1),beta2,0.2669985588110381
1966-07-01,beta2,coefficient,AR(1),beta2,0.9582659554001696
1966-07-01,beta2,p_value,AR(1),beta2,1.356155685377651e-81
1966-07-01,model,adjusted_r_squared,AR(1),beta2,0.9042674094412595
1966-07-01,model,n_obs,AR(1),beta2,158.0
1966-08-01,model,n_obs,AR(1),beta2,159.0
1966-08-01,model,adjusted_r_squared,AR(1),beta2,0.9048771436314912
1966-08-01,beta2,p_value,AR(1),beta2,2.5320920001490993e-82
1966-08-01,const,coefficient,AR(1),beta2,0.027125519051804457
1966-08-01,const,p_value,AR(1),beta2,0.3836807769738605
1966-08-01,beta2,coefficient,AR(1),beta2,0.9633670998809982
1966-09-01,model,adjusted_r_squared,AR(1),beta2,0.906570734150186
1966-09-01,model,n_obs,AR(1),beta2,160.0
1966-09-01,beta2,p_value,AR(1),beta2,1.8814576739906148e-83
1966-09-01,const,coefficient,AR(1),beta2,0.017950320725438146
1966-09-01,const,p_value,AR(1),beta2,0.5605880074151262
1966-09-01,beta2,coefficient,AR(1),beta2,0.9700376135793134
1966-10-01,const,coefficient,AR(1),beta2,0.020139107245529687
1966-10-01,const,p_value,AR(1),beta2,0.5042588461394772
1966-10-01,beta2,coefficient,AR(1),beta2,0.9683537407487275
1966-10-01,beta2,p_value,AR(1),beta2,5.527873589945791e-85
1966-10-01,model,adjusted_r_squared,AR(1),beta2,0.909277831082295
1966-10-01,model,n_obs,AR(1),beta2,161.0
1966-11-01,const,coefficient,AR(1),beta2,0.025321234184694053
1966-11-01,const,p_value,AR(1),beta2,0.3930543198060963
1966-11-01,beta2,coefficient,AR(1),beta2,0.9644405566272671
1966-11-01,beta2,p_value,AR(1),beta2,4.946585369624865e-86
1966-11-01,model,adjusted_r_squared,AR(1),beta2,0.9106395135696105
1966-11-01,model,n_obs,AR(1),beta2,162.0
1966-12-01,model,n_obs,AR(1),beta2,163.0
1966-12-01,model,adjusted_r_squared,AR(1),beta2,0.9124463478877759
1966-12-01,beta2,p_value,AR(1),beta2,2.844262923903624e-87
1966-12-01,const,p_value,AR(1),beta2,0.4185560594192893
1966-12-01,const,coefficient,AR(1),beta2,0.02360641188664733
1966-12-01,beta2,coefficient,AR(1),beta2,0.9656735176827367
1967-01-01,model,adjusted_r_squared,AR(1),beta2,0.9120840438684275
1967-01-01,beta2,p_value,AR(1),beta2,1.172512795534943e-87
1967-01-01,model,n_obs,AR(1),beta2,164.0
1967-01-01,const,p_value,AR(1),beta2,0.2860817004094602
1967-01-01,const,coefficient,AR(1),beta2,0.030879096891092393
1967-01-01,beta2,coefficient,AR(1),beta2,0.9603946584920607
1967-02-01,const,coefficient,AR(1),beta2,0.03217535431780964
1967-02-01,const,p_value,AR(1),beta2,0.261140731368927
1967-02-01,beta2,coefficient,AR(1),beta2,0.9595552890923134
1967-02-01,beta2,p_value,AR(1),beta2,1.8817435190361474e-88
1967-02-01,model,adjusted_r_squared,AR(1),beta2,0.9127400633173519
1967-02-01,model,n_obs,AR(1),beta2,165.0
1967-03-01,model,adjusted_r_squared,AR(1),beta2,0.9097170908926255
1967-03-01,model,n_obs,AR(1),beta2,166.0
1967-03-01,beta2,p_value,AR(1),beta2,9.061113903105178e-88
1967-03-01,beta2,coefficient,AR(1),beta2,0.9545046894672473
1967-03-01,const,p_value,AR(1),beta2,0.16217455301879338
1967-03-01,const,coefficient,AR(1),beta2,0.04036037037029038
1967-04-01,const,coefficient,AR(1),beta2,0.044636848006182325
1967-04-01,const,p_value,AR(1),beta2,0.1248206446780792
1967-04-01,beta2,coefficient,AR(1),beta2,0.9530380579965023
