ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-06-01,2001-08-01,26,,4.2751235512161765
1999-06-01,2001-09-01,27,,3.6678387008259756
1999-06-01,2001-10-01,28,,3.4962471501822563
1999-06-01,2001-11-01,29,,3.3123045420942456
1999-06-01,2001-12-01,30,,3.25596707392431
1999-06-01,2002-01-01,31,,3.337108062401379
1999-06-01,2002-02-01,32,,3.344291458315668
1999-06-01,2002-03-01,33,,3.440191104222125
1999-06-01,2002-04-01,34,,3.3801489257454382
1999-06-01,2002-05-01,35,,3.507318382185688
1999-06-01,2002-06-01,36,,3.466610572506258
1999-06-01,2002-07-01,37,,3.3993273548247354
1999-06-01,2002-08-01,38,,3.3801448745565352
1999-06-01,2002-09-01,39,,3.2986247829953994
1999-06-01,2002-10-01,40,,3.2636934824267256
1999-06-01,2002-11-01,41,,2.9772766425271646
1999-06-01,2002-12-01,42,,2.8442811101704084
1999-06-01,2003-01-01,43,,2.749223602642712
1999-06-01,2003-02-01,44,,2.4776165694227417
1999-06-01,2003-03-01,45,,2.453804512896777
1999-06-01,2003-04-01,46,,2.4742705494171937
1999-06-01,2003-05-01,47,,2.2243838744859668
1999-06-01,2003-06-01,48,,2.074322952193683
1999-06-01,2003-07-01,49,,2.0892505333694396
1999-06-01,2003-08-01,50,,2.129365620517237
1999-06-01,2003-09-01,51,,2.0816207261006805
1999-06-01,2003-10-01,52,,2.131125113091355
1999-06-01,2003-11-01,53,,2.142939010240531
1999-06-01,2003-12-01,54,,2.098768079505843
1999-06-01,2004-01-01,55,,2.08366997929639
1999-06-01,2004-02-01,56,,2.0301146186610435
1999-06-01,2004-03-01,57,,1.9585881216613976
1999-06-01,2004-04-01,58,,2.066406674754209
1999-06-01,2004-05-01,59,,2.090863904394703
1999-06-01,2004-06-01,60,,2.102537670066556
1999-01-01,1999-02-01,1,3.152469625347584,3.1175131149448525
1999-01-01,1999-03-01,2,3.2115022226296683,3.0137693721983263
1999-01-01,1999-04-01,3,3.2674651677699456,2.6379246676055375
1999-01-01,1999-05-01,4,3.3211072826326595,2.623479893110234
1999-01-01,1999-06-01,5,3.372673644917045,2.7137656521465265
1999-01-01,1999-07-01,6,3.4231882335136525,2.745094959815439
1999-01-01,1999-08-01,7,3.4719016797738784,2.8162513356107013
1999-01-01,1999-09-01,8,3.5195118811971633,3.0513724988099016
1999-01-01,1999-10-01,9,3.5660601214732965,3.449302387776054
1999-01-01,1999-11-01,10,3.6119017553948103,3.4070283889776207
1999-01-01,1999-12-01,11,3.6572217078914164,3.3391584054037793
1999-01-01,2000-01-01,12,3.7012601212198986,3.50195101422322
1999-01-01,2000-02-01,13,3.744064379390252,3.637151098520409
1999-01-01,2000-03-01,14,3.78568011926148,3.888772545377716
1999-01-01,2000-04-01,15,3.8261512949644407,4.151618481037665
1999-01-01,2000-05-01,16,3.8655202399492237,4.512279675233575
1999-01-01,2000-06-01,17,3.9038277267446477,4.642085655936866
1999-01-01,2000-07-01,18,3.9411130245142445,4.743788326337463
1999-01-01,2000-08-01,19,3.977413954489974,4.959271028766413
1999-01-01,2000-09-01,20,4.012766943361932,5.047046624344963
1999-01-01,2000-10-01,21,4.047207074699408,5.194093785662202
1999-01-01,2000-11-01,22,4.080768138475897,5.129625663664621
1999-01-01,2000-12-01,23,4.113482678767973,4.957075055207099
1999-01-01,2001-01-01,24,,4.775892787080896
1999-01-01,2001-02-01,25,,4.811094438105258
1999-01-01,2001-03-01,26,,4.5789896619704775
1999-01-01,2001-04-01,27,,4.839470190050381
1999-01-01,2001-05-01,28,,4.544154598183098
1999-01-01,2001-06-01,29,,4.468739225886149
1999-01-01,2001-07-01,30,,4.456860464790332
1999-01-01,2001-08-01,31,,4.2751235512161765
1999-01-01,2001-09-01,32,,3.6678387008259756
1999-01-01,2001-10-01,33,,3.4962471501822563
1999-01-01,2001-11-01,34,,3.3123045420942456
1999-01-01,2001-12-01,35,,3.25596707392431
1999-01-01,2002-01-01,36,,3.337108062401379
1999-01-01,2002-02-01,37,,3.344291458315668
1999-01-01,2002-03-01,38,,3.440191104222125
1999-01-01,2002-04-01,39,,3.3801489257454382
1999-01-01,2002-05-01,40,,3.507318382185688
1999-01-01,2002-06-01,41,,3.466610572506258
1999-01-01,2002-07-01,42,,3.3993273548247354
1999-01-01,2002-08-01,43,,3.3801448745565352
1999-01-01,2002-09-01,44,,3.2986247829953994
1999-01-01,2002-10-01,45,,3.2636934824267256
1999-01-01,2002-11-01,46,,2.9772766425271646
1999-01-01,2002-12-01,47,,2.8442811101704084
1999-01-01,2003-01-01,48,,2.749223602642712
1999-01-01,2003-02-01,49,,2.4776165694227417
1999-01-01,2003-03-01,50,,2.453804512896777
1999-01-01,2003-04-01,51,,2.4742705494171937
1999-01-01,2003-05-01,52,,2.2243838744859668
1999-01-01,2003-06-01,53,,2.074322952193683
1999-01-01,2003-07-01,54,,2.0892505333694396
1999-01-01,2003-08-01,55,,2.129365620517237
1999-01-01,2003-09-01,56,,2.0816207261006805
1999-01-01,2003-10-01,57,,2.131125113091355
1999-01-01,2003-11-01,58,,2.142939010240531
1999-01-01,2003-12-01,59,,2.098768079505843
1999-01-01,2004-01-01,60,,2.08366997929639
1999-09-01,1999-10-01,1,3.112328338040658,3.449302387776054
1999-09-01,1999-11-01,2,3.1720572994064105,3.4070283889776207
1999-09-01,1999-12-01,3,3.2307759395637436,3.3391584054037793
1999-09-01,2000-01-01,4,3.288878768348758,3.50195101422322
1999-09-01,2000-02-01,5,3.3462184840206706,3.637151098520409
1999-09-01,2000-03-01,6,3.4005969208994142,3.888772545377716
1999-09-01,2000-04-01,7,3.4499138543213053,4.151618481037665
1999-09-01,2000-05-01,8,3.4996374927970995,4.512279675233575
1999-09-01,2000-06-01,9,3.5485632155541538,4.642085655936866
1999-09-01,2000-07-01,10,3.594849164241793,4.743788326337463
1999-09-01,2000-08-01,11,3.638766496566442,4.959271028766413
1999-09-01,2000-09-01,12,3.6816153293942193,5.047046624344963
1999-09-01,2000-10-01,13,3.723434721716352,5.194093785662202
1999-09-01,2000-11-01,14,3.7642623128471078,5.129625663664621
1999-09-01,2000-12-01,15,3.8041343740281475,4.957075055207099
1999-09-01,2001-01-01,16,,4.775892787080896
1999-09-01,2001-02-01,17,,4.811094438105258
1999-09-01,2001-03-01,18,,4.5789896619704775
1999-09-01,2001-04-01,19,,4.839470190050381
1999-09-01,2001-05-01,20,,4.544154598183098
1999-09-01,2001-06-01,21,,4.468739225886149
1999-09-01,2001-07-01,22,,4.456860464790332
1999-09-01,2001-08-01,23,,4.2751235512161765
1999-09-01,2001-09-01,24,,3.6678387008259756
1999-09-01,2001-10-01,25,,3.4962471501822563
1999-09-01,2001-11-01,26,,3.3123045420942456
1999-09-01,2001-12-01,27,,3.25596707392431
1999-09-01,2002-01-01,28,,3.337108062401379
1999-09-01,2002-02-01,29,,3.344291458315668
1999-09-01,2002-03-01,30,,3.440191104222125
1999-09-01,2002-04-01,31,,3.3801489257454382
1999-09-01,2002-05-01,32,,3.507318382185688
1999-09-01,2002-06-01,33,,3.466610572506258
1999-09-01,2002-07-01,34,,3.3993273548247354
1999-09-01,2002-08-01,35,,3.3801448745565352
1999-09-01,2002-09-01,36,,3.2986247829953994
1999-09-01,2002-10-01,37,,3.2636934824267256
1999-09-01,2002-11-01,38,,2.9772766425271646
1999-09-01,2002-12-01,39,,2.8442811101704084
1999-09-01,2003-01-01,40,,2.749223602642712
1999-09-01,2003-02-01,41,,2.4776165694227417
1999-09-01,2003-03-01,42,,2.453804512896777
1999-09-01,2003-04-01,43,,2.4742705494171937
1999-09-01,2003-05-01,44,,2.2243838744859668
1999-09-01,2003-06-01,45,,2.074322952193683
1999-09-01,2003-07-01,46,,2.0892505333694396
1999-09-01,2003-08-01,47,,2.129365620517237
1999-09-01,2003-09-01,48,,2.0816207261006805
1999-09-01,2003-10-01,49,,2.131125113091355
1999-09-01,2003-11-01,50,,2.142939010240531
1999-09-01,2003-12-01,51,,2.098768079505843
1999-09-01,2004-01-01,52,,2.08366997929639
1999-09-01,2004-02-01,53,,2.0301146186610435
1999-09-01,2004-03-01,54,,1.9585881216613976
1999-09-01,2004-04-01,55,,2.066406674754209
1999-09-01,2004-05-01,56,,2.090863904394703
1999-09-01,2004-06-01,57,,2.102537670066556
1999-09-01,2004-07-01,58,,2.109981051515054
1999-09-01,2004-08-01,59,,2.122131754870995
1999-09-01,2004-09-01,60,,2.1620524943331922
1999-03-01,1999-04-01,1,3.072779206998782,2.6379246676055375
1999-03-01,1999-05-01,2,3.1291576232044314,2.623479893110234
1999-03-01,1999-06-01,3,3.1831654772958546,2.7137656521465265
1999-03-01,1999-07-01,4,3.2358645216634008,2.745094959815439
1999-03-01,1999-08-01,5,3.286491918206037,2.8162513356107013
1999-03-01,1999-09-01,6,3.335773146535695,3.0513724988099016
1999-03-01,1999-10-01,7,3.3837580554911115,3.449302387776054
1999-03-01,1999-11-01,8,3.4308190998806802,3.4070283889776207
1999-03-01,1999-12-01,9,3.4771531869876258,3.3391584054037793
1999-03-01,2000-01-01,10,3.5231262625358983,3.50195101422322
1999-03-01,2000-02-01,11,3.5685904058308417,3.637151098520409
1999-03-01,2000-03-01,12,3.61288670198952,3.888772545377716
1999-03-01,2000-04-01,13,3.656058243989548,4.151618481037665
1999-03-01,2000-05-01,14,3.698146542492066,4.512279675233575
1999-03-01,2000-06-01,15,3.7391915839455105,4.642085655936866
1999-03-01,2000-07-01,16,3.7792318865557792,4.743788326337463
1999-03-01,2000-08-01,17,3.818304554201127,4.959271028766413
1999-03-01,2000-09-01,18,3.8564453283672777,5.047046624344963
1999-03-01,2000-10-01,19,3.893688638175438,5.194093785662202
1999-03-01,2000-11-01,20,3.9300676485732504,5.129625663664621
1999-03-01,2000-12-01,21,3.9656143067561436,4.957075055207099
1999-03-01,2001-01-01,22,,4.775892787080896
1999-03-01,2001-02-01,23,,4.811094438105258
1999-03-01,2001-03-01,24,,4.5789896619704775
1999-03-01,2001-04-01,25,,4.839470190050381
1999-03-01,2001-05-01,26,,4.544154598183098
1999-03-01,2001-06-01,27,,4.468739225886149
1999-03-01,2001-07-01,28,,4.456860464790332
1999-03-01,2001-08-01,29,,4.2751235512161765
1999-03-01,2001-09-01,30,,3.6678387008259756
1999-03-01,2001-10-01,31,,3.4962471501822563
1999-03-01,2001-11-01,32,,3.3123045420942456
1999-03-01,2001-12-01,33,,3.25596707392431
1999-03-01,2002-01-01,34,,3.337108062401379
1999-03-01,2002-02-01,35,,3.344291458315668
1999-03-01,2002-03-01,36,,3.440191104222125
1999-03-01,2002-04-01,37,,3.3801489257454382
1999-03-01,2002-05-01,38,,3.507318382185688
1999-03-01,2002-06-01,39,,3.466610572506258
1999-03-01,2002-07-01,40,,3.3993273548247354
1999-03-01,2002-08-01,41,,3.3801448745565352
1999-03-01,2002-09-01,42,,3.2986247829953994
1999-03-01,2002-10-01,43,,3.2636934824267256
1999-03-01,2002-11-01,44,,2.9772766425271646
1999-03-01,2002-12-01,45,,2.8442811101704084
1999-03-01,2003-01-01,46,,2.749223602642712
1999-03-01,2003-02-01,47,,2.4776165694227417
1999-03-01,2003-03-01,48,,2.453804512896777
1999-03-01,2003-04-01,49,,2.4742705494171937
1999-03-01,2003-05-01,50,,2.2243838744859668
1999-03-01,2003-06-01,51,,2.074322952193683
1999-03-01,2003-07-01,52,,2.0892505333694396
1999-03-01,2003-08-01,53,,2.129365620517237
1999-03-01,2003-09-01,54,,2.0816207261006805
1999-03-01,2003-10-01,55,,2.131125113091355
1999-03-01,2003-11-01,56,,2.142939010240531
1999-03-01,2003-12-01,57,,2.098768079505843
1999-03-01,2004-01-01,58,,2.08366997929639
1999-03-01,2004-02-01,59,,2.0301146186610435
1999-03-01,2004-03-01,60,,1.9585881216613976
1999-08-01,1999-09-01,1,2.882349252646911,3.0513724988099016
1999-08-01,1999-10-01,2,2.9467120777910067,3.449302387776054
1999-08-01,1999-11-01,3,3.009747743457223,3.4070283889776207
1999-08-01,1999-12-01,4,3.0716775237942153,3.3391584054037793
1999-08-01,2000-01-01,5,3.1327955693501464,3.50195101422322
1999-08-01,2000-02-01,6,3.1929599119500933,3.637151098520409
1999-08-01,2000-03-01,7,3.24996139514809,3.888772545377716
1999-08-01,2000-04-01,8,3.3016893694860094,4.151618481037665
1999-08-01,2000-05-01,9,3.3536595905165454,4.512279675233575
1999-08-01,2000-06-01,10,3.404664074452181,4.642085655936866
1999-08-01,2000-07-01,11,3.452852612901022,4.743788326337463
1999-08-01,2000-08-01,12,3.4997268684964755,4.959271028766413
1999-08-01,2000-09-01,13,3.5453344387864023,5.047046624344963
1999-08-01,2000-10-01,14,3.5897212027261545,5.194093785662202
1999-08-01,2000-11-01,15,3.6329313827330783,5.129625663664621
1999-08-01,2000-12-01,16,3.675007604500367,4.957075055207099
1999-08-01,2001-01-01,17,,4.775892787080896
1999-08-01,2001-02-01,18,,4.811094438105258
1999-08-01,2001-03-01,19,,4.5789896619704775
1999-08-01,2001-04-01,20,,4.839470190050381
1999-08-01,2001-05-01,21,,4.544154598183098
1999-08-01,2001-06-01,22,,4.468739225886149
1999-08-01,2001-07-01,23,,4.456860464790332
1999-08-01,2001-08-01,24,,4.2751235512161765
1999-08-01,2001-09-01,25,,3.6678387008259756
1999-08-01,2001-10-01,26,,3.4962471501822563
1999-08-01,2001-11-01,27,,3.3123045420942456
1999-08-01,2001-12-01,28,,3.25596707392431
1999-08-01,2002-01-01,29,,3.337108062401379
1999-08-01,2002-02-01,30,,3.344291458315668
1999-08-01,2002-03-01,31,,3.440191104222125
1999-08-01,2002-04-01,32,,3.3801489257454382
1999-08-01,2002-05-01,33,,3.507318382185688
1999-08-01,2002-06-01,34,,3.466610572506258
1999-08-01,2002-07-01,35,,3.3993273548247354
1999-08-01,2002-08-01,36,,3.3801448745565352
1999-08-01,2002-09-01,37,,3.2986247829953994
1999-08-01,2002-10-01,38,,3.2636934824267256
1999-08-01,2002-11-01,39,,2.9772766425271646
1999-08-01,2002-12-01,40,,2.8442811101704084
1999-08-01,2003-01-01,41,,2.749223602642712
1999-08-01,2003-02-01,42,,2.4776165694227417
1999-08-01,2003-03-01,43,,2.453804512896777
1999-08-01,2003-04-01,44,,2.4742705494171937
1999-08-01,2003-05-01,45,,2.2243838744859668
1999-08-01,2003-06-01,46,,2.074322952193683
1999-08-01,2003-07-01,47,,2.0892505333694396
1999-08-01,2003-08-01,48,,2.129365620517237
1999-08-01,2003-09-01,49,,2.0816207261006805
1999-08-01,2003-10-01,50,,2.131125113091355
1999-08-01,2003-11-01,51,,2.142939010240531
1999-08-01,2003-12-01,52,,2.098768079505843
1999-08-01,2004-01-01,53,,2.08366997929639
1999-08-01,2004-02-01,54,,2.0301146186610435
1999-08-01,2004-03-01,55,,1.9585881216613976
1999-08-01,2004-04-01,56,,2.066406674754209
1999-08-01,2004-05-01,57,,2.090863904394703
1999-08-01,2004-06-01,58,,2.102537670066556
1999-08-01,2004-07-01,59,,2.109981051515054
1999-08-01,2004-08-01,60,,2.122131754870995
1999-11-01,1999-12-01,1,3.460372861937259,3.3391584054037793
1999-11-01,2000-01-01,2,3.513155002977806,3.50195101422322
1999-11-01,2000-02-01,3,3.5652277730543194,3.637151098520409
1999-11-01,2000-03-01,4,3.6144209196533463,3.888772545377716
1999-11-01,2000-04-01,5,3.658662140199467,4.151618481037665
1999-11-01,2000-05-01,6,3.7033460970493337,4.512279675233575
1999-11-01,2000-06-01,7,3.7472826069150624,4.642085655936866
1999-11-01,2000-07-01,8,3.7886537659943627,4.743788326337463
1999-11-01,2000-08-01,9,3.8277266052091328,4.959271028766413
1999-11-01,2000-09-01,10,3.8655916894275983,5.047046624344963
1999-11-01,2000-10-01,11,3.9014609187764715,5.194093785662202
1999-11-01,2000-11-01,12,3.936430779600746,5.129625663664621
1999-11-01,2000-12-01,13,3.970534399786148,4.957075055207099
1999-11-01,2001-01-01,14,,4.775892787080896
1999-11-01,2001-02-01,15,,4.811094438105258
1999-11-01,2001-03-01,16,,4.5789896619704775
1999-11-01,2001-04-01,17,,4.839470190050381
1999-11-01,2001-05-01,18,,4.544154598183098
1999-11-01,2001-06-01,19,,4.468739225886149
1999-11-01,2001-07-01,20,,4.456860464790332
1999-11-01,2001-08-01,21,,4.2751235512161765
1999-11-01,2001-09-01,22,,3.6678387008259756
1999-11-01,2001-10-01,23,,3.4962471501822563
1999-11-01,2001-11-01,24,,3.3123045420942456
1999-11-01,2001-12-01,25,,3.25596707392431
1999-11-01,2002-01-01,26,,3.337108062401379
1999-11-01,2002-02-01,27,,3.344291458315668
1999-11-01,2002-03-01,28,,3.440191104222125
1999-11-01,2002-04-01,29,,3.3801489257454382
1999-11-01,2002-05-01,30,,3.507318382185688
1999-11-01,2002-06-01,31,,3.466610572506258
1999-11-01,2002-07-01,32,,3.3993273548247354
1999-11-01,2002-08-01,33,,3.3801448745565352
1999-11-01,2002-09-01,34,,3.2986247829953994
1999-11-01,2002-10-01,35,,3.2636934824267256
1999-11-01,2002-11-01,36,,2.9772766425271646
1999-11-01,2002-12-01,37,,2.8442811101704084
1999-11-01,2003-01-01,38,,2.749223602642712
1999-11-01,2003-02-01,39,,2.4776165694227417
1999-11-01,2003-03-01,40,,2.453804512896777
1999-11-01,2003-04-01,41,,2.4742705494171937
1999-11-01,2003-05-01,42,,2.2243838744859668
1999-11-01,2003-06-01,43,,2.074322952193683
1999-11-01,2003-07-01,44,,2.0892505333694396
1999-11-01,2003-08-01,45,,2.129365620517237
1999-11-01,2003-09-01,46,,2.0816207261006805
1999-11-01,2003-10-01,47,,2.131125113091355
1999-11-01,2003-11-01,48,,2.142939010240531
1999-11-01,2003-12-01,49,,2.098768079505843
1999-11-01,2004-01-01,50,,2.08366997929639
1999-11-01,2004-02-01,51,,2.0301146186610435
1999-11-01,2004-03-01,52,,1.9585881216613976
1999-11-01,2004-04-01,53,,2.066406674754209
1999-11-01,2004-05-01,54,,2.090863904394703
1999-11-01,2004-06-01,55,,2.102537670066556
1999-11-01,2004-07-01,56,,2.109981051515054
1999-11-01,2004-08-01,57,,2.122131754870995
1999-11-01,2004-09-01,58,,2.1620524943331922
1999-11-01,2004-10-01,59,,2.184955272870688
1999-11-01,2004-11-01,60,,2.179257728442725
1999-05-01,1999-06-01,1,2.6960059373446184,2.7137656521465265
1999-05-01,1999-07-01,2,2.7667337957196403,2.745094959815439
1999-05-01,1999-08-01,3,2.834867963338152,2.8162513356107013
1999-05-01,1999-09-01,4,2.9011913713942405,3.0513724988099016
1999-05-01,1999-10-01,5,2.9657699696479747,3.449302387776054
1999-05-01,1999-11-01,6,3.0290117282518945,3.4070283889776207
1999-05-01,1999-12-01,7,3.091138120181457,3.3391584054037793
1999-05-01,2000-01-01,8,3.152549765240657,3.50195101422322
1999-05-01,2000-02-01,9,3.2131015881920515,3.637151098520409
1999-05-01,2000-03-01,10,3.270582907754449,3.888772545377716
1999-05-01,2000-04-01,11,3.322881064107416,4.151618481037665
1999-05-01,2000-05-01,12,3.3738210376353335,4.512279675233575
1999-05-01,2000-06-01,13,3.423452109479411,4.642085655936866
1999-05-01,2000-07-01,14,3.4718217807451075,4.743788326337463
1999-05-01,2000-08-01,15,3.5189758368004163,4.959271028766413
1999-05-01,2000-09-01,16,3.564958409251577,5.047046624344963
1999-05-01,2000-10-01,17,3.6098120356801067,5.194093785662202
1999-05-01,2000-11-01,18,3.6535777172220176,5.129625663664621
1999-05-01,2000-12-01,19,3.6962949740671647,4.957075055207099
1999-05-01,2001-01-01,20,,4.775892787080896
1999-05-01,2001-02-01,21,,4.811094438105258
1999-05-01,2001-03-01,22,,4.5789896619704775
1999-05-01,2001-04-01,23,,4.839470190050381
1999-05-01,2001-05-01,24,,4.544154598183098
1999-05-01,2001-06-01,25,,4.468739225886149
1999-05-01,2001-07-01,26,,4.456860464790332
1999-05-01,2001-08-01,27,,4.2751235512161765
1999-05-01,2001-09-01,28,,3.6678387008259756
1999-05-01,2001-10-01,29,,3.4962471501822563
1999-05-01,2001-11-01,30,,3.3123045420942456
1999-05-01,2001-12-01,31,,3.25596707392431
1999-05-01,2002-01-01,32,,3.337108062401379
1999-05-01,2002-02-01,33,,3.344291458315668
1999-05-01,2002-03-01,34,,3.440191104222125
1999-05-01,2002-04-01,35,,3.3801489257454382
1999-05-01,2002-05-01,36,,3.507318382185688
1999-05-01,2002-06-01,37,,3.466610572506258
1999-05-01,2002-07-01,38,,3.3993273548247354
1999-05-01,2002-08-01,39,,3.3801448745565352
1999-05-01,2002-09-01,40,,3.2986247829953994
1999-05-01,2002-10-01,41,,3.2636934824267256
1999-05-01,2002-11-01,42,,2.9772766425271646
1999-05-01,2002-12-01,43,,2.8442811101704084
1999-05-01,2003-01-01,44,,2.749223602642712
1999-05-01,2003-02-01,45,,2.4776165694227417
1999-05-01,2003-03-01,46,,2.453804512896777
1999-05-01,2003-04-01,47,,2.4742705494171937
1999-05-01,2003-05-01,48,,2.2243838744859668
1999-05-01,2003-06-01,49,,2.074322952193683
1999-05-01,2003-07-01,50,,2.0892505333694396
1999-05-01,2003-08-01,51,,2.129365620517237
1999-05-01,2003-09-01,52,,2.0816207261006805
1999-05-01,2003-10-01,53,,2.131125113091355
1999-05-01,2003-11-01,54,,2.142939010240531
1999-05-01,2003-12-01,55,,2.098768079505843
1999-05-01,2004-01-01,56,,2.08366997929639
1999-05-01,2004-02-01,57,,2.0301146186610435
1999-05-01,2004-03-01,58,,1.9585881216613976
1999-05-01,2004-04-01,59,,2.066406674754209
1999-05-01,2004-05-01,60,,2.090863904394703
1999-10-01,1999-11-01,1,3.4995966033299566,3.4070283889776207
1999-10-01,1999-12-01,2,3.549178494496222,3.3391584054037793
1999-10-01,2000-01-01,3,3.59832124026808,3.50195101422322
1999-10-01,2000-02-01,4,3.6468745812522885,3.637151098520409
1999-10-01,2000-03-01,5,3.692680416579303,3.888772545377716
1999-10-01,2000-04-01,6,3.7336782011512666,4.151618481037665
1999-10-01,2000-05-01,7,3.775218577006827,4.512279675233575
1999-10-01,2000-06-01,8,3.8161164702177275,4.642085655936866
1999-10-01,2000-07-01,9,3.8545640468961495,4.743788326337463
1999-10-01,2000-08-01,10,3.890823034254735,4.959271028766413
1999-10-01,2000-09-01,11,3.9259726043277285,5.047046624344963
1999-10-01,2000-10-01,12,3.960243191607423,5.194093785662202
