ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1990-05-01,1992-03-01,22,7.087830176543208,4.050676076176253
1990-05-01,1992-04-01,23,7.0513397916978136,3.6903759406519394
1990-05-01,1992-05-01,24,7.016168894057031,3.7216101207695367
1990-05-01,1992-06-01,25,6.982274005087513,3.6268583510075056
1990-05-01,1992-07-01,26,6.949613227938604,3.2301176212882488
1990-05-01,1992-08-01,27,6.9181461869988725,3.239057198337461
1990-05-01,1992-09-01,28,6.887833969790782,2.759939861204182
1990-05-01,1992-10-01,29,6.8586390711130125,3.036386429376627
1990-05-01,1992-11-01,30,6.830525339343387,3.311858039637407
1990-05-01,1992-12-01,31,6.803457924818792,3.1057517817486033
1990-05-01,1993-01-01,32,6.776649220353773,2.9633575248754567
1990-05-01,1993-02-01,33,6.750097715029278,3.0063821247446976
1990-05-01,1993-03-01,34,6.72380184393893,2.950014039171028
1990-05-01,1993-04-01,35,6.697759991062374,2.978288514045964
1990-05-01,1993-05-01,36,6.671970492030996,3.1467173450517443
1990-05-01,1993-06-01,37,6.646431636789968,3.0973665114149056
1990-05-01,1993-07-01,38,6.621141672160333,3.117916922678263
1990-05-01,1993-08-01,39,6.596098804304804,3.1009879086303687
1990-05-01,1993-09-01,40,6.571301201100727,3.000696395669054
1990-05-01,1993-10-01,41,6.546746994423612,3.1312917283833492
1990-05-01,1993-11-01,42,6.522434282344432,3.2411332630950342
1990-05-01,1993-12-01,43,6.498361131243859,3.0886073031849524
1990-05-01,1994-01-01,44,6.474430032991138,3.060859495404469
1990-05-01,1994-02-01,45,6.450649511928086,3.4589619214186764
1990-05-01,1994-03-01,46,6.427027573676187,3.603264263014912
1990-05-01,1994-04-01,47,6.4035717267251835,4.055069112569138
1990-05-01,1994-05-01,48,6.38028900318643,4.394596621365777
1990-05-01,1994-06-01,49,6.3571859787429,4.362225809620411
1990-05-01,1994-07-01,50,6.334268791826524,4.477390855102325
1990-05-01,1994-08-01,51,6.311543162052384,4.736660532731167
1990-05-01,1994-09-01,52,6.28901440793816,4.9463492387033305
1990-05-01,1994-10-01,53,6.266687463936127,5.262141131529188
1990-05-01,1994-11-01,54,6.244566896803995,5.8489117845876395
1990-05-01,1994-12-01,55,6.222656921339849,5.936178643036312
1990-05-01,1995-01-01,56,6.2017540610921404,6.096715376130245
1990-05-01,1995-02-01,57,6.181824522826201,5.9851384725252
1990-05-01,1995-03-01,58,6.16283572874239,5.9302497789855995
1990-05-01,1995-04-01,59,6.14475627043815,5.918145222978934
1990-05-01,1995-05-01,60,6.127555864644347,5.829872317467481
1990-06-01,1990-07-01,1,7.918035723013927,7.712998261081414
1990-06-01,1990-08-01,2,7.877753203540215,7.66232530101714
1990-06-01,1990-09-01,3,7.842133587797722,7.404131367955429
1990-06-01,1990-10-01,4,7.8042611422029,7.366234926589821
1990-06-01,1990-11-01,5,7.766561328305286,7.295881916895787
1990-06-01,1990-12-01,6,7.731338175558736,6.656821152030615
1990-06-01,1991-01-01,7,7.679630625635488,6.3641959856781725
1990-06-01,1991-02-01,8,7.627746804440962,6.2156625663087475
1990-06-01,1991-03-01,9,7.573568922319528,5.85275010106253
1990-06-01,1991-04-01,10,7.523802109257321,5.630293805449339
1990-06-01,1991-05-01,11,7.480494853580733,5.7096713306454525
1990-06-01,1991-06-01,12,7.436589492841,5.696357958754043
1990-06-01,1991-07-01,13,7.392127808134871,5.63239308716088
1990-06-01,1991-08-01,14,7.3471497445073135,5.4475123072740415
1990-06-01,1991-09-01,15,7.301693483464032,5.221197764038472
1990-06-01,1991-10-01,16,7.255795512689067,4.947418923577481
1990-06-01,1991-11-01,17,7.209490693074714,4.478348975034654
1990-06-01,1991-12-01,18,7.16281232316687,3.9254791494106924
1990-06-01,1992-01-01,19,7.118337547893719,3.896083522806338
1990-06-01,1992-02-01,20,7.07598981909165,3.9367320296173176
1990-06-01,1992-03-01,21,7.035695443443497,4.050676076176253
1990-06-01,1992-04-01,22,6.997383472702681,3.6903759406519394
1990-06-01,1992-05-01,23,6.960985598168592,3.7216101207695367
1990-06-01,1992-06-01,24,6.926436049248503,3.6268583510075056
1990-06-01,1992-07-01,25,6.893671495947712,3.2301176212882488
1990-06-01,1992-08-01,26,6.862630955135739,3.239057198337461
1990-06-01,1992-09-01,27,6.833255700442272,2.759939861204182
1990-06-01,1992-10-01,28,6.805489175642247,3.036386429376627
1990-06-01,1992-11-01,29,6.77927691139488,3.311858039637407
1990-06-01,1992-12-01,30,6.754566445206701,3.1057517817486033
1990-06-01,1993-01-01,31,6.72999342718082,2.9633575248754567
1990-06-01,1993-02-01,32,6.705561573771209,3.0063821247446976
1990-06-01,1993-03-01,33,6.681274339506337,2.950014039171028
1990-06-01,1993-04-01,34,6.657134927935159,2.978288514045964
1990-06-01,1993-05-01,35,6.6331463021536345,3.1467173450517443
1990-06-01,1993-06-01,36,6.609311194927718,3.0973665114149056
1990-06-01,1993-07-01,37,6.5856321184281645,3.117916922678263
1990-06-01,1993-08-01,38,6.562111373591888,3.1009879086303687
1990-06-01,1993-09-01,39,6.5387510591240865,3.000696395669054
1990-06-01,1993-10-01,40,6.515553080154778,3.1312917283833492
1990-06-01,1993-11-01,41,6.492519156562867,3.2411332630950342
1990-06-01,1993-12-01,42,6.4696508309803935,3.0886073031849524
1990-06-01,1994-01-01,43,6.446853016920474,3.060859495404469
1990-06-01,1994-02-01,44,6.424137523786509,3.4589619214186764
1990-06-01,1994-03-01,45,6.401515507958856,3.603264263014912
1990-06-01,1994-04-01,46,6.378997499671943,4.055069112569138
1990-06-01,1994-05-01,47,6.356593428850051,4.394596621365777
1990-06-01,1994-06-01,48,6.334312649941638,4.362225809620411
1990-06-01,1994-07-01,49,6.312163965790609,4.477390855102325
1990-06-01,1994-08-01,50,6.2901556505814185,4.736660532731167
1990-06-01,1994-09-01,51,6.26829547189352,4.9463492387033305
1990-06-01,1994-10-01,52,6.24659071189931,5.262141131529188
1990-06-01,1994-11-01,53,6.225048187738393,5.8489117845876395
1990-06-01,1994-12-01,54,6.203674271099768,5.936178643036312
1990-06-01,1995-01-01,55,6.183269486857448,6.096715376130245
1990-06-01,1995-02-01,56,6.163801863986791,5.9851384725252
1990-06-01,1995-03-01,57,6.145240573487801,5.9302497789855995
1990-06-01,1995-04-01,58,6.127555885145449,5.918145222978934
1990-06-01,1995-05-01,59,6.110719125958874,5.829872317467481
1990-06-01,1995-06-01,60,6.094702640174884,5.576034653623537
1990-07-01,1990-08-01,1,7.687379527290401,7.66232530101714
1990-07-01,1990-09-01,2,7.665713355527312,7.404131367955429
1990-07-01,1990-10-01,3,7.641068440233269,7.366234926589821
1990-07-01,1990-11-01,4,7.615915791384922,7.295881916895787
1990-07-01,1990-12-01,5,7.5926022774491635,6.656821152030615
1990-07-01,1991-01-01,6,7.552289775560664,6.3641959856781725
1990-07-01,1991-02-01,7,7.5114124418335395,6.2156625663087475
1990-07-01,1991-03-01,8,7.46785562133699,5.85275010106253
1990-07-01,1991-04-01,9,7.428385538377216,5.630293805449339
1990-07-01,1991-05-01,10,7.395079603427836,5.7096713306454525
1990-07-01,1991-06-01,11,7.354603341607661,5.696357958754043
1990-07-01,1991-07-01,12,7.313586945470754,5.63239308716088
1990-07-01,1991-08-01,13,7.272071704019969,5.4475123072740415
1990-07-01,1991-09-01,14,7.230097052785234,5.221197764038472
1990-07-01,1991-10-01,15,7.187700647754399,4.947418923577481
1990-07-01,1991-11-01,16,7.14491843643525,4.478348975034654
1990-07-01,1991-12-01,17,7.101784726159327,3.9254791494106924
1990-07-01,1992-01-01,18,7.0605721112383915,3.896083522806338
1990-07-01,1992-02-01,19,7.021214456025037,3.9367320296173176
1990-07-01,1992-03-01,20,6.983648091450758,4.050676076176253
1990-07-01,1992-04-01,21,6.9478117197303035,3.6903759406519394
1990-07-01,1992-05-01,22,6.913646322777996,3.7216101207695367
1990-07-01,1992-06-01,23,6.881095074191387,3.6268583510075056
1990-07-01,1992-07-01,24,6.850103254663216,3.2301176212882488
1990-07-01,1992-08-01,25,6.820618170688104,3.239057198337461
1990-07-01,1992-09-01,26,6.792589076435561,2.759939861204182
1990-07-01,1992-10-01,27,6.765967098665931,3.036386429376627
1990-07-01,1992-11-01,28,6.740705164570676,3.311858039637407
1990-07-01,1992-12-01,29,6.71675793242304,3.1057517817486033
1990-07-01,1993-01-01,30,6.692923754770294,2.9633575248754567
1990-07-01,1993-02-01,31,6.669207242276538,3.0063821247446976
1990-07-01,1993-03-01,32,6.645612708219455,2.950014039171028
1990-07-01,1993-04-01,33,6.622144180875249,2.978288514045964
1990-07-01,1993-05-01,34,6.598805415425651,3.1467173450517443
1990-07-01,1993-06-01,35,6.575599905405327,3.0973665114149056
1990-07-01,1993-07-01,36,6.55253089370728,3.117916922678263
1990-07-01,1993-08-01,37,6.529601383163171,3.1009879086303687
1990-07-01,1993-09-01,38,6.50681414671488,3.000696395669054
1990-07-01,1993-10-01,39,6.484171737192917,3.1312917283833492
1990-07-01,1993-11-01,40,6.461676496716787,3.2411332630950342
1990-07-01,1993-12-01,41,6.439330565731745,3.0886073031849524
1990-07-01,1994-01-01,42,6.417042190969389,3.060859495404469
1990-07-01,1994-02-01,43,6.394823610481018,3.4589619214186764
1990-07-01,1994-03-01,44,6.3726863906511735,3.603264263014912
1990-07-01,1994-04-01,45,6.350641453941158,4.055069112569138
1990-07-01,1994-05-01,46,6.328699105551532,4.394596621365777
1990-07-01,1994-06-01,47,6.306869059045274,4.362225809620411
1990-07-01,1994-07-01,48,6.285160460971658,4.477390855102325
1990-07-01,1994-08-01,49,6.263581914529408,4.736660532731167
1990-07-01,1994-09-01,50,6.242141502306165,4.9463492387033305
1990-07-01,1994-10-01,51,6.220846808129887,5.262141131529188
1990-07-01,1994-11-01,52,6.199704938066458,5.8489117845876395
1990-07-01,1994-12-01,53,6.178722540596429,5.936178643036312
1990-07-01,1995-01-01,54,6.158700720580945,6.096715376130245
1990-07-01,1995-02-01,55,6.139607611863901,5.9851384725252
1990-07-01,1995-03-01,56,6.121412493353959,5.9302497789855995
1990-07-01,1995-04-01,57,6.104085745418072,5.918145222978934
1990-07-01,1995-05-01,58,6.0875988079675425,5.829872317467481
1990-07-01,1995-06-01,59,6.0719241401707205,5.576034653623537
1990-07-01,1995-07-01,60,6.057035181729025,5.575689764443665
1990-08-01,1990-09-01,1,7.642325454383794,7.404131367955429
1990-08-01,1990-10-01,2,7.619364883348893,7.366234926589821
1990-08-01,1990-11-01,3,7.595920157264799,7.295881916895787
1990-08-01,1990-12-01,4,7.574344064099114,6.656821152030615
1990-08-01,1991-01-01,5,7.535742141287814,6.3641959856781725
1990-08-01,1991-02-01,6,7.49656550698257,6.2156625663087475
1990-08-01,1991-03-01,7,7.454698747155948,5.85275010106253
1990-08-01,1991-04-01,8,7.416916538063177,5.630293805449339
1990-08-01,1991-05-01,9,7.385300172635071,5.7096713306454525
1990-08-01,1991-06-01,10,7.346501726027395,5.696357958754043
1990-08-01,1991-07-01,11,7.305279315248068,5.63239308716088
1990-08-01,1991-08-01,12,7.26335636399588,5.4475123072740415
1990-08-01,1991-09-01,13,7.220781352548173,5.221197764038472
1990-08-01,1991-10-01,14,7.177600610169573,4.947418923577481
1990-08-01,1991-11-01,15,7.1338584009320485,4.478348975034654
1990-08-01,1991-12-01,16,7.089597006198202,3.9254791494106924
1990-08-01,1992-01-01,17,7.047272087070025,3.896083522806338
1990-08-01,1992-02-01,18,7.006816110611061,3.9367320296173176
1990-08-01,1992-03-01,19,6.968164069187553,4.050676076176253
1990-08-01,1992-04-01,20,6.931253382942677,3.6903759406519394
1990-08-01,1992-05-01,21,6.896023806066965,3.7216101207695367
1990-08-01,1992-06-01,22,6.862417336717073,3.6268583510075056
1990-08-01,1992-07-01,23,6.8303781304407885,3.2301176212882488
1990-08-01,1992-08-01,24,6.7998524169717465,3.239057198337461
1990-08-01,1992-09-01,25,6.770788420262584,2.759939861204182
1990-08-01,1992-10-01,26,6.743136281630434,3.036386429376627
1990-08-01,1992-11-01,27,6.716847985893505,3.311858039637407
1990-08-01,1992-12-01,28,6.691877290382274,3.1057517817486033
1990-08-01,1993-01-01,29,6.6671119685172,2.9633575248754567
1990-08-01,1993-02-01,30,6.6425523115284,3.0063821247446976
1990-08-01,1993-03-01,31,6.618198486772128,2.950014039171028
1990-08-01,1993-04-01,32,6.594050543380374,2.978288514045964
1990-08-01,1993-05-01,33,6.570108417692991,3.1467173450517443
1990-08-01,1993-06-01,34,6.5463719384806005,3.0973665114149056
1990-08-01,1993-07-01,35,6.522840831966187,3.117916922678263
1990-08-01,1993-08-01,36,6.499514726653006,3.1009879086303687
1990-08-01,1993-09-01,37,6.476393157966129,3.000696395669054
1990-08-01,1993-10-01,38,6.453475572714688,3.1312917283833492
1990-08-01,1993-11-01,39,6.430761333381593,3.2411332630950342
1990-08-01,1993-12-01,40,6.4082497222472545,3.0886073031849524
1990-08-01,1994-01-01,41,6.385847815760447,3.060859495404469
1990-08-01,1994-02-01,42,6.36356509971265,3.4589619214186764
1990-08-01,1994-03-01,43,6.341410502708356,3.603264263014912
1990-08-01,1994-04-01,44,6.319392419412876,4.055069112569138
1990-08-01,1994-05-01,45,6.297518732893464,4.394596621365777
1990-08-01,1994-06-01,46,6.2757968360886975,4.362225809620411
1990-08-01,1994-07-01,47,6.254233652439701,4.477390855102325
1990-08-01,1994-08-01,48,6.232835655715542,4.736660532731167
1990-08-01,1994-09-01,49,6.211608889063847,4.9463492387033305
1990-08-01,1994-10-01,50,6.190558983316513,5.262141131529188
1990-08-01,1994-11-01,51,6.1696911745792535,5.8489117845876395
1990-08-01,1994-12-01,52,6.149010321132572,5.936178643036312
1990-08-01,1995-01-01,53,6.129314264068253,6.096715376130245
1990-08-01,1995-02-01,54,6.110569613518293,5.9851384725252
1990-08-01,1995-03-01,55,6.092744189123043,5.9302497789855995
1990-08-01,1995-04-01,56,6.075806973913134,5.918145222978934
1990-08-01,1995-05-01,57,6.059728069980838,5.829872317467481
1990-08-01,1995-06-01,58,6.044478655871249,5.576034653623537
1990-08-01,1995-07-01,59,6.030030945626343,5.575689764443665
1990-08-01,1995-08-01,60,6.016358149417625,5.465423174175921
1990-09-01,1990-10-01,1,7.4012330315826,7.366234926589821
1990-09-01,1990-11-01,2,7.397847858354384,7.295881916895787
1990-09-01,1990-12-01,3,7.396341859100961,6.656821152030615
1990-09-01,1991-01-01,4,7.377349704685873,6.3641959856781725
1990-09-01,1991-02-01,5,7.35739711524389,6.2156625663087475
1990-09-01,1991-03-01,6,7.33439353193091,5.85275010106253
1990-09-01,1991-04-01,7,7.315170277029819,5.630293805449339
1990-09-01,1991-05-01,8,7.301851065500699,5.7096713306454525
1990-09-01,1991-06-01,9,7.281056740321335,5.696357958754043
1990-09-01,1991-07-01,10,7.2575915465060845,5.63239308716088
1990-09-01,1991-08-01,11,7.22085466021288,5.4475123072740415
1990-09-01,1991-09-01,12,7.182720467627059,5.221197764038472
1990-09-01,1991-10-01,13,7.143280198998283,4.947418923577481
1990-09-01,1991-11-01,14,7.10262099589886,4.478348975034654
1990-09-01,1991-12-01,15,7.060826077055476,3.9254791494106924
1990-09-01,1992-01-01,16,7.0200233427252705,3.896083522806338
1990-09-01,1992-02-01,17,6.980178659471877,3.9367320296173176
1990-09-01,1992-03-01,18,6.941259138769265,4.050676076176253
1990-09-01,1992-04-01,19,6.9032330894761005,3.6903759406519394
1990-09-01,1992-05-01,20,6.866069972153747,3.7216101207695367
1990-09-01,1992-06-01,21,6.829740355156215,3.6268583510075056
1990-09-01,1992-07-01,22,6.794215872423111,3.2301176212882488
1990-09-01,1992-08-01,23,6.759469182909367,3.239057198337461
1990-09-01,1992-09-01,24,6.72547393158807,2.759939861204182
1990-09-01,1992-10-01,25,6.692204711965206,3.036386429376627
1990-09-01,1992-11-01,26,6.659637030047505,3.311858039637407
1990-09-01,1992-12-01,27,6.6277472697068704,3.1057517817486033
1990-09-01,1993-01-01,28,6.596568884076443,2.9633575248754567
1990-09-01,1993-02-01,29,6.566079284090113,3.0063821247446976
1990-09-01,1993-03-01,30,6.536256669061825,2.950014039171028
1990-09-01,1993-04-01,31,6.507079996951657,2.978288514045964
1990-09-01,1993-05-01,32,6.478528955784081,3.1467173450517443
1990-09-01,1993-06-01,33,6.450583936173565,3.0973665114149056
1990-09-01,1993-07-01,34,6.423226004914425,3.117916922678263
1990-09-01,1993-08-01,35,6.396436879593483,3.1009879086303687
1990-09-01,1993-09-01,36,6.370198904185747,3.000696395669054
1990-09-01,1993-10-01,37,6.344495025594845,3.1312917283833492
1990-09-01,1993-11-01,38,6.319308771101431,3.2411332630950342
1990-09-01,1993-12-01,39,6.294624226684252,3.0886073031849524
1990-09-01,1994-01-01,40,6.270341971534461,3.060859495404469
1990-09-01,1994-02-01,41,6.246456874840569,3.4589619214186764
1990-09-01,1994-03-01,42,6.222963848757874,3.603264263014912
1990-09-01,1994-04-01,43,6.199857848166243,4.055069112569138
1990-09-01,1994-05-01,44,6.177133870431944,4.394596621365777
1990-09-01,1994-06-01,45,6.154786955173252,4.362225809620411
1990-09-01,1994-07-01,46,6.132812184029554,4.477390855102325
1990-09-01,1994-08-01,47,6.111204680433693,4.736660532731167
1990-09-01,1994-09-01,48,6.0899596093873445,4.9463492387033305
1990-09-01,1994-10-01,49,6.069072177239164,5.262141131529188
1990-09-01,1994-11-01,50,6.048537631465543,5.8489117845876395
1990-09-01,1994-12-01,51,6.028351260453752,5.936178643036312
1990-09-01,1995-01-01,52,6.009292039808394,6.096715376130245
1990-09-01,1995-02-01,53,5.991318452060509,5.9851384725252
1990-09-01,1995-03-01,54,5.974390527462382,5.9302497789855995
1990-09-01,1995-04-01,55,5.958469784713755,5.918145222978934
1990-09-01,1995-05-01,56,5.943519173985875,5.829872317467481
1990-09-01,1995-06-01,57,5.929503022154047,5.576034653623537
1990-09-01,1995-07-01,58,5.916386980152861,5.575689764443665
1990-09-01,1995-08-01,59,5.9041379723715695,5.465423174175921
1990-09-01,1995-09-01,60,5.892724148010322,5.470111842090265
1990-10-01,1990-11-01,1,7.3721041848012066,7.295881916895787
1990-10-01,1990-12-01,2,7.380057804844021,6.656821152030615
1990-10-01,1991-01-01,3,7.370611251545293,6.3641959856781725
1990-10-01,1991-02-01,4,7.360301603040597,6.2156625663087475
1990-10-01,1991-03-01,5,7.347038244964132,5.85275010106253
1990-10-01,1991-04-01,6,7.33766464731255,5.630293805449339
1990-10-01,1991-05-01,7,7.33431343162248,5.7096713306454525
1990-10-01,1991-06-01,8,7.323583153979103,5.696357958754043
1990-10-01,1991-07-01,9,7.310287337176867,5.63239308716088
1990-10-01,1991-08-01,10,7.283797733518541,5.4475123072740415
1990-10-01,1991-09-01,11,7.2491855796846005,5.221197764038472
1990-10-01,1991-10-01,12,7.212966706711251,4.947418923577481
1990-10-01,1991-11-01,13,7.175245295928199,4.478348975034654
1990-10-01,1991-12-01,14,7.136120843446546,3.9254791494106924
1990-10-01,1992-01-01,15,7.0973034041783585,3.896083522806338
1990-10-01,1992-02-01,16,7.058788117132598,3.9367320296173176
1990-10-01,1992-03-01,17,7.020570196237971,4.050676076176253
1990-10-01,1992-04-01,18,6.982644928575591,3.6903759406519394
1990-10-01,1992-05-01,19,6.945007672674855,3.7216101207695367
1990-10-01,1992-06-01,20,6.907653856870052,3.6268583510075056
1990-10-01,1992-07-01,21,6.870578977715307,3.2301176212882488
1990-10-01,1992-08-01,22,6.8337785984555515,3.239057198337461
1990-10-01,1992-09-01,23,6.79724834755131,2.759939861204182
1990-10-01,1992-10-01,24,6.760983917255186,3.036386429376627
1990-10-01,1992-11-01,25,6.724981062238008,3.311858039637407
1990-10-01,1992-12-01,26,6.689235598262675,3.1057517817486033
1990-10-01,1993-01-01,27,6.6544458389553,2.9633575248754567
1990-10-01,1993-02-01,28,6.620578541140675,3.0063821247446976
1990-10-01,1993-03-01,29,6.587601669145084,2.950014039171028
1990-10-01,1993-04-01,30,6.555484348906841,2.978288514045964
1990-10-01,1993-05-01,31,6.524196823861816,3.1467173450517443
1990-10-01,1993-06-01,32,6.493710412535052,3.0973665114149056
