execution_date,forecast_date,horizon,prediction,actual
1978-04-01,1978-12-01,8,2.9731729430697396,3.0563618948331484
1978-04-01,1979-01-01,9,3.0102341195289384,2.739253435495114
1978-04-01,1979-02-01,10,3.050750904526992,3.8317084424287597
1978-04-01,1979-03-01,11,3.099398807717617,5.089367817655417
1978-04-01,1979-04-01,12,3.148580112999297,5.757212752326849
1978-04-01,1979-05-01,13,3.1885463641565064,6.0602483635639945
1978-04-01,1979-06-01,14,3.2147288488470167,5.942857886663706
1978-04-01,1979-07-01,15,3.2310501462959573,5.863060030804115
1978-04-01,1979-08-01,16,3.2410881645901943,6.92554933313742
1978-04-01,1979-09-01,17,3.247238371904737,7.475846539676734
1978-04-01,1979-10-01,18,3.2510024630395264,8.501763111159454
1978-04-01,1979-11-01,19,3.2533054714775966,8.714388285806585
1978-04-01,1979-12-01,20,3.2547144106585035,8.781858603189697
1978-04-01,1980-01-01,21,3.25557635232517,8.352634382333788
1978-04-01,1980-02-01,22,3.256103655425778,9.000206703731882
1978-04-01,1980-03-01,23,3.2564262387132414,9.848366278848117
1978-04-01,1980-04-01,24,3.2566235823560725,9.997846828386681
1978-04-01,1980-05-01,25,3.2567443093377975,10.120915717924522
1978-04-01,1980-06-01,26,3.2568181652937587,9.043054503997103
1978-04-01,1980-07-01,27,3.2568633474235202,8.620541530574524
1978-04-01,1980-08-01,28,3.2568909880493115,8.651872112306874
1978-04-01,1980-09-01,29,3.2569078974822534,9.101563539289149
1978-04-01,1980-10-01,30,3.256918241999213,8.934868870059756
1978-04-01,1980-11-01,31,3.256924570362292,9.393043076225212
1978-04-01,1980-12-01,32,3.2569284418025366,9.670979337809866
1978-04-01,1981-01-01,33,3.256930810195339,9.404330727076436
1978-04-01,1981-02-01,34,3.2569322590836367,11.921011118703806
1978-04-01,1981-03-01,35,3.2569331454557355,13.105469683594857
1978-04-01,1981-04-01,36,3.2569336877028494,13.022853832801115
1978-04-01,1981-05-01,37,3.2569340194280163,13.023542855360665
1978-04-01,1981-06-01,38,3.2569342223642486,12.922090720449827
1978-04-01,1981-07-01,39,3.2569343465125455,13.260569718507625
1978-04-01,1981-08-01,40,3.256934422461524,13.736463239611234
1978-04-01,1981-09-01,41,3.2569344689240816,12.479663854297666
1978-04-01,1981-10-01,42,3.2569344973480217,11.97212215711175
1978-04-01,1981-11-01,43,3.2569345147366553,10.385191189573014
1978-04-01,1981-12-01,44,3.2569345253743283,10.822613789443574
1978-04-01,1982-01-01,45,3.2569345318820324,10.253221754702212
1978-04-01,1982-02-01,46,3.256934535863186,10.329326640442764
1978-04-01,1982-03-01,47,3.2569345382986974,9.659074552573422
1978-04-01,1982-04-01,48,3.256934539788646,9.129181484265114
1978-04-01,1982-05-01,49,3.2569345407001373,8.782715000157074
1978-04-01,1982-06-01,50,3.2569345412577513,9.38270059969622
1978-04-01,1982-07-01,51,3.256934541598877,9.22362192491878
1978-04-01,1982-08-01,52,3.2569345418075644,8.628325983094587
1978-04-01,1982-09-01,53,3.256934541935231,8.16652085542464
1978-04-01,1982-10-01,54,3.2569345420133327,7.404132584040273
1978-04-01,1982-11-01,55,3.2569345420611118,7.145873101057269
1978-04-01,1982-12-01,56,3.2569345420903413,6.522349860996562
1978-04-01,1983-01-01,57,3.2569345421082225,5.335456113488572
1978-04-01,1983-02-01,58,3.256934542119162,5.227698132656198
1978-04-01,1983-03-01,59,3.2569345421258538,5.310563461473443
1978-04-01,1983-04-01,60,3.256934542129948,5.413354089248425
1978-05-01,1978-06-01,1,5.081348952304273,4.19624669456757
1978-05-01,1978-07-01,2,4.512553966833084,4.525242794087796
1978-05-01,1978-08-01,3,4.169189339784832,3.1471774007934967
1978-05-01,1978-09-01,4,3.961381884597384,3.239187245671138
1978-05-01,1978-10-01,5,3.844750543642379,3.053052344372358
1978-05-01,1978-11-01,6,3.7876896080223923,3.5334190515803376
1978-05-01,1978-12-01,7,3.7651885652779553,3.0563618948331484
1978-05-01,1979-01-01,8,3.762490023372314,2.739253435495114
1978-05-01,1979-02-01,9,3.7682776469243366,3.8317084424287597
1978-05-01,1979-03-01,10,3.7790793798083544,5.089367817655417
1978-05-01,1979-04-01,11,3.7831037620867463,5.757212752326849
1978-05-01,1979-05-01,12,3.782169150168966,6.0602483635639945
1978-05-01,1979-06-01,13,3.775197536224369,5.942857886663706
1978-05-01,1979-07-01,14,3.7698968617844972,5.863060030804115
1978-05-01,1979-08-01,15,3.7665226234054217,6.92554933313742
1978-05-01,1979-09-01,16,3.7644650901178465,7.475846539676734
1978-05-01,1979-10-01,17,3.76322533269604,8.501763111159454
1978-05-01,1979-11-01,18,3.7624808791279953,8.714388285806585
1978-05-01,1979-12-01,19,3.762034291813983,8.781858603189697
1978-05-01,1980-01-01,20,3.761766467886983,8.352634382333788
1978-05-01,1980-02-01,21,3.7616058641200794,9.000206703731882
1978-05-01,1980-03-01,22,3.76150955855014,9.848366278848117
1978-05-01,1980-04-01,23,3.7614518096159055,9.997846828386681
1978-05-01,1980-05-01,24,3.761417180959986,10.120915717924522
1978-05-01,1980-06-01,25,3.7613964161944136,9.043054503997103
1978-05-01,1980-07-01,26,3.761383964789607,8.620541530574524
1978-05-01,1980-08-01,27,3.7613764984171514,8.651872112306874
1978-05-01,1980-09-01,28,3.761372021274398,9.101563539289149
1978-05-01,1980-10-01,29,3.7613693365962315,8.934868870059756
1978-05-01,1980-11-01,30,3.761367726753246,9.393043076225212
1978-05-01,1980-12-01,31,3.761366761425457,9.670979337809866
1978-05-01,1981-01-01,32,3.761366182575378,9.404330727076436
1978-05-01,1981-02-01,33,3.7613658354731627,11.921011118703806
1978-05-01,1981-03-01,34,3.761365627336458,13.105469683594857
1978-05-01,1981-04-01,35,3.761365502529165,13.022853832801115
1978-05-01,1981-05-01,36,3.7613654276896002,13.023542855360665
1978-05-01,1981-06-01,37,3.7613653828127322,12.922090720449827
1978-05-01,1981-07-01,38,3.761365355902724,13.260569718507625
1978-05-01,1981-08-01,39,3.761365339766381,13.736463239611234
1978-05-01,1981-09-01,40,3.7613653300903684,12.479663854297666
1978-05-01,1981-10-01,41,3.7613653242882354,11.97212215711175
1978-05-01,1981-11-01,42,3.7613653208090385,10.385191189573014
1978-05-01,1981-12-01,43,3.7613653187227696,10.822613789443574
1978-05-01,1982-01-01,44,3.7613653174717574,10.253221754702212
1978-05-01,1982-02-01,45,3.7613653167215992,10.329326640442764
1978-05-01,1982-03-01,46,3.7613653162717737,9.659074552573422
1978-05-01,1982-04-01,47,3.7613653160020397,9.129181484265114
1978-05-01,1982-05-01,48,3.761365315840296,8.782715000157074
1978-05-01,1982-06-01,49,3.7613653157433085,9.38270059969622
1978-05-01,1982-07-01,50,3.7613653156851505,9.22362192491878
1978-05-01,1982-08-01,51,3.7613653156502767,8.628325983094587
1978-05-01,1982-09-01,52,3.761365315629365,8.16652085542464
1978-05-01,1982-10-01,53,3.761365315616825,7.404132584040273
1978-05-01,1982-11-01,54,3.761365315609306,7.145873101057269
1978-05-01,1982-12-01,55,3.761365315604797,6.522349860996562
1978-05-01,1983-01-01,56,3.7613653156020934,5.335456113488572
1978-05-01,1983-02-01,57,3.761365315600472,5.227698132656198
1978-05-01,1983-03-01,58,3.7613653155995,5.310563461473443
1978-05-01,1983-04-01,59,3.761365315598917,5.413354089248425
1978-05-01,1983-05-01,60,3.7613653155985673,5.4608079839130985
1978-06-01,1978-07-01,1,3.857267899621908,4.525242794087796
1978-06-01,1978-08-01,2,3.662970560941499,3.1471774007934967
1978-06-01,1978-09-01,3,3.552652625531292,3.239187245671138
1978-06-01,1978-10-01,4,3.5007841134127626,3.053052344372358
1978-06-01,1978-11-01,5,3.4887094542981556,3.5334190515803376
1978-06-01,1978-12-01,6,3.4962397166596886,3.0563618948331484
1978-06-01,1979-01-01,7,3.5139136872778813,2.739253435495114
1978-06-01,1979-02-01,8,3.5352328376660216,3.8317084424287597
1978-06-01,1979-03-01,9,3.560005493038983,5.089367817655417
1978-06-01,1979-04-01,10,3.576144762772812,5.757212752326849
1978-06-01,1979-05-01,11,3.589403950644063,6.0602483635639945
1978-06-01,1979-06-01,12,3.600426302908807,5.942857886663706
1978-06-01,1979-07-01,13,3.609272216324326,5.863060030804115
1978-06-01,1979-08-01,14,3.6147103648916303,6.92554933313742
1978-06-01,1979-09-01,15,3.617850333853738,7.475846539676734
1978-06-01,1979-10-01,16,3.61963088899898,8.501763111159454
1978-06-01,1979-11-01,17,3.6206350549847146,8.714388285806585
1978-06-01,1979-12-01,18,3.621200411380239,8.781858603189697
1978-06-01,1980-01-01,19,3.6215185468771125,8.352634382333788
1978-06-01,1980-02-01,20,3.6216975380384024,9.000206703731882
1978-06-01,1980-03-01,21,3.6217982379802605,9.848366278848117
1978-06-01,1980-04-01,22,3.6218548906114334,9.997846828386681
1978-06-01,1980-05-01,23,3.6218867625772364,10.120915717924522
1978-06-01,1980-06-01,24,3.6219046932656997,9.043054503997103
1978-06-01,1980-07-01,25,3.6219147807965832,8.620541530574524
1978-06-01,1980-08-01,26,3.621920455886234,8.651872112306874
1978-06-01,1980-09-01,27,3.6219236486042146,9.101563539289149
1978-06-01,1980-10-01,28,3.6219254447781157,8.934868870059756
1978-06-01,1980-11-01,29,3.621926455277849,9.393043076225212
1978-06-01,1980-12-01,30,3.6219270237694134,9.670979337809866
1978-06-01,1981-01-01,31,3.6219273435939994,9.404330727076436
1978-06-01,1981-02-01,32,3.6219275235223782,11.921011118703806
1978-06-01,1981-03-01,33,3.6219276247473093,13.105469683594857
1978-06-01,1981-04-01,34,3.621927681694894,13.022853832801115
1978-06-01,1981-05-01,35,3.621927713732727,13.023542855360665
1978-06-01,1981-06-01,36,3.621927731756718,12.922090720449827
1978-06-01,1981-07-01,37,3.621927741896737,13.260569718507625
1978-06-01,1981-08-01,38,3.6219277476013554,13.736463239611234
1978-06-01,1981-09-01,39,3.6219277508106855,12.479663854297666
1978-06-01,1981-10-01,40,3.6219277526162053,11.97212215711175
1978-06-01,1981-11-01,41,3.621927753631963,10.385191189573014
1978-06-01,1981-12-01,42,3.6219277542034125,10.822613789443574
1978-06-01,1982-01-01,43,3.621927754524901,10.253221754702212
1978-06-01,1982-02-01,44,3.621927754705766,10.329326640442764
1978-06-01,1982-03-01,45,3.6219277548075173,9.659074552573422
1978-06-01,1982-04-01,46,3.6219277548647613,9.129181484265114
1978-06-01,1982-05-01,47,3.6219277548969657,8.782715000157074
1978-06-01,1982-06-01,48,3.6219277549150832,9.38270059969622
1978-06-01,1982-07-01,49,3.621927754925276,9.22362192491878
1978-06-01,1982-08-01,50,3.6219277549310105,8.628325983094587
1978-06-01,1982-09-01,51,3.6219277549342364,8.16652085542464
1978-06-01,1982-10-01,52,3.6219277549360513,7.404132584040273
1978-06-01,1982-11-01,53,3.6219277549370723,7.145873101057269
1978-06-01,1982-12-01,54,3.621927754937647,6.522349860996562
1978-06-01,1983-01-01,55,3.6219277549379703,5.335456113488572
1978-06-01,1983-02-01,56,3.621927754938152,5.227698132656198
1978-06-01,1983-03-01,57,3.621927754938254,5.310563461473443
1978-06-01,1983-04-01,58,3.6219277549383118,5.413354089248425
1978-06-01,1983-05-01,59,3.621927754938344,5.4608079839130985
1978-06-01,1983-06-01,60,3.6219277549383624,5.195780827614872
1978-07-01,1978-08-01,1,4.116990043963522,3.1471774007934967
1978-07-01,1978-09-01,2,3.880271069991352,3.239187245671138
1978-07-01,1978-10-01,3,3.7524308648694054,3.053052344372358
1978-07-01,1978-11-01,4,3.6935464870718766,3.5334190515803376
1978-07-01,1978-12-01,5,3.673267639799097,3.0563618948331484
1978-07-01,1979-01-01,6,3.6735526252480812,2.739253435495114
1978-07-01,1979-02-01,7,3.683641910217232,3.8317084424287597
1978-07-01,1979-03-01,8,3.70016450923277,5.089367817655417
1978-07-01,1979-04-01,9,3.7100351581657955,5.757212752326849
1978-07-01,1979-05-01,10,3.7171200369095745,6.0602483635639945
1978-07-01,1979-06-01,11,3.720873627244643,5.942857886663706
1978-07-01,1979-07-01,12,3.7241303827293972,5.863060030804115
1978-07-01,1979-08-01,13,3.724807052805455,6.92554933313742
1978-07-01,1979-09-01,14,3.7249876979881673,7.475846539676734
1978-07-01,1979-10-01,15,3.7250553328695055,8.501763111159454
1978-07-01,1979-11-01,16,3.72508797682634,8.714388285806585
1978-07-01,1979-12-01,17,3.7251057013424185,8.781858603189697
1978-07-01,1980-01-01,18,3.725115735900216,8.352634382333788
1978-07-01,1980-02-01,19,3.7251214930434884,9.000206703731882
1978-07-01,1980-03-01,20,3.7251248096479097,9.848366278848117
1978-07-01,1980-04-01,21,3.7251267226722575,9.997846828386681
1978-07-01,1980-05-01,22,3.725127826524343,10.120915717924522
1978-07-01,1980-06-01,23,3.725128463540929,9.043054503997103
1978-07-01,1980-07-01,24,3.7251288311663706,8.620541530574524
1978-07-01,1980-08-01,25,3.7251290433270547,8.651872112306874
1978-07-01,1980-09-01,26,3.7251291657677044,9.101563539289149
1978-07-01,1980-10-01,27,3.7251292364298445,8.934868870059756
1978-07-01,1980-11-01,28,3.7251292772099256,9.393043076225212
1978-07-01,1980-12-01,29,3.725129300744664,9.670979337809866
1978-07-01,1981-01-01,30,3.7251293143268818,9.404330727076436
1978-07-01,1981-02-01,31,3.725129322165364,11.921011118703806
1978-07-01,1981-03-01,32,3.725129326689059,13.105469683594857
1978-07-01,1981-04-01,33,3.7251293292997443,13.022853832801115
1978-07-01,1981-05-01,34,3.7251293308064066,13.023542855360665
1978-07-01,1981-06-01,35,3.7251293316759218,12.922090720449827
1978-07-01,1981-07-01,36,3.7251293321777306,13.260569718507625
1978-07-01,1981-08-01,37,3.7251293324673314,13.736463239611234
1978-07-01,1981-09-01,38,3.725129332634464,12.479663854297666
1978-07-01,1981-10-01,39,3.7251293327309183,11.97212215711175
1978-07-01,1981-11-01,40,3.7251293327865835,10.385191189573014
1978-07-01,1981-12-01,41,3.725129332818709,10.822613789443574
1978-07-01,1982-01-01,42,3.725129332837249,10.253221754702212
1978-07-01,1982-02-01,43,3.7251293328479482,10.329326640442764
1978-07-01,1982-03-01,44,3.7251293328541233,9.659074552573422
1978-07-01,1982-04-01,45,3.725129332857687,9.129181484265114
1978-07-01,1982-05-01,46,3.7251293328597437,8.782715000157074
1978-07-01,1982-06-01,47,3.7251293328609303,9.38270059969622
1978-07-01,1982-07-01,48,3.725129332861615,9.22362192491878
1978-07-01,1982-08-01,49,3.7251293328620103,8.628325983094587
1978-07-01,1982-09-01,50,3.7251293328622386,8.16652085542464
1978-07-01,1982-10-01,51,3.7251293328623705,7.404132584040273
1978-07-01,1982-11-01,52,3.7251293328624464,7.145873101057269
1978-07-01,1982-12-01,53,3.7251293328624904,6.522349860996562
1978-07-01,1983-01-01,54,3.7251293328625157,5.335456113488572
1978-07-01,1983-02-01,55,3.7251293328625303,5.227698132656198
1978-07-01,1983-03-01,56,3.725129332862539,5.310563461473443
1978-07-01,1983-04-01,57,3.7251293328625437,5.413354089248425
1978-07-01,1983-05-01,58,3.7251293328625463,5.4608079839130985
1978-07-01,1983-06-01,59,3.725129332862548,5.195780827614872
1978-07-01,1983-07-01,60,3.725129332862549,5.385531486452682
1978-08-01,1978-09-01,1,3.1839514576737655,3.239187245671138
1978-08-01,1978-10-01,2,3.212062545955308,3.053052344372358
1978-08-01,1978-11-01,3,3.2429933615779483,3.5334190515803376
1978-08-01,1978-12-01,4,3.276047559971871,3.0563618948331484
1978-08-01,1979-01-01,5,3.3100076080521923,2.739253435495114
1978-08-01,1979-02-01,6,3.340779369759749,3.8317084424287597
1978-08-01,1979-03-01,7,3.374202471376009,5.089367817655417
1978-08-01,1979-04-01,8,3.3988828696848374,5.757212752326849
1978-08-01,1979-05-01,9,3.424134885007025,6.0602483635639945
1978-08-01,1979-06-01,10,3.451936888924447,5.942857886663706
1978-08-01,1979-07-01,11,3.489366039891453,5.863060030804115
1978-08-01,1979-08-01,12,3.529469851699742,6.92554933313742
1978-08-01,1979-09-01,13,3.5626914959715066,7.475846539676734
1978-08-01,1979-10-01,14,3.5831747978693387,8.501763111159454
1978-08-01,1979-11-01,15,3.594974389677267,8.714388285806585
1978-08-01,1979-12-01,16,3.6016402291706955,8.781858603189697
1978-08-01,1980-01-01,17,3.6053836225137914,8.352634382333788
1978-08-01,1980-02-01,18,3.607481980591368,9.000206703731882
1978-08-01,1980-03-01,19,3.6086575447637497,9.848366278848117
1978-08-01,1980-04-01,20,3.609316014949884,9.997846828386681
1978-08-01,1980-05-01,21,3.6096848243095545,10.120915717924522
1978-08-01,1980-06-01,22,3.6098913910014545,9.043054503997103
1978-08-01,1980-07-01,23,3.6100070864657194,8.620541530574524
1978-08-01,1980-08-01,24,3.610071885964858,8.651872112306874
1978-08-01,1980-09-01,25,3.6101081792883694,9.101563539289149
1978-08-01,1980-10-01,26,3.610128506684979,8.934868870059756
1978-08-01,1980-11-01,27,3.610139891782634,9.393043076225212
1978-08-01,1980-12-01,28,3.6101462684204835,9.670979337809866
1978-08-01,1981-01-01,29,3.610149839888315,9.404330727076436
1978-08-01,1981-02-01,30,3.610151840218708,11.921011118703806
1978-08-01,1981-03-01,31,3.6101529605764666,13.105469683594857
1978-08-01,1981-04-01,32,3.6101535880735556,13.022853832801115
1978-08-01,1981-05-01,33,3.6101539395261097,13.023542855360665
1978-08-01,1981-06-01,34,3.6101541363698884,12.922090720449827
1978-08-01,1981-07-01,35,3.6101542466194028,13.260569718507625
1978-08-01,1981-08-01,36,3.6101543083686503,13.736463239611234
1978-08-01,1981-09-01,37,3.610154342953561,12.479663854297666
1978-08-01,1981-10-01,38,3.6101543623240975,11.97212215711175
1978-08-01,1981-11-01,39,3.6101543731732706,10.385191189573014
1978-08-01,1981-12-01,40,3.610154379249744,10.822613789443574
1978-08-01,1982-01-01,41,3.6101543826530946,10.253221754702212
1978-08-01,1982-02-01,42,3.610154384559265,10.329326640442764
1978-08-01,1982-03-01,43,3.6101543856268847,9.659074552573422
1978-08-01,1982-04-01,44,3.6101543862248437,9.129181484265114
1978-08-01,1982-05-01,45,3.6101543865597527,8.782715000157074
1978-08-01,1982-06-01,46,3.6101543867473307,9.38270059969622
1978-08-01,1982-07-01,47,3.6101543868523907,9.22362192491878
1978-08-01,1982-08-01,48,3.6101543869112334,8.628325983094587
1978-08-01,1982-09-01,49,3.61015438694419,8.16652085542464
1978-08-01,1982-10-01,50,3.6101543869626482,7.404132584040273
1978-08-01,1982-11-01,51,3.6101543869729866,7.145873101057269
1978-08-01,1982-12-01,52,3.6101543869787776,6.522349860996562
1978-08-01,1983-01-01,53,3.6101543869820203,5.335456113488572
1978-08-01,1983-02-01,54,3.6101543869838366,5.227698132656198
1978-08-01,1983-03-01,55,3.6101543869848545,5.310563461473443
1978-08-01,1983-04-01,56,3.610154386985424,5.413354089248425
1978-08-01,1983-05-01,57,3.6101543869857426,5.4608079839130985
1978-08-01,1983-06-01,58,3.610154386985922,5.195780827614872
1978-08-01,1983-07-01,59,3.6101543869860224,5.385531486452682
1978-08-01,1983-08-01,60,3.6101543869860784,5.712141979573061
1978-09-01,1978-10-01,1,3.191827857634919,3.053052344372358
1978-09-01,1978-11-01,2,3.1791405889497075,3.5334190515803376
1978-09-01,1978-12-01,3,3.1873647551059654,3.0563618948331484
1978-09-01,1979-01-01,4,3.2075523412798845,2.739253435495114
1978-09-01,1979-02-01,5,3.231657302511357,3.8317084424287597
1978-09-01,1979-03-01,6,3.261316797050908,5.089367817655417
1978-09-01,1979-04-01,7,3.2854658283607203,5.757212752326849
1978-09-01,1979-05-01,8,3.311673637211219,6.0602483635639945
1978-09-01,1979-06-01,9,3.3424158831860584,5.942857886663706
1978-09-01,1979-07-01,10,3.390321169938821,5.863060030804115
