ExecutionDate,ForecastDate,Horizon,Prediction,Actual
1999-02-01,1999-10-01,8,3.608021352886364,3.449302387776054
1999-02-01,1999-11-01,9,3.6610708665628713,3.4070283889776207
1999-02-01,1999-12-01,10,3.7124707207700656,3.3391584054037793
1999-02-01,2000-01-01,11,3.7622722143074285,3.50195101422322
1999-02-01,2000-02-01,12,3.8105250507562305,3.637151098520409
1999-02-01,2000-03-01,13,3.8572773880853917,3.888772545377716
1999-02-01,2000-04-01,14,3.90257588671477,4.151618481037665
1999-02-01,2000-05-01,15,3.9464657560838448,4.512279675233575
1999-02-01,2000-06-01,16,3.988990799772271,4.642085655936866
1999-02-01,2000-07-01,17,4.03019345921734,4.743788326337463
1999-02-01,2000-08-01,18,4.070114856071976,4.959271028766413
1999-02-01,2000-09-01,19,4.108794833245537,5.047046624344963
1999-02-01,2000-10-01,20,4.146271994668396,5.194093785662202
1999-02-01,2000-11-01,21,4.182583743819973,5.129625663664621
1999-02-01,2000-12-01,22,4.217766321058674,4.957075055207099
1999-02-01,2001-01-01,23,4.251854839791004,4.775892787080896
1999-02-01,2001-02-01,24,4.284883321515934,4.811094438105258
1999-02-01,2001-03-01,25,4.316884729779516,4.5789896619704775
1999-02-01,2001-04-01,26,4.347891003073618,4.839470190050381
1999-02-01,2001-05-01,27,4.377933086711627,4.544154598183098
1999-02-01,2001-06-01,28,4.407040963712916,4.468739225886149
1999-02-01,2001-07-01,29,4.435243684726922,4.456860464790332
1999-02-01,2001-08-01,30,4.462569397026676,4.2751235512161765
1999-02-01,2001-09-01,31,4.489045372600738,3.6678387008259756
1999-02-01,2001-10-01,32,4.514698035371569,3.4962471501822563
1999-02-01,2001-11-01,33,4.539552987567501,3.3123045420942456
1999-02-01,2001-12-01,34,4.563635035274631,3.25596707392431
1999-02-01,2002-01-01,35,4.586968213194136,3.337108062401379
1999-02-01,2002-02-01,36,4.609575808629723,3.344291458315668
1999-02-01,2002-03-01,37,4.631480384729145,3.440191104222125
1999-02-01,2002-04-01,38,4.652703803002993,3.3801489257454382
1999-02-01,2002-05-01,39,4.67326724514322,3.507318382185688
1999-02-01,2002-06-01,40,4.693191234163195,3.466610572506258
1999-02-01,2002-07-01,41,4.712495654880364,3.3993273548247354
1999-02-01,2002-08-01,42,4.73119977376197,3.3801448745565352
1999-02-01,2002-09-01,43,4.749322258153648,3.2986247829953994
1999-02-01,2002-10-01,44,4.766881194910064,3.2636934824267256
1999-02-01,2002-11-01,45,4.783894108446211,2.9772766425271646
1999-02-01,2002-12-01,46,4.800377978227375,2.8442811101704084
1999-02-01,2003-01-01,47,4.81634925571521,2.749223602642712
1999-02-01,2003-02-01,48,4.83182388078686,2.4776165694227417
1999-02-01,2003-03-01,49,4.846817297643499,2.453804512896777
1999-02-01,2003-04-01,50,4.861344470224163,2.4742705494171937
1999-02-01,2003-05-01,51,4.875419897140273,2.2243838744859668
1999-02-01,2003-06-01,52,4.889057626145742,2.074322952193683
1999-02-01,2003-07-01,53,4.902271268157105,2.0892505333694396
1999-02-01,2003-08-01,54,4.915074010837683,2.129365620517237
1999-02-01,2003-09-01,55,4.927478631759315,2.0816207261006805
1999-02-01,2003-10-01,56,4.939497511154805,2.131125113091355
1999-02-01,2003-11-01,57,4.951142644273822,2.142939010240531
1999-02-01,2003-12-01,58,4.962425653354561,2.098768079505843
1999-02-01,2004-01-01,59,4.973357799223135,2.08366997929639
1999-02-01,2004-02-01,60,4.983949992532256,2.0301146186610435
1999-08-01,1999-09-01,1,2.887204486054093,3.0513724988099016
1999-08-01,1999-10-01,2,2.956044011769941,3.449302387776054
1999-08-01,1999-11-01,3,3.022832875564843,3.4070283889776207
1999-08-01,1999-12-01,4,3.0876321646451723,3.3391584054037793
1999-08-01,2000-01-01,5,3.1505011464893666,3.50195101422322
1999-08-01,2000-02-01,6,3.2114973230558386,3.637151098520409
1999-08-01,2000-03-01,7,3.2706764833760853,3.888772545377716
1999-08-01,2000-04-01,8,3.3280927545810988,4.151618481037665
1999-08-01,2000-05-01,9,3.3837986514077527,4.512279675233575
1999-08-01,2000-06-01,10,3.43784512423044,4.642085655936866
1999-08-01,2000-07-01,11,3.490281605661896,4.743788326337463
1999-08-01,2000-08-01,12,3.541156055765831,4.959271028766413
1999-08-01,2000-09-01,13,3.5905150059227178,5.047046624344963
1999-08-01,2000-10-01,14,3.6384036013888648,5.194093785662202
1999-08-01,2000-11-01,15,3.684865642587695,5.129625663664621
1999-08-01,2000-12-01,16,3.729943625170997,4.957075055207099
1999-08-01,2001-01-01,17,3.773678778886794,4.775892787080896
1999-08-01,2001-02-01,18,3.8161111052893713,4.811094438105258
1999-08-01,2001-03-01,19,3.8572794143259648,4.5789896619704775
1999-08-01,2001-04-01,20,3.897221359833565,4.839470190050381
1999-08-01,2001-05-01,21,3.9359734739783088,4.544154598183098
1999-08-01,2001-06-01,22,3.973571200668949,4.468739225886149
1999-08-01,2001-07-01,23,4.010048927974979,4.456860464790332
1999-08-01,2001-08-01,24,4.045440019579044,4.2751235512161765
1999-08-01,2001-09-01,25,4.079776845292424,3.6678387008259756
1999-08-01,2001-10-01,26,4.113090810661484,3.4962471501822563
1999-08-01,2001-11-01,27,4.145412385692179,3.3123045420942456
1999-08-01,2001-12-01,28,4.176771132718886,3.25596707392431
1999-08-01,2002-01-01,29,4.207195733443051,3.337108062401379
1999-08-01,2002-02-01,30,4.236714015166377,3.344291458315668
1999-08-01,2002-03-01,31,4.265352976242555,3.440191104222125
1999-08-01,2002-04-01,32,4.293138810770814,3.3801489257454382
1999-08-01,2002-05-01,33,4.320096932553869,3.507318382185688
1999-08-01,2002-06-01,34,4.346251998342191,3.466610572506258
1999-08-01,2002-07-01,35,4.371627930385847,3.3993273548247354
1999-08-01,2002-08-01,36,4.396247938314551,3.3801448745565352
1999-08-01,2002-09-01,37,4.420134540365924,3.2986247829953994
1999-08-01,2002-10-01,38,4.443309583981381,3.2636934824267256
1999-08-01,2002-11-01,39,4.465794265788498,2.9772766425271646
1999-08-01,2002-12-01,40,4.4876091509881135,2.8442811101704084
1999-08-01,2003-01-01,41,4.508774192163915,2.749223602642712
1999-08-01,2003-02-01,42,4.529308747531699,2.4776165694227417
1999-08-01,2003-03-01,43,4.549231598645011,2.453804512896777
1999-08-01,2003-04-01,44,4.568560967573344,2.4742705494171937
1999-08-01,2003-05-01,45,4.587314533568622,2.2243838744859668
1999-08-01,2003-06-01,46,4.605509449235204,2.074322952193683
1999-08-01,2003-07-01,47,4.623162356218195,2.0892505333694396
1999-08-01,2003-08-01,48,4.640289400424423,2.129365620517237
1999-08-01,2003-09-01,49,4.656906246789993,2.0816207261006805
1999-08-01,2003-10-01,50,4.673028093607939,2.131125113091355
1999-08-01,2003-11-01,51,4.688669686429055,2.142939010240531
1999-08-01,2003-12-01,52,4.703845331548648,2.098768079505843
1999-08-01,2004-01-01,53,4.718568909091528,2.08366997929639
1999-08-01,2004-02-01,54,4.732853885707202,2.0301146186610435
1999-08-01,2004-03-01,55,4.746713326886908,1.9585881216613976
1999-08-01,2004-04-01,56,4.760159908913718,2.066406674754209
1999-08-01,2004-05-01,57,4.773205930456671,2.090863904394703
1999-08-01,2004-06-01,58,4.785863323819522,2.102537670066556
1999-08-01,2004-07-01,59,4.7981436658544085,2.109981051515054
1999-08-01,2004-08-01,60,4.810058188550402,2.122131754870995
1999-10-01,1999-11-01,1,3.5051473008653007,3.4070283889776207
1999-10-01,1999-12-01,2,3.5592821902587914,3.3391584054037793
1999-10-01,2000-01-01,3,3.6117594184883717,3.50195101422322
1999-10-01,2000-02-01,4,3.6626297446959764,3.637151098520409
1999-10-01,2000-03-01,5,3.711942373730934,3.888772545377716
1999-10-01,2000-04-01,6,3.759745003743867,4.151618481037665
1999-10-01,2000-05-01,7,3.8060838723232218,4.512279675233575
1999-10-01,2000-06-01,8,3.8510038012190537,4.642085655936866
1999-10-01,2000-07-01,9,3.894548239697329,4.743788326337463
1999-10-01,2000-08-01,10,3.9367593065666764,4.959271028766413
1999-10-01,2000-09-01,11,3.9776778309182412,5.047046624344963
1999-10-01,2000-10-01,12,4.017343391618046,5.194093785662202
1999-10-01,2000-11-01,13,4.0557943555900575,5.129625663664621
1999-10-01,2000-12-01,14,4.093067914926991,4.957075055207099
1999-10-01,2001-01-01,15,4.129200122864748,4.775892787080896
1999-10-01,2001-02-01,16,4.16422592865528,4.811094438105258
1999-10-01,2001-03-01,17,4.198179211371614,4.5789896619704775
1999-10-01,2001-04-01,18,4.23109281267774,4.839470190050381
1999-10-01,2001-05-01,19,4.262998568595044,4.544154598183098
1999-10-01,2001-06-01,20,4.293927340296034,4.468739225886149
1999-10-01,2001-07-01,21,4.323909043955128,4.456860464790332
1999-10-01,2001-08-01,22,4.35297267968538,4.2751235512161765
1999-10-01,2001-09-01,23,4.381146359589144,3.6678387008259756
1999-10-01,2001-10-01,24,4.408457334949789,3.4962471501822563
1999-10-01,2001-11-01,25,4.434932022590795,3.3123045420942456
1999-10-01,2001-12-01,26,4.460596030427689,3.25596707392431
1999-10-01,2002-01-01,27,4.48547418223757,3.337108062401379
1999-10-01,2002-02-01,28,4.509590541670167,3.344291458315668
1999-10-01,2002-03-01,29,4.532968435523648,3.440191104222125
1999-10-01,2002-04-01,30,4.5556304763077105,3.3801489257454382
1999-10-01,2002-05-01,31,4.577598584115766,3.507318382185688
1999-10-01,2002-06-01,32,4.598894007827372,3.466610572506258
1999-10-01,2002-07-01,33,4.6195373456614375,3.3993273548247354
1999-10-01,2002-08-01,34,4.639548565100058,3.3801448745565352
1999-10-01,2002-09-01,35,4.658947022202271,3.2986247829953994
1999-10-01,2002-10-01,36,4.677751480326405,3.2636934824267256
1999-10-01,2002-11-01,37,4.695980128279133,2.9772766425271646
1999-10-01,2002-12-01,38,4.71365059790878,2.8442811101704084
1999-10-01,2003-01-01,39,4.730779981159913,2.749223602642712
1999-10-01,2003-02-01,40,4.747384846605705,2.4776165694227417
1999-10-01,2003-03-01,41,4.7634812554740495,2.453804512896777
1999-10-01,2003-04-01,42,4.77908477718296,2.4742705494171937
1999-10-01,2003-05-01,43,4.794210504400242,2.2243838744859668
1999-10-01,2003-06-01,44,4.808873067642038,2.074322952193683
1999-10-01,2003-07-01,45,4.823086649424343,2.0892505333694396
1999-10-01,2003-08-01,46,4.836864997981189,2.129365620517237
1999-10-01,2003-09-01,47,4.850221440562768,2.0816207261006805
1999-10-01,2003-10-01,48,4.8631688963263535,2.131125113091355
1999-10-01,2003-11-01,49,4.875719888832487,2.142939010240531
1999-10-01,2003-12-01,50,4.887886558158523,2.098768079505843
1999-10-01,2004-01-01,51,4.899680672641243,2.08366997929639
1999-10-01,2004-02-01,52,4.911113640259902,2.0301146186610435
1999-10-01,2004-03-01,53,4.922196519670716,1.9585881216613976
1999-10-01,2004-04-01,54,4.932940030903457,2.066406674754209
1999-10-01,2004-05-01,55,4.943354565730519,2.090863904394703
1999-10-01,2004-06-01,56,4.95345019771846,2.102537670066556
1999-10-01,2004-07-01,57,4.9632366919717725,2.109981051515054
1999-10-01,2004-08-01,58,4.972723514578273,2.122131754870995
1999-10-01,2004-09-01,59,4.981919841765277,2.1620524943331922
1999-10-01,2004-10-01,60,4.990834568775402,2.184955272870688
1999-09-01,1999-10-01,1,3.1167198459328556,3.449302387776054
1999-09-01,1999-11-01,2,3.1801015537273765,3.4070283889776207
1999-09-01,1999-12-01,3,3.241576748357564,3.3391584054037793
1999-09-01,2000-01-01,4,3.301202777480531,3.50195101422322
1999-09-01,2000-02-01,5,3.3590352637436496,3.637151098520409
1999-09-01,2000-03-01,6,3.4151281566726124,3.888772545377716
1999-09-01,2000-04-01,7,3.4695337829987047,4.151618481037665
1999-09-01,2000-05-01,8,3.5223028954722397,4.512279675233575
1999-09-01,2000-06-01,9,3.5734847202076923,4.642085655936866
1999-09-01,2000-07-01,10,3.623127002604698,4.743788326337463
1999-09-01,2000-08-01,11,3.6712760518877543,4.959271028766413
1999-09-01,2000-09-01,12,3.717976784306174,5.047046624344963
1999-09-01,2000-10-01,13,3.763272765034589,5.194093785662202
1999-09-01,2000-11-01,14,3.807206248813095,5.129625663664621
1999-09-01,2000-12-01,15,3.849818219364941,4.957075055207099
1999-09-01,2001-01-01,16,3.891148427628547,4.775892787080896
1999-09-01,2001-02-01,17,3.931235428839502,4.811094438105258
1999-09-01,2001-03-01,18,3.9701166184971446,4.5789896619704775
1999-09-01,2001-04-01,19,4.007828267249271,4.839470190050381
1999-09-01,2001-05-01,20,4.044405554727514,4.544154598183098
1999-09-01,2001-06-01,21,4.079882602364967,4.468739225886149
1999-09-01,2001-07-01,22,4.114292505226647,4.456860464790332
1999-09-01,2001-08-01,23,4.14766736288251,4.2751235512161765
1999-09-01,2001-09-01,24,4.180038309351806,3.6678387008259756
1999-09-01,2001-10-01,25,4.211435542146713,3.4962471501822563
1999-09-01,2001-11-01,26,4.241888350442344,3.3123045420942456
1999-09-01,2001-12-01,27,4.2714251423994005,3.25596707392431
1999-09-01,2002-01-01,28,4.300073471664968,3.337108062401379
1999-09-01,2002-02-01,29,4.327860063076168,3.344291458315668
1999-09-01,2002-03-01,30,4.354810837590652,3.440191104222125
1999-09-01,2002-04-01,31,4.380950936467183,3.3801489257454382
1999-09-01,2002-05-01,32,4.406304744718876,3.507318382185688
1999-09-01,2002-06-01,33,4.430895913860962,3.466610572506258
1999-09-01,2002-07-01,34,4.454747383974303,3.3993273548247354
1999-09-01,2002-08-01,35,4.477881405105248,3.3801448745565352
1999-09-01,2002-09-01,36,4.5003195580217685,3.2986247829953994
1999-09-01,2002-10-01,37,4.522082774345268,3.2636934824267256
1999-09-01,2002-11-01,38,4.543191356076821,2.9772766425271646
1999-09-01,2002-12-01,39,4.563664994536064,2.8442811101704084
1999-09-01,2003-01-01,40,4.5835227887304155,2.749223602642712
1999-09-01,2003-02-01,41,4.602783263171741,2.4776165694227417
1999-09-01,2003-03-01,42,4.621464385157107,2.453804512896777
1999-09-01,2003-04-01,43,4.639583581529722,2.4742705494171937
1999-09-01,2003-05-01,44,4.657157754935719,2.2243838744859668
1999-09-01,2003-06-01,45,4.6742032995919285,2.074322952193683
1999-09-01,2003-07-01,46,4.690736116579365,2.0892505333694396
1999-09-01,2003-08-01,47,4.7067716286766865,2.129365620517237
1999-09-01,2003-09-01,48,4.722324794747463,2.0816207261006805
1999-09-01,2003-10-01,49,4.737410123694677,2.131125113091355
1999-09-01,2003-11-01,50,4.752041687995483,2.142939010240531
1999-09-01,2003-12-01,51,4.766233136828831,2.098768079505843
1999-09-01,2004-01-01,52,4.779997708808222,2.08366997929639
1999-09-01,2004-02-01,53,4.793348244331461,2.0301146186610435
1999-09-01,2004-03-01,54,4.80629719755893,1.9585881216613976
1999-09-01,2004-04-01,55,4.8188566480315576,2.066406674754209
1999-09-01,2004-05-01,56,4.831038311939322,2.090863904394703
1999-09-01,2004-06-01,57,4.842853553050798,2.102537670066556
1999-09-01,2004-07-01,58,4.8543133933139435,2.109981051515054
1999-09-01,2004-08-01,59,4.865428523138019,2.122131754870995
1999-09-01,2004-09-01,60,4.876209311366226,2.1620524943331922
1999-07-01,1999-08-01,1,2.818185723280336,2.8162513356107013
1999-07-01,1999-09-01,2,2.8890989262223874,3.0513724988099016
1999-07-01,1999-10-01,3,2.957899443731221,3.449302387776054
1999-07-01,1999-11-01,4,3.0246502181018466,3.4070283889776207
1999-07-01,1999-12-01,5,3.0894123164175475,3.3391584054037793
1999-07-01,2000-01-01,6,3.152244986417226,3.50195101422322
1999-07-01,2000-02-01,7,3.2132057106983196,3.637151098520409
1999-07-01,2000-03-01,8,3.2723502593048726,3.888772545377716
1999-07-01,2000-04-01,9,3.329732740748877,4.151618481037665
1999-07-01,2000-05-01,10,3.3854056515115545,4.512279675233575
1999-07-01,2000-06-01,11,3.439419924069873,4.642085655936866
1999-07-01,2000-07-01,12,3.491824973492225,4.743788326337463
1999-07-01,2000-08-01,13,3.5426687426459056,4.959271028766413
1999-07-01,2000-09-01,14,3.5919977460577446,5.047046624344963
1999-07-01,2000-10-01,15,3.639857112468015,5.194093785662202
1999-07-01,2000-11-01,16,3.6862906261165556,5.129625663664621
1999-07-01,2000-12-01,17,3.7313407667988714,4.957075055207099
1999-07-01,2001-01-01,18,3.7750487487288638,4.775892787080896
1999-07-01,2001-02-01,19,3.817454558243737,4.811094438105258
1999-07-01,2001-03-01,20,3.858596990385583,4.5789896619704775
1999-07-01,2001-04-01,21,3.898513684393103,4.839470190050381
1999-07-01,2001-05-01,22,3.937241158135945,4.544154598183098
1999-07-01,2001-06-01,23,3.97481484152315,4.468739225886149
1999-07-01,2001-07-01,24,4.011269108916279,4.456860464790332
1999-07-01,2001-08-01,25,4.046637310576867,4.2751235512161765
1999-07-01,2001-09-01,26,4.080951803176978,3.6678387008259756
1999-07-01,2001-10-01,27,4.114243979400775,3.4962471501822563
1999-07-01,2001-11-01,28,4.14654429666418,3.3123045420942456
1999-07-01,2001-12-01,29,4.177882304978905,3.25596707392431
1999-07-01,2002-01-01,30,4.208286673986339,3.337108062401379
1999-07-01,2002-02-01,31,4.237785219186031,3.344291458315668
1999-07-01,2002-03-01,32,4.266404927382753,3.440191104222125
1999-07-01,2002-04-01,33,4.29417198137544,3.3801489257454382
1999-07-01,2002-05-01,34,4.321111783910571,3.507318382185688
1999-07-01,2002-06-01,35,4.347248980921929,3.466610572506258
1999-07-01,2002-07-01,36,4.372607484077981,3.3993273548247354
1999-07-01,2002-08-01,37,4.397210492657518,3.3801448745565352
1999-07-01,2002-09-01,38,4.421080514773563,3.2986247829953994
1999-07-01,2002-10-01,39,4.444239387964966,3.2636934824267256
1999-07-01,2002-11-01,40,4.46670829917452,2.9772766425271646
1999-07-01,2002-12-01,41,4.488507804131877,2.8442811101704084
1999-07-01,2003-01-01,42,4.509657846159003,2.749223602642712
1999-07-01,2003-02-01,43,4.530177774415367,2.4776165694227417
1999-07-01,2003-03-01,44,4.550086361599556,2.453804512896777
1999-07-01,2003-04-01,45,4.569401821123521,2.4742705494171937
1999-07-01,2003-05-01,46,4.588141823775153,2.2243838744859668
1999-07-01,2003-06-01,47,4.606323513884438,2.074322952193683
1999-07-01,2003-07-01,48,4.623963525007983,2.0892505333694396
1999-07-01,2003-08-01,49,4.641077995146262,2.129365620517237
1999-07-01,2003-09-01,50,4.657682581507498,2.0816207261006805
1999-07-01,2003-10-01,51,4.6737924748316875,2.131125113091355
1999-07-01,2003-11-01,52,4.689422413287889,2.142939010240531
1999-07-01,2003-12-01,53,4.704586695957459,2.098768079505843
1999-07-01,2004-01-01,54,4.7192991959156005,2.08366997929639
1999-07-01,2004-02-01,55,4.733573372923175,2.0301146186610435
1999-07-01,2004-03-01,56,4.747422285740387,1.9585881216613976
1999-07-01,2004-04-01,57,4.760858604073626,2.066406674754209
1999-07-01,2004-05-01,58,4.773894620166364,2.090863904394703
1999-07-01,2004-06-01,59,4.786542260044749,2.102537670066556
1999-07-01,2004-07-01,60,4.798813094428147,2.109981051515054
1998-08-01,1998-09-01,1,3.613731326971333,3.601600752818356
1998-08-01,1998-10-01,2,3.6723506288036347,3.635405244269255
1998-08-01,1998-11-01,3,3.7290757720116394,3.6581194413221825
1998-08-01,1998-12-01,4,3.783967962320797,3.278280512632537
1998-08-01,1999-01-01,5,3.8370864277231296,3.091893457707997
1998-08-01,1999-02-01,6,3.888488482383501,3.1175131149448525
1998-08-01,1999-03-01,7,3.9382295884808878,3.0137693721983263
1998-08-01,1999-04-01,8,3.9863634160513834,2.6379246676055375
1998-08-01,1999-05-01,9,4.0329419008975,2.623479893110234
1998-08-01,1999-06-01,10,4.078015300626253,2.7137656521465265
1998-08-01,1999-07-01,11,4.1216322488765025,2.745094959815439
1998-08-01,1999-08-01,12,4.1638398077940355,2.8162513356107013
1998-08-01,1999-09-01,13,4.204683518811045,3.0513724988099016
